index	sourceid	month	color	dstid
3313	7	8	1	353, 643, 7, 541, 642, 391, 352, 183, 351, 354, 641
3314	7	8	2	394, 182, 374, 364, 776, 412, 156, 640, 653, 350, 451, 408, 478, 390, 477, 340, 499, 339, 493, 775, 107, 423, 439, 583, 498, 373, 389, 363, 359, 747, 539, 652, 450, 367, 409, 106, 468, 13, 540, 455, 639, 581, 476, 749
3315	7	8	3	697, 596, 436, 123, 475, 178, 507, 667, 98, 595, 388, 31, 574, 600, 313, 701, 529, 774, 746, 342, 12, 454, 669, 164, 105, 361, 347, 491, 503, 360, 764, 633, 542, 15, 457, 659, 281, 196, 238, 424, 822, 440, 89, 658, 312, 593, 554, 368, 655, 469, 599, 195, 56, 702, 660, 187, 474, 242, 157, 362, 505, 37, 96, 486, 124, 748, 158, 396, 598, 582, 179, 163, 668, 654, 165, 239, 597, 134, 395, 336, 193, 502, 763, 375, 16, 458, 357, 644, 159, 590
3316	7	8	4	149, 335, 133, 671, 485, 586, 410, 43, 612, 511, 113, 501, 661, 465, 162, 406, 119, 696, 191, 148, 334, 186, 760, 184, 386, 311, 45, 513, 443, 4, 108, 369, 757, 509, 504, 563, 377, 820, 592, 418, 806, 461, 376, 447, 346, 64, 441, 626, 594, 695, 796, 456, 169, 413, 146, 332, 309, 785, 397, 338, 482, 237, 625, 601, 171, 91, 500, 718, 415, 161, 464, 405, 118, 343, 176, 672, 789, 631, 530, 62, 791, 624, 236, 407, 466, 508, 567, 755, 399, 484, 109, 5, 88, 538, 561, 518, 662, 345
3317	7	8	5	824, 772, 315, 618, 778, 23, 90, 473, 800, 428, 459, 76, 268, 167, 462, 549, 144, 636, 817, 185, 795, 635, 694, 166, 617, 112, 819, 177, 38, 767, 141, 479, 160, 411, 481, 380, 2, 425, 758, 168, 799, 460, 316, 274, 792, 143, 446
3318	70	8	1	73, 71, 68, 70, 67, 526, 713, 69
3319	70	8	2	316, 315, 28, 696, 65, 46, 75, 673, 715, 45, 38, 708, 314, 682, 698, 27, 515, 695, 620, 707, 29, 62, 712, 42, 77, 671, 36, 706, 64, 50, 705, 74, 710, 684, 714, 672
3320	70	8	3	34, 704, 619, 518, 83, 24, 63, 79, 33, 703, 618, 517, 252, 85, 26, 207, 308, 711, 57, 525, 435, 52, 30, 312, 16, 125, 311, 683, 666, 81, 554, 313, 349, 147, 131, 665, 37, 80, 742, 556, 344, 78, 243, 239, 58, 61, 206, 84, 59, 687, 43, 664, 709, 82, 681, 697, 519, 40, 56, 237, 512
3321	70	8	4	476, 792, 143, 113, 12, 369, 757, 266, 106, 755, 238, 249, 494, 680, 820, 592, 549, 443, 342, 514, 513, 598, 118, 379, 389, 171, 373, 54, 597, 496, 86, 309, 31, 776, 600, 822, 248, 796, 791, 343, 359, 25, 426, 245, 821, 247, 146, 534, 795, 39, 119, 495, 596, 394, 53, 806, 477, 15, 423, 599, 785, 44, 789, 124
3322	70	8	5	446, 778, 151, 351, 781, 797, 390, 145, 746, 817, 775, 488, 155, 412, 428, 380, 22, 819, 799, 166, 489, 473, 96, 425, 18, 141, 366, 729, 772, 478, 807, 144, 793, 490, 694, 23, 98, 798, 824, 815
3323	700	8	1	579, 630, 627, 193, 191, 625
3324	700	8	2	508, 179, 622, 633, 510, 585, 181, 626, 180, 190, 189, 507, 667, 406, 410, 632, 188, 669, 509, 538, 624, 699, 187, 631
3325	700	8	3	413, 644, 580, 192, 354, 670, 584, 662, 417, 528, 178, 364, 661, 659, 623, 581, 639, 541, 539, 186, 583, 195
3326	700	8	4	775, 478, 106, 351, 412, 394, 359, 375, 476, 527, 374, 395, 440, 642, 362, 582, 373, 477, 388, 776, 107
3327	700	8	5	817, 361, 755, 458, 386, 466, 118, 824, 141, 399, 425, 369, 12, 281, 822, 789, 694, 119, 98, 772, 485, 446, 113, 105, 457, 89, 96, 505, 380, 819, 91, 443, 418, 764, 166, 785, 397
3328	701	8	1	644, 187, 702, 668, 583, 661, 659, 542, 184, 408, 539, 582
3329	701	8	2	478, 409, 351, 491, 477, 503, 642, 541, 640, 511, 538, 639, 581, 631, 530, 660, 186, 626, 499, 179, 662, 195, 498, 625, 354, 540, 667, 364, 507, 633, 183, 632, 529, 405, 669, 413, 775
3330	701	8	3	361, 106, 165, 654, 458, 390, 456, 440, 12, 353, 410, 182, 527, 193, 395, 493, 190, 822, 500, 373, 359, 157, 388, 776, 180, 196, 339, 163, 508, 407, 375, 476, 502, 641, 501, 416, 188, 374, 394, 98, 406, 178, 643, 457, 7, 528, 655, 107, 352, 412, 595, 191, 105, 509, 699, 396, 505, 96, 362, 585, 627, 181
3331	701	8	4	755, 357, 16, 764, 418, 89, 369, 123, 389, 91, 600, 31, 574, 424, 238, 281, 466, 785, 397, 423, 439, 113, 192, 162, 119, 465, 340, 15, 789, 124, 159, 368, 166, 386, 428, 118, 593, 146, 391, 350, 443, 239, 399, 185
3332	701	8	5	462, 2, 549, 461, 169, 671, 485, 772, 62, 819, 141, 56, 338, 778, 697, 824, 447, 446, 161, 767, 694, 635, 696, 380, 37, 425, 817
3333	702	8	1	644, 661, 701, 668, 667, 583, 542, 659, 187
3334	702	8	2	351, 539, 582, 408, 669, 183, 499, 626, 405, 186, 642, 541, 508, 179, 530, 631, 507, 364, 354, 540, 633, 581, 639, 193, 538, 662, 640, 195, 498, 625, 184, 412, 660
3335	702	8	3	409, 654, 106, 458, 491, 390, 699, 350, 105, 509, 157, 359, 374, 528, 180, 196, 339, 191, 190, 493, 505, 362, 388, 776, 440, 163, 407, 775, 413, 406, 98, 511, 410, 527, 182, 641, 395, 476, 375, 502, 394, 192, 503, 477, 353, 585, 627, 181, 643, 7, 457, 529, 107, 655, 352, 373, 415, 500, 361, 478
3336	702	8	4	755, 165, 16, 653, 159, 416, 501, 113, 124, 424, 281, 595, 822, 96, 89, 466, 465, 162, 443, 764, 418, 12, 423, 439, 399, 15, 368, 391, 593, 91, 389
3337	702	8	5	2, 380, 446, 141, 789, 696, 767, 118, 37, 169, 817, 119, 485, 772, 447, 824, 697, 461, 369, 397, 338, 785, 425, 239, 386, 166, 694, 146, 819, 112, 462
3338	703	8	1	665, 707, 742, 496, 534, 30
3339	703	8	2	448, 558, 739, 495, 535, 349, 515, 27, 743, 738, 536, 435, 29, 714, 83, 736, 666, 379, 708, 26, 452
3340	703	8	3	735, 513, 715, 255, 737, 434, 796, 709, 712, 686, 71, 28, 741, 685, 86, 208, 70, 453, 792, 807, 68, 781, 172, 791, 687, 713, 449, 795, 50, 84, 25, 77, 514, 734, 730, 40, 85
3341	703	8	4	75, 145, 820, 236, 800, 74, 782, 69, 798, 620, 67, 518, 619, 489, 473, 802, 42, 526, 757, 151, 137, 309, 166, 73, 706, 52, 797, 804, 445, 799, 815, 789, 104, 729, 754, 488, 817, 819, 803, 516, 490, 793, 806, 785, 308
3342	703	8	5	16, 65, 784, 380, 673, 428, 15, 824, 697, 596, 822, 636, 695, 23, 119, 316, 460, 274, 425, 239, 369, 12, 525, 554, 79, 446, 36, 113, 647, 62, 698, 672, 512, 772, 694, 635, 18, 141, 312, 144, 64, 461, 443, 459, 56, 237, 599, 120, 22, 118, 262
3343	704	8	1	663, 519, 245, 525, 711, 556, 60, 207, 243, 249, 704, 517, 618, 664, 206
3344	704	8	2	45, 216, 679, 64, 59, 57, 269, 205, 48, 61, 47, 267, 526, 58, 204, 52, 823, 310, 316, 315, 51, 217, 38, 66, 252
3345	704	8	3	246, 65, 125, 673, 671, 72, 314, 516, 731, 740, 251, 70, 697, 69, 63, 266, 308, 62, 78, 732, 39, 263, 68, 696, 680, 672, 619, 684, 56, 620, 67, 695, 248, 131, 607, 682, 247
3346	704	8	4	735, 820, 549, 592, 598, 513, 311, 687, 612, 426, 29, 37, 171, 389, 313, 443, 554, 309, 596, 712, 686, 239, 344, 494, 124, 512, 518, 73, 113, 237, 599, 423, 15, 147, 822, 698, 597, 50, 312, 12, 757, 741, 16
3347	704	8	5	380, 428, 806, 490, 793, 144, 772, 729, 373, 819, 359, 18, 141, 489, 776, 473, 342, 166, 394, 824, 143, 792, 446, 755, 106, 425, 791, 23, 119, 148, 789, 476, 778, 785, 796, 118, 177, 694, 795, 817, 488, 369, 151, 167
3348	705	8	1	705, 73, 81, 75, 42, 709, 46, 74, 710, 706, 77
3349	705	8	2	311, 513, 806, 698, 313, 27, 554, 70, 309, 67, 80, 713, 69, 68, 29, 518, 83, 79, 312, 26, 28, 71, 757, 512, 40, 36, 820
3350	705	8	3	683, 45, 715, 125, 673, 25, 84, 799, 682, 315, 473, 515, 344, 62, 791, 86, 38, 708, 666, 147, 796, 620, 695, 131, 665, 707, 37, 50, 821, 795, 671, 729, 697, 596, 798, 16, 781, 797, 435, 696, 712, 239, 526, 792, 514, 488, 30, 64, 793, 85, 555, 815, 672, 714, 684, 56, 237, 811, 807, 444, 65, 549, 145
3351	705	8	4	598, 810, 380, 471, 800, 519, 164, 754, 597, 804, 618, 172, 703, 113, 489, 802, 31, 776, 647, 243, 445, 756, 166, 262, 22, 751, 379, 535, 349, 636, 822, 96, 694, 534, 443, 123, 772, 43, 824, 53, 394, 341, 373, 803, 171, 617, 389, 819, 494, 722, 728, 274, 316, 619, 476, 34, 704, 104, 143, 446, 98, 23, 472, 817, 490, 525, 755, 369, 12, 167, 151, 124, 789, 15, 423, 785, 599, 664, 61, 359, 790, 18, 592
3352	705	8	5	236, 784, 428, 774, 461, 778, 600, 748, 177, 118, 117, 593, 635, 342, 459, 442, 168, 425, 460, 114, 450, 119, 775, 144, 238, 106, 351, 439, 120, 478, 343, 141, 390
3353	706	8	1	705, 74, 709, 79, 71, 710, 42, 73, 706, 36, 698, 75, 46
3354	706	8	2	715, 125, 311, 513, 512, 672, 80, 68, 696, 28, 757, 554, 309, 70, 27, 56, 40, 50, 671, 713, 81, 712, 697, 69, 29, 313, 515, 77, 518, 312, 67
3355	706	8	3	673, 45, 806, 84, 15, 714, 707, 37, 665, 797, 435, 792, 555, 684, 237, 599, 811, 795, 821, 315, 113, 687, 43, 735, 820, 65, 549, 708, 666, 38, 239, 526, 686, 344, 62, 791, 389, 314, 171, 83, 596, 394, 798, 807, 682, 473, 776, 16, 444, 34, 316, 793, 64, 514, 488, 30, 26, 85, 349, 796, 695, 620, 131, 147, 683
3356	706	8	4	800, 428, 471, 519, 477, 164, 754, 25, 457, 124, 815, 789, 23, 82, 98, 119, 96, 117, 494, 738, 52, 781, 143, 345, 443, 730, 342, 167, 151, 12, 369, 57, 525, 238, 166, 86, 756, 439, 423, 785, 391, 146, 703, 618, 778, 517, 804, 729, 123, 145, 592, 390, 118, 22, 751, 379, 177, 647, 445, 243, 617, 819, 803, 373, 104, 24, 169, 53, 495, 824, 168, 556, 742, 641, 664, 478, 799, 597, 600, 489, 31, 802, 341, 442, 359, 18, 61, 343, 375, 619, 476, 704, 490, 734, 775, 817, 755, 351, 106, 822, 636, 535, 236, 598
3357	706	8	5	412, 774, 461, 105, 408, 451, 162, 364, 505, 148, 446, 459, 499, 107, 338, 583, 120, 635, 593, 694, 772, 347, 262, 425, 748, 187, 450, 541, 642, 149, 354, 644, 458, 141, 460, 114, 274, 144, 346, 380, 784, 539
3358	707	8	1	742, 495, 515, 30, 703, 714, 349, 715
3359	707	8	2	734, 29, 27, 686, 712, 50, 730, 71, 741, 738, 435, 708, 666, 687, 713, 665, 735, 496, 75, 685
3360	707	8	3	705, 25, 84, 74, 619, 86, 70, 740, 42, 739, 69, 534, 348, 77, 731, 47, 46, 40, 709, 28, 516, 52, 536, 68, 379, 73, 743, 79, 732, 26, 308, 85, 448, 535, 737, 620, 83, 706
3361	707	8	4	793, 316, 518, 554, 526, 697, 798, 795, 473, 313, 514, 312, 56, 172, 797, 781, 696, 792, 791, 62, 815, 672, 512, 145, 820, 65, 67, 796, 695, 799, 698, 36, 807, 137, 525, 513, 673
3362	707	8	5	806, 754, 15, 144, 64, 490, 476, 274, 309, 166, 239, 425, 824, 782, 596, 394, 694, 141, 18, 489, 802, 443, 488, 817, 785, 120, 237, 423, 599, 119, 23, 804, 618, 113, 598, 380, 757, 151, 369, 389, 819, 803, 373, 22, 118, 446, 729, 772, 445, 351, 789, 549, 147, 822, 131, 104, 16, 800, 125
3363	708	8	1	30, 29, 666, 28, 27, 515
3364	708	8	2	496, 83, 713, 40, 620, 349, 707, 665, 50, 742, 709, 715, 77, 712, 71, 495, 703, 68, 75, 70, 714, 26, 85
3365	708	8	3	84, 25, 74, 730, 687, 710, 67, 535, 534, 36, 706, 46, 514, 513, 673, 379, 42, 526, 686, 79, 69, 536, 738, 52, 435, 518, 619, 86, 554, 309, 685, 743, 73, 735, 65, 705
3366	708	8	4	793, 64, 698, 682, 62, 791, 314, 516, 56, 684, 695, 796, 80, 795, 821, 807, 312, 556, 125, 45, 61, 81, 38, 239, 757, 792, 782, 697, 172, 315, 618, 797, 781, 696, 316, 525, 672, 512, 820, 448, 313, 806, 519
3367	708	8	5	15, 490, 799, 24, 443, 389, 373, 729, 423, 599, 237, 785, 147, 131, 694, 488, 119, 23, 800, 18, 22, 369, 151, 446, 798, 596, 394, 53, 113, 33, 16, 476, 34, 166, 380, 598, 789, 815, 44, 549, 145, 489, 473
3368	709	8	1	81, 46, 27, 710, 40, 706, 705, 28, 77, 518
3369	709	8	2	74, 698, 512, 73, 68, 821, 666, 708, 514, 312, 309, 554, 56, 26, 36, 29, 806, 796, 71, 757, 713, 42, 820, 83, 513, 311, 515, 313, 79, 75, 80, 84
3370	709	8	3	15, 793, 490, 64, 799, 714, 815, 672, 797, 696, 435, 795, 50, 703, 30, 488, 86, 166, 756, 70, 237, 599, 423, 85, 807, 62, 344, 791, 742, 695, 620, 131, 67, 147, 555, 389, 444, 798, 69, 596, 697, 671, 729, 526, 239, 712, 65, 145, 549, 125, 800, 715, 471, 673, 802, 473, 489, 792, 16, 598, 707, 665, 25
3371	709	8	4	144, 597, 124, 789, 494, 781, 694, 635, 379, 262, 118, 22, 751, 804, 113, 618, 315, 817, 238, 439, 120, 785, 106, 755, 445, 748, 647, 168, 477, 461, 822, 636, 535, 369, 12, 167, 151, 373, 803, 617, 171, 819, 359, 18, 343, 141, 824, 394, 772, 23, 119, 98, 425, 592, 104, 342, 459, 443, 45, 31, 776, 600, 446, 143, 460, 476, 316, 274, 341, 236, 784, 380, 96, 37, 117, 754
3372	709	8	5	593, 778, 775, 583, 351, 478, 354, 123, 390, 428, 774, 412, 114, 442, 408
3373	71	8	1	73, 75, 712, 50, 71, 27, 70, 68, 74, 29, 713
3374	71	8	2	83, 79, 69, 709, 77, 515, 526, 42, 706, 36, 65, 705, 673, 715, 28, 666, 708, 512, 714, 707, 349, 67, 620, 315, 26, 698, 710, 40, 30, 46
3375	71	8	3	697, 495, 681, 82, 61, 313, 686, 683, 664, 820, 735, 519, 311, 125, 513, 45, 757, 741, 81, 38, 672, 730, 665, 80, 525, 309, 243, 62, 52, 435, 738, 696, 314, 516, 51, 695, 703, 517, 618, 308, 85, 496, 682, 56, 684, 742, 59, 671, 687, 25, 84, 64, 734, 312, 514, 704, 316, 619, 518
3376	71	8	4	24, 743, 63, 792, 782, 53, 739, 596, 394, 39, 16, 776, 473, 239, 598, 821, 534, 795, 807, 549, 806, 477, 252, 12, 379, 310, 443, 37, 57, 554, 86, 791, 344, 78, 536, 781, 494, 373, 171, 389, 535, 131, 822, 796, 147, 15, 33, 113, 755, 597, 237, 599, 423, 556, 793, 488, 34, 476
3377	71	8	5	541, 642, 143, 446, 798, 824, 23, 364, 119, 98, 343, 18, 359, 141, 155, 489, 802, 425, 380, 694, 391, 593, 478, 145, 592, 390, 800, 428, 412, 151, 369, 22, 118, 815, 44, 789, 124, 342, 746, 96, 499, 166, 797, 803, 819, 804, 778, 106, 351, 54, 799, 583, 785, 354, 772, 729, 366, 408, 754, 144, 490, 817, 775, 375
3378	710	8	1	80, 46, 709, 42, 705, 311, 518, 74, 81, 40, 706
3379	710	8	2	313, 70, 309, 27, 554, 514, 312, 698, 820, 791, 73, 713, 29, 806, 513, 796, 83, 512, 75, 56, 444, 77, 79, 792, 36, 821, 795, 757, 28, 71, 69, 697
3380	710	8	3	489, 515, 473, 802, 665, 37, 166, 756, 86, 817, 488, 25, 84, 799, 682, 145, 65, 549, 62, 142, 344, 729, 671, 239, 526, 712, 781, 797, 68, 696, 673, 800, 715, 471, 45, 125, 147, 695, 131, 67, 714, 672, 815, 793, 490, 64, 85, 26, 341, 16, 810, 683, 666, 38, 708, 237, 684, 811, 599, 804, 18, 807, 50, 803, 151, 555, 596, 798, 681
3381	710	8	4	31, 776, 96, 117, 750, 459, 342, 443, 140, 472, 754, 23, 98, 119, 597, 437, 592, 445, 647, 43, 139, 123, 772, 168, 728, 425, 787, 722, 435, 494, 461, 519, 428, 822, 620, 636, 104, 753, 124, 789, 470, 144, 619, 704, 779, 274, 34, 476, 316, 460, 755, 380, 236, 598, 784, 15, 379, 177, 751, 262, 118, 22, 120, 785, 439, 423, 618, 172, 315, 778, 113, 343, 790, 359, 141, 143, 446, 20, 635, 391, 593, 694, 617, 373, 819, 389, 171, 167, 369, 12, 394, 824, 786, 770, 525
3382	710	8	5	600, 748, 158, 148, 115, 774, 114, 106, 351, 442, 238
3383	711	8	1	664, 249, 517, 618, 519, 57, 525, 704, 245, 61
3384	711	8	2	251, 267, 60, 66, 247, 217, 556, 269, 310, 823, 63, 315, 243, 48, 526, 58, 206, 663, 216, 679, 316, 65, 45, 64, 252, 39, 248, 695, 207, 266, 607, 38, 59
3385	711	8	3	70, 554, 72, 512, 672, 52, 68, 680, 696, 244, 49, 78, 62, 314, 239, 73, 34, 619, 698, 682, 205, 16, 246, 125, 673, 311, 312, 263, 608, 51, 333, 620, 131, 67, 697, 596, 69, 56, 237, 426, 313, 47
3386	711	8	4	309, 443, 746, 332, 15, 598, 494, 79, 113, 344, 791, 171, 389, 373, 806, 518, 476, 549, 820, 592, 513, 757, 119, 147, 796, 53, 394, 755, 423, 599, 118, 359, 687, 612, 776
3387	711	8	5	166, 342, 694, 795, 789, 380, 148, 792, 446, 778, 819, 425, 428, 793, 144, 490, 369, 151, 167, 12, 817, 488, 23, 822, 824, 785, 18, 141, 729, 772, 473, 489
3388	712	8	1	50, 715, 708, 515, 714, 29, 713, 707
3389	712	8	2	27, 70, 26, 308, 619, 686, 495, 68, 666, 74, 73, 735, 742, 685, 687, 75, 30, 28, 71, 741, 620, 349
3390	712	8	3	740, 730, 40, 710, 85, 734, 732, 316, 42, 526, 69, 739, 709, 435, 738, 52, 516, 84, 47, 79, 83, 310, 743, 65, 519, 705, 496, 698, 77, 706, 36, 556, 525, 46, 67, 51, 703, 618, 665
3391	712	8	4	309, 86, 56, 237, 64, 62, 518, 673, 125, 513, 45, 239, 782, 697, 781, 696, 38, 379, 48, 25, 512, 672, 820, 806, 61, 57, 514, 757, 695, 796, 315, 517
3392	712	8	5	166, 443, 795, 694, 785, 599, 755, 793, 490, 791, 425, 798, 596, 824, 23, 119, 797, 22, 118, 819, 15, 473, 489, 792, 446, 815, 789, 145, 549, 598, 380, 799, 18, 807, 729, 772, 16, 488, 817, 369, 151, 147, 131, 172, 113
3393	713	8	1	50, 68, 29, 712, 71, 715, 714, 620, 515
3394	713	8	2	30, 75, 52, 687, 742, 526, 686, 28, 708, 666, 74, 707, 69, 73, 619, 349, 67, 26, 308, 706, 77, 709, 70, 27
3395	713	8	3	730, 40, 710, 46, 682, 496, 698, 738, 435, 83, 705, 519, 314, 516, 556, 42, 741, 81, 38, 64, 734, 665, 80, 495, 743, 316, 704, 518, 79, 673, 84, 310, 512, 672, 695, 51, 85, 62, 732, 47, 517, 703, 315, 618, 735, 65, 36, 685, 525
3396	713	8	4	534, 237, 56, 312, 514, 536, 696, 24, 806, 48, 252, 757, 379, 697, 739, 792, 311, 125, 45, 513, 25, 131, 147, 796, 791, 344, 313, 820, 61, 57, 86, 309
3397	713	8	5	443, 694, 795, 785, 423, 599, 488, 817, 16, 799, 797, 494, 781, 389, 819, 171, 772, 729, 425, 239, 151, 369, 22, 118, 793, 490, 15, 782, 824, 596, 798, 446, 380, 598, 789, 815, 755, 473, 489, 113, 145, 592, 549, 807, 18, 119, 23, 166
3398	714	8	1	686, 741, 687, 715, 707, 349, 515
3399	714	8	2	50, 30, 735, 712, 708, 703, 732, 516, 71, 734, 740, 27, 70, 713, 495, 685, 75, 68, 738, 665, 308, 620, 742, 29, 730
3400	714	8	3	46, 706, 36, 65, 310, 42, 526, 73, 743, 379, 666, 48, 77, 731, 28, 496, 698, 79, 83, 69, 739, 705, 74, 619, 316, 525, 52, 536, 435, 709, 26, 51, 67, 47, 556
3401	714	8	4	40, 56, 237, 514, 672, 512, 239, 84, 25, 38, 517, 172, 618, 315, 791, 62, 61, 252, 682, 64, 86, 697, 45, 673, 519, 518, 57, 781, 696, 85, 695, 313
3402	714	8	5	694, 795, 599, 423, 817, 488, 807, 549, 145, 815, 789, 425, 22, 113, 819, 389, 373, 18, 359, 369, 151, 799, 490, 793, 166, 772, 729, 792, 446, 798, 824, 596, 394, 125, 513, 806, 15, 476, 137, 16, 797, 23, 119, 380, 598, 351, 755, 796, 147, 131, 776, 473, 489, 443
3403	715	8	1	620, 714, 687, 515, 712, 686, 707, 50
3404	715	8	2	30, 308, 619, 516, 71, 741, 52, 68, 708, 51, 349, 703, 495, 713, 734, 735, 526, 740, 27, 29, 742, 685, 732
3405	715	8	3	706, 26, 316, 48, 74, 28, 709, 738, 435, 666, 67, 731, 77, 310, 496, 730, 60, 739, 69, 743, 83, 47, 65, 42, 70, 556, 75, 525, 665
3406	715	8	4	40, 710, 56, 514, 36, 85, 518, 79, 252, 696, 379, 38, 695, 61, 512, 672, 682, 698, 618, 517, 315, 697, 519, 705, 84, 25, 64, 313, 86, 673, 45, 57, 62
3407	715	8	5	237, 599, 423, 785, 488, 817, 807, 755, 380, 476, 389, 373, 819, 446, 792, 15, 369, 151, 757, 23, 119, 797, 781, 118, 22, 131, 147, 796, 18, 789, 815, 799, 443, 172, 113, 824, 394, 798, 596, 772, 729, 806, 793, 490, 489, 473, 820, 145, 549, 425, 239, 166, 125, 513, 16, 137, 791, 694, 795
3408	716	8	1	192, 720, 416, 194
3409	716	8	2	211, 413, 210, 327, 670, 584, 528, 527, 511, 214, 699, 213, 414, 717, 393
3410	716	8	3	185, 504, 184, 508, 407, 405, 383, 510, 585, 323, 190, 215, 662, 189, 411, 492, 719, 1, 408, 509, 542, 659, 582, 415, 530, 186, 701
3411	716	8	4	700, 579, 318, 377, 644, 431, 108, 382, 667, 507, 430, 188, 669, 193, 538, 456, 89, 261, 539, 187, 761, 112, 660, 76, 376, 432, 191, 583
3412	716	8	5	462, 361, 95, 106, 351, 2, 458, 386, 466, 104, 767, 394, 591, 359, 141, 758, 354, 484, 399, 268, 12, 483, 281, 274, 763, 93, 460, 486, 635, 694, 23, 465, 364, 98, 485, 446, 113, 804, 374, 105, 754, 467, 457, 581, 642, 541, 505, 362, 803, 373, 91, 459, 764, 477, 461, 418, 94, 381, 625, 482, 397
3413	717	8	1	527, 511, 718, 415, 414, 719, 416, 528, 185, 413
3414	717	8	2	504, 503, 530, 112, 323, 407, 662, 192, 411, 184, 529, 405, 720, 492, 1, 699, 194, 479, 76, 383, 716
3415	717	8	3	377, 331, 491, 432, 376, 764, 456, 89, 108, 480, 190, 761, 660, 91, 186, 329, 701, 584, 281, 382, 499, 508, 668, 763, 498, 583, 88, 661, 214, 667, 542, 659, 431, 486, 430, 655, 393, 509, 669, 408, 582, 481, 261, 585, 670, 510
3416	717	8	4	95, 462, 106, 2, 644, 458, 94, 418, 461, 541, 485, 395, 193, 639, 538, 581, 187, 359, 760, 483, 466, 179, 476, 189, 195, 482, 397, 381, 758, 354, 109, 374, 507, 465, 457, 591, 633, 326, 107, 386, 412, 191, 105, 467, 539, 505, 459, 484, 399, 211, 700
3417	717	8	5	361, 477, 440, 268, 12, 822, 803, 373, 389, 141, 388, 802, 776, 104, 460, 375, 93, 274, 625, 423, 439, 804, 113, 394, 98, 23, 15, 446, 166, 800, 262, 767, 694, 635, 754, 96, 362
3418	718	8	1	719, 717, 407, 185, 413, 511, 527, 415
3419	718	8	2	491, 194, 582, 1, 416, 528, 411, 405, 479, 414, 456, 716, 530, 662, 192, 76, 503, 376, 383, 529, 184, 492, 112, 660, 500, 504
3420	718	8	3	8, 458, 481, 699, 408, 509, 105, 430, 214, 501, 661, 486, 584, 382, 323, 499, 281, 196, 393, 505, 701, 329, 760, 90, 186, 89, 466, 668, 387, 364, 667, 465, 354, 88, 480, 502, 401, 763, 764, 418, 108, 498, 397, 583, 510, 399, 670, 542, 659, 412, 655, 720, 91, 761, 377
3421	718	8	4	106, 2, 351, 644, 432, 331, 539, 669, 359, 374, 326, 483, 102, 97, 767, 190, 362, 766, 261, 388, 642, 541, 440, 508, 98, 507, 103, 485, 5, 109, 431, 538, 395, 193, 189, 375, 476, 460, 394, 459, 461, 94, 477, 195, 484, 585, 457, 386, 107, 373, 187, 403, 462, 95
3422	718	8	5	16, 321, 754, 446, 141, 804, 113, 262, 822, 636, 96, 802, 776, 104, 23, 274, 443, 12, 268, 423, 439, 15, 441, 800, 166, 635, 694, 389, 803, 361, 116, 765
3423	719	8	1	194, 414, 717, 527, 492, 185, 718
3424	719	8	2	327, 529, 192, 383, 323, 479, 430, 504, 416, 411, 528, 407, 511, 720, 1, 413, 716, 415, 112, 213, 761, 76
3425	719	8	3	8, 432, 331, 491, 582, 699, 481, 184, 659, 542, 190, 667, 662, 763, 329, 186, 701, 90, 670, 510, 108, 196, 584, 382, 261, 456, 89, 377, 419, 393, 88, 501, 214, 661, 530, 480, 486, 326, 105, 408, 509, 500, 660, 591, 431, 764, 503, 376, 405
3426	719	8	4	458, 644, 321, 539, 386, 412, 457, 441, 507, 103, 465, 98, 375, 93, 502, 476, 760, 585, 399, 484, 281, 483, 499, 655, 505, 766, 541, 440, 191, 5, 354, 109, 758, 374, 193, 538, 395, 466, 668, 508, 485, 669, 467, 359, 429, 91, 187, 418, 461, 477, 397, 482, 583, 498, 381, 102, 97, 106
3427	719	8	5	800, 15, 394, 822, 119, 23, 460, 114, 274, 802, 776, 388, 268, 369, 12, 166, 362, 96, 446, 95, 765, 462, 116, 361, 595, 804, 113, 789, 104, 635, 593, 694, 754, 141, 700, 803, 373, 389, 94, 115, 443, 459, 625, 423, 439, 262, 767, 351, 2
3428	72	8	1	63, 426, 333, 679, 66, 267, 251, 680, 607, 39
3429	72	8	2	254, 335, 612, 59, 32, 314, 266, 252, 332, 746, 334, 823, 58, 57, 82, 608, 78, 49, 154, 54, 264, 24, 365
3430	72	8	3	153, 345, 149, 53, 681, 43, 248, 65, 45, 774, 684, 338, 337, 366, 519, 216, 61, 34, 316, 704, 247, 600, 17, 249, 148, 526, 38, 525, 238, 711, 245, 64, 263, 155, 44, 748, 243, 158, 618, 517, 315, 33, 682, 664, 563, 609
3431	72	8	4	159, 749, 697, 69, 671, 13, 556, 67, 695, 347, 160, 37, 601, 125, 599, 56, 367, 683, 747, 353, 619, 31, 156, 696, 239, 161, 41, 346, 447, 162, 16, 571, 124, 672, 62, 15, 597, 567
3432	72	8	5	446, 792, 824, 394, 772, 729, 822, 796, 147, 131, 820, 549, 819, 389, 373, 513, 311, 423, 785, 755, 598, 380, 806, 18, 141, 359, 757, 12, 369, 151, 518, 476, 795, 593, 694, 554, 309, 166, 313, 473, 489, 443, 342, 595, 425, 118, 490, 144, 793, 119, 23, 789, 817, 312, 488, 791, 113, 778
3433	720	8	1	213, 194, 192, 716, 393, 214
3434	720	8	2	528, 527, 211, 327, 210, 584, 215, 392, 416, 670
