index	sourceid	month	color	dstid
3707	771	4	2	812, 146, 694, 262, 788, 770, 692, 131, 815, 781, 22, 445, 142, 274, 829, 145, 784, 461, 506, 428, 635, 240, 750, 621, 143, 446, 174, 729, 807, 380, 425, 779, 783, 98, 116, 755, 787, 691, 814, 769, 751, 595, 796, 442, 141, 780, 270, 798, 21, 341, 437, 488, 786, 147, 793, 816, 12, 797, 236, 443, 650, 282, 759, 792, 115, 754, 593, 767, 114, 831, 753, 96, 637, 471, 801, 723, 113, 752, 830, 268, 649, 805, 778, 136, 104, 794, 765, 177, 636, 790, 628, 169, 119, 791, 150, 117, 168, 549, 344, 473, 460, 795, 459, 822, 804, 777, 138, 120
3708	771	4	3	275, 482, 436, 514, 358, 512, 485, 356, 278, 11, 62, 109, 811, 25, 809, 56, 125, 176, 111, 93, 672, 594, 272, 23, 782, 399, 762, 555, 123, 477, 806, 554, 273, 810, 296, 167, 599, 374, 355, 484, 370, 388, 673, 466, 94, 106, 313, 237, 444, 651, 359, 2, 695, 483, 432, 276, 361, 535, 103, 283, 820, 490, 379, 435, 390, 357, 513, 279, 306, 20, 140, 617, 107, 494, 102, 534, 360, 295, 97, 373, 598, 689, 638, 110, 671, 386, 372, 294, 597, 592, 463, 766, 385, 91, 489, 15, 645, 309, 3, 696, 342, 420, 95, 371, 467, 389, 553, 172, 19, 139, 397, 421, 343, 697, 4, 775, 362, 311, 86, 821, 284, 440, 462, 591, 610, 151, 757, 280, 31, 100, 101, 758, 281, 375, 756, 5, 647, 518, 395, 137, 124, 175, 427, 808, 478, 312, 285, 87, 441, 423, 648, 171, 18
3709	771	4	4	353, 449, 77, 431, 26, 391, 487, 64, 641, 260, 748, 73, 238, 316, 601, 430, 448, 526, 76, 499, 557, 764, 387, 465, 768, 42, 74, 239, 684, 381, 173, 476, 761, 347, 683, 710, 24, 351, 498, 525, 654, 401, 80, 419, 658, 28, 277, 148, 79, 112, 43, 364, 37, 70, 493, 88, 366, 315, 618, 600, 108, 644, 65, 134, 690, 657, 354, 85, 34, 709, 457, 261, 132, 642, 486, 609, 693, 746, 89, 158, 539, 314, 38, 84, 378, 456, 451, 418, 46, 400, 464, 92, 542, 41, 321, 45, 450, 412, 541, 40, 135, 774, 164, 596, 7, 424, 475, 760, 346, 502, 682, 394, 16, 67, 517, 439, 187, 458, 665, 536, 384, 255, 429, 90, 583, 454, 403, 706, 376, 455, 404, 83, 326, 377, 611, 81, 402, 324, 453, 99, 30, 705, 776, 17, 422, 698, 331, 382, 763, 505, 36, 363, 105, 666, 408, 396, 69, 681, 474, 345
3710	771	4	5	578, 527, 643, 13, 184, 1, 565, 340, 133, 182, 149, 563, 29, 659, 608, 574, 193, 619, 652, 367, 196, 301, 481, 352, 655, 577, 479, 410, 713, 254, 686, 332, 590, 383, 162, 207, 543, 336, 717, 639, 414, 575, 653, 368, 350, 749, 194, 54, 711, 426, 330, 504, 252, 633, 8, 503, 251, 632, 53, 269, 447, 318, 480, 195, 300, 576, 75, 626, 530, 245, 704, 581, 47, 323, 607, 511, 181, 61, 640, 130, 529, 562, 304, 718, 337, 622, 415, 163, 700, 241, 589, 157, 538, 190, 571, 667, 823, 409, 747, 72, 669, 159, 573, 192, 495, 39, 263, 566, 308, 185, 212, 27, 78, 180, 510, 303, 561, 528, 579, 60, 310, 586, 742, 406, 154, 664, 63, 564, 183, 720, 71, 191, 572, 365, 668, 405, 612, 663, 153, 327, 33, 249, 585, 244, 703, 625, 580, 469, 59, 206, 509, 620, 335, 161, 716, 179, 413, 165, 417, 468, 339, 702, 624, 243, 670, 715, 160, 58, 178, 205, 508, 334, 264, 66, 516, 186, 213, 567, 338, 623, 320, 416, 44, 701, 719, 242, 209, 52, 631, 265, 214, 568, 724, 155, 491, 587, 35, 407, 714, 57, 411, 687, 333, 540, 204, 507, 247, 679, 82, 49, 661, 584, 740, 152, 32, 662, 707, 248, 660, 48, 582, 246, 627, 215, 569, 266, 50, 500, 68, 680, 188, 55, 712, 253, 349, 685, 556, 588, 570, 156, 492, 519, 216, 630, 189, 51, 699, 501, 267
3711	772	4	1	174, 771, 789, 819, 166, 817, 694, 721, 772, 722, 800, 170, 144, 425, 380, 10, 691, 446, 23, 635, 621, 274, 141, 22, 824, 637
3712	772	4	2	472, 802, 136, 9, 729, 807, 778, 139, 268, 553, 19, 649, 805, 12, 816, 306, 279, 801, 471, 645, 723, 115, 295, 754, 791, 119, 262, 752, 113, 595, 751, 769, 437, 470, 818, 442, 796, 777, 648, 18, 120, 804, 138, 759, 282, 147, 786, 276, 813, 815, 692, 131, 770, 788, 278, 460, 473, 647, 803, 344, 273, 783, 369, 173, 728, 814, 787, 143, 272, 822, 285, 795, 459, 118, 628, 790, 610, 151, 169, 104, 284, 794, 168, 549, 117, 506, 428, 283, 490, 750, 240, 126, 636, 145, 829, 116, 825, 270, 798, 21, 651, 799, 445, 142, 140, 797, 650, 443, 20, 236, 688, 96, 753, 294, 146, 785, 812, 767, 638, 689
3713	772	4	3	343, 4, 421, 775, 697, 646, 550, 477, 762, 123, 172, 397, 513, 693, 357, 420, 15, 135, 696, 309, 342, 489, 547, 97, 598, 758, 230, 611, 629, 514, 358, 307, 436, 545, 830, 371, 467, 95, 466, 94, 259, 388, 341, 695, 2, 488, 773, 359, 616, 520, 313, 106, 171, 102, 792, 84, 231, 690, 483, 657, 356, 62, 227, 260, 485, 11, 427, 634, 478, 124, 175, 808, 395, 518, 5, 137, 828, 810, 554, 806, 779, 277, 484, 355, 602, 782, 441, 87, 234, 615, 280, 100, 757, 362, 821, 614, 233, 440, 86, 150, 756, 375, 297, 461, 125, 809, 56, 176, 103, 535, 361, 820, 379, 793, 258, 111, 594, 93, 672, 177, 462, 591, 765, 811, 784, 25, 374, 98, 755, 599, 296, 167, 780, 444, 288, 781, 107, 494, 287, 617, 766, 385, 592, 463, 114, 831, 597, 675, 605, 275, 656, 482, 386, 671, 593, 110
3714	772	4	4	67, 439, 394, 16, 684, 381, 399, 555, 502, 760, 424, 475, 346, 682, 7, 486, 390, 228, 609, 435, 261, 642, 774, 3, 46, 400, 451, 418, 373, 377, 455, 101, 533, 326, 281, 404, 391, 487, 64, 229, 389, 596, 164, 370, 292, 43, 673, 14, 134, 644, 65, 70, 493, 37, 364, 745, 396, 681, 345, 423, 6, 474, 552, 69, 360, 378, 456, 534, 354, 606, 432, 305, 641, 512, 331, 382, 763, 505, 698, 776, 422, 24, 222, 603, 351, 654, 347, 218, 476, 710, 683, 761, 79, 226, 658, 74, 221, 239, 312, 666, 408, 105, 36, 363, 744, 454, 583, 31, 706, 403, 376, 665, 536, 458, 311, 99, 531, 705, 81, 764, 85, 457, 709, 42, 465, 291, 768, 387, 384, 255, 429, 90, 448, 499, 430, 526, 677, 419, 80, 237, 618, 600, 108, 315, 220, 748, 109, 73, 271, 316, 238, 314, 521, 38, 158, 539, 89, 746, 412, 91, 541, 40, 45, 546, 372, 450, 449, 26, 353, 77, 431, 92, 290, 41
3715	772	4	5	265, 187, 568, 517, 214, 724, 633, 426, 504, 711, 201, 219, 330, 252, 54, 631, 52, 564, 63, 183, 720, 132, 264, 186, 516, 66, 213, 567, 469, 703, 244, 580, 625, 152, 248, 662, 740, 707, 584, 32, 1, 565, 133, 643, 13, 340, 184, 44, 701, 416, 320, 719, 209, 242, 338, 623, 163, 415, 241, 337, 622, 112, 700, 718, 308, 263, 185, 212, 566, 88, 235, 823, 538, 157, 571, 190, 589, 409, 667, 501, 189, 216, 51, 267, 630, 519, 699, 663, 327, 249, 612, 405, 33, 153, 585, 579, 528, 180, 27, 60, 78, 303, 561, 510, 659, 149, 608, 563, 182, 29, 349, 253, 55, 556, 712, 685, 17, 68, 188, 500, 680, 551, 569, 266, 215, 50, 300, 75, 576, 498, 318, 525, 447, 195, 480, 53, 503, 269, 251, 8, 632, 61, 199, 148, 130, 529, 607, 511, 181, 562, 304, 28, 640, 653, 350, 368, 194, 749, 575, 156, 492, 588, 570, 247, 82, 49, 679, 661, 155, 407, 491, 35, 587, 660, 402, 582, 627, 48, 453, 246, 324, 30, 479, 383, 254, 686, 332, 410, 713, 590, 203, 557, 310, 742, 664, 406, 34, 232, 154, 586, 543, 162, 207, 414, 717, 336, 639, 411, 540, 57, 507, 204, 333, 687, 714, 655, 352, 301, 196, 481, 76, 577, 704, 47, 401, 323, 530, 245, 581, 626, 573, 747, 192, 669, 495, 72, 39, 159, 366, 574, 652, 193, 367, 601, 619, 71, 191, 572, 668, 365, 205, 508, 715, 334, 58, 160, 670, 178, 624, 321, 702, 243, 339, 165, 417, 468, 578, 527, 59, 413, 509, 206, 542, 620, 716, 179, 464, 161, 335
3716	773	4	1	173, 140, 828, 520
3717	773	4	2	674, 537, 231, 524, 23, 137, 139, 675, 14, 18, 521, 20, 676, 533, 677, 135, 434, 531, 678, 233
3718	773	4	3	636, 380, 425, 635, 234, 744, 826, 22, 729, 793, 490, 792, 128, 446, 827, 473, 647, 172, 268, 294, 488, 341, 208, 694, 817, 229, 772, 522, 141, 274, 824, 295, 611, 230, 819, 471, 489, 745, 771, 691, 10, 151
3719	773	4	4	554, 795, 379, 820, 767, 121, 127, 2, 800, 785, 443, 166, 369, 119, 791, 309, 796, 789, 513, 757, 118
3720	773	4	5	113, 56, 312, 822, 593, 595, 815, 12, 697
3721	774	4	1	469, 609, 338, 749, 162, 161, 335, 563, 149, 148, 238, 601, 748, 367, 345, 746, 158, 600, 747
3722	774	4	2	599, 154, 163, 337, 598, 353, 389, 447, 368, 575, 653, 468, 597, 680, 17, 569, 31, 340, 643, 13, 133, 334, 160, 336, 35, 155, 124, 612, 153, 593, 426, 568, 641, 774, 15, 567, 156, 570, 134, 157, 571, 332, 561, 475, 346, 347, 474, 423, 365, 577, 333, 366, 72, 159
3723	774	4	3	457, 586, 152, 455, 43, 241, 595, 373, 451, 578, 132, 642, 564, 12, 390, 183, 596, 242, 113, 164, 44, 576, 351, 350, 239, 339, 450, 165, 266, 776, 454, 679, 49, 391, 565, 592, 412, 594, 587, 458, 55, 478, 505, 33, 360, 41, 671, 54, 477, 123, 16, 343, 775, 394, 439, 608, 342, 264, 696, 562, 607, 588, 363, 822, 359, 566, 574, 652, 37, 589, 106, 409, 56, 590, 254, 7, 476, 251, 171, 572, 352, 384, 39, 573, 237
3724	774	4	4	98, 245, 80, 374, 755, 581, 361, 820, 34, 377, 119, 281, 466, 673, 388, 244, 166, 418, 580, 146, 785, 357, 63, 513, 789, 486, 623, 654, 24, 369, 195, 498, 143, 417, 624, 96, 45, 803, 698, 518, 5, 344, 395, 757, 376, 169, 118, 583, 817, 64, 463, 58, 178, 91, 541, 672, 42, 639, 465, 311, 362, 440, 375, 168, 117, 253, 763, 427, 175, 456, 59, 542, 399, 684, 252, 802, 265, 67, 697, 187, 182, 62, 512, 131, 11, 819, 309, 3, 66, 79, 640, 441, 105, 36, 87, 312, 408, 695, 644, 800, 316, 823, 364, 313, 176, 764, 125, 78, 354, 397, 760, 502, 424, 682, 778, 554, 53, 804, 396, 267, 539, 236, 38, 494, 89, 107, 443, 196, 499, 540, 57, 315, 108
3725	774	4	5	167, 704, 116, 379, 793, 490, 103, 791, 101, 112, 115, 754, 482, 771, 144, 525, 446, 23, 114, 243, 473, 647, 151, 772, 694, 637, 621, 86, 491, 821, 756, 660, 549, 460, 792, 179, 767, 386, 633, 729, 711, 517, 485, 815, 489, 691, 61, 10, 459, 795, 65, 2, 488, 799, 22, 619, 109, 781, 796, 442, 667, 428, 635, 461, 410, 786, 147, 139, 268, 425, 806, 380, 683, 120, 18, 519, 69, 617, 314, 20, 824, 140, 25, 145, 784, 526, 274, 507, 177, 636, 462, 411, 798, 618, 141
3726	775	4	1	364, 493, 106, 654, 351, 408, 775, 457, 359, 391, 458, 440, 362, 412, 541, 477, 375, 499, 539, 107, 96, 396, 505, 478, 390, 642, 354, 373, 395, 388, 658, 374, 98
3727	775	4	2	667, 498, 195, 193, 456, 363, 105, 441, 822, 87, 439, 16, 394, 4, 187, 632, 476, 361, 644, 436, 643, 491, 463, 91, 669, 108, 633, 123, 399, 660, 582, 99, 281, 455, 196, 655, 89, 668, 443, 468, 702, 450, 454, 583, 113, 389, 701, 507, 424, 7, 760, 397, 502, 764, 423, 124, 763, 12, 486, 357, 418, 625, 451, 776, 639, 465, 594, 466, 595, 179, 542, 593, 15, 3, 581, 641
3728	775	4	3	88, 313, 538, 37, 409, 442, 369, 748, 799, 601, 367, 109, 238, 360, 378, 405, 585, 102, 156, 312, 459, 697, 343, 347, 503, 554, 103, 406, 2, 800, 133, 340, 772, 184, 817, 13, 407, 178, 508, 766, 592, 385, 747, 798, 237, 444, 600, 762, 549, 168, 627, 662, 377, 101, 119, 758, 76, 481, 352, 145, 824, 191, 158, 494, 797, 236, 372, 597, 350, 239, 749, 143, 653, 31, 169, 118, 100, 661, 376, 164, 596, 462, 591, 765, 384, 90, 540, 177, 346, 475, 778, 631, 125, 461, 428, 176, 410, 56, 630, 501, 171, 345, 474, 699, 189, 785, 353, 482, 146, 175, 427, 460, 789, 183, 132, 510, 180, 579, 147, 166, 598, 400, 97, 188, 5, 344, 500, 387, 672, 93, 700, 112, 43, 622, 671, 41, 767, 464, 386, 413, 509, 92, 181, 529, 484, 640, 819, 696, 774, 342, 186, 438, 599, 530, 755, 167, 626, 356, 485, 182, 11, 659, 131, 815
3729	775	4	4	796, 190, 144, 810, 781, 445, 574, 316, 792, 759, 492, 36, 795, 67, 646, 472, 802, 425, 728, 683, 806, 380, 586, 820, 566, 722, 185, 695, 470, 694, 64, 721, 104, 311, 821, 86, 670, 192, 141, 315, 504, 807, 381, 117, 756, 404, 791, 784, 25, 274, 38, 746, 617, 45, 114, 624, 417, 165, 339, 23, 446, 368, 272, 706, 280, 757, 151, 403, 467, 623, 95, 338, 371, 411, 636, 429, 268, 649, 383, 635, 69, 120, 18, 804, 275, 331, 513, 261, 771, 483, 786, 528, 432, 115, 580, 754, 473, 698, 803, 518, 42, 621, 415, 94, 163, 673, 335, 511, 10, 691, 148, 79, 801, 309, 471, 116, 401, 62, 512, 149
3730	775	4	5	273, 525, 22, 534, 285, 173, 535, 379, 488, 262, 637, 618, 729, 326, 584, 448, 140, 650, 20, 321, 790, 628, 416, 553, 139, 519, 449, 435, 647, 162, 689, 161, 704, 260, 692
3731	776	4	1	359, 477, 389, 15, 457, 373, 439, 394, 450, 476, 776, 363, 455, 454, 423, 106
3732	776	4	2	354, 134, 390, 357, 642, 486, 350, 239, 353, 384, 595, 388, 466, 351, 763, 124, 505, 478, 123, 399, 499, 375, 641, 596, 164, 539, 107, 158, 89, 748, 238, 3, 342, 774, 696, 458, 311, 440, 13, 391, 643, 237, 108, 600, 599, 374, 672, 598, 451, 418, 593, 671, 775, 697, 16, 468, 597, 554, 347, 395, 408, 312, 105, 91, 412, 541, 377, 281, 31, 345, 474, 396, 56, 764, 364, 313, 37, 493, 346, 475, 7, 424
3733	776	4	3	483, 2, 695, 644, 132, 183, 513, 12, 609, 749, 653, 146, 482, 90, 507, 411, 540, 462, 112, 43, 673, 370, 163, 195, 654, 498, 447, 427, 55, 684, 54, 555, 504, 633, 196, 655, 76, 352, 660, 81, 99, 485, 149, 131, 11, 512, 563, 62, 338, 113, 44, 494, 746, 443, 38, 668, 316, 652, 367, 193, 109, 601, 567, 309, 438, 79, 148, 658, 640, 484, 529, 362, 821, 491, 155, 340, 64, 436, 133, 747, 366, 315, 669, 34, 820, 361, 626, 98, 581, 755, 80, 93, 162, 465, 42, 639, 594, 387, 625, 400, 46, 92, 161, 386, 335, 464, 41, 179, 343, 187, 67, 4, 45, 372, 96, 339, 503, 683, 398, 53, 806, 698, 17, 518, 822, 156, 441, 36, 87, 385, 463, 160, 592, 119, 456, 360, 378, 33, 612, 169, 757, 376, 583, 171, 501, 125, 332, 461, 88, 571, 796, 409, 667, 760, 502, 682, 397
3734	776	4	4	147, 27, 432, 180, 488, 185, 800, 65, 789, 261, 143, 368, 272, 194, 74, 575, 431, 785, 77, 429, 591, 57, 177, 333, 337, 415, 718, 94, 525, 369, 480, 75, 24, 556, 175, 460, 331, 426, 711, 252, 729, 381, 481, 526, 25, 168, 549, 756, 705, 627, 582, 182, 356, 659, 719, 701, 371, 467, 95, 365, 191, 824, 314, 71, 236, 617, 73, 619, 799, 781, 574, 186, 819, 181, 355, 28, 511, 61, 35, 86, 407, 772, 817, 514, 487, 1, 184, 159, 72, 141, 618, 793, 103, 379, 664, 154, 406, 709, 535, 401, 530, 167, 704, 414, 768, 111, 717, 97, 166, 542, 110, 413, 509, 767, 568, 421, 517, 702, 165, 8, 425, 251, 710, 632, 473, 344, 680, 68, 569, 5, 188, 570, 459, 492, 795, 178, 334, 766, 508, 40, 101, 404, 791, 758, 32, 248, 405, 102, 792, 153, 661, 403, 118, 49, 247, 706, 189, 519, 69, 699, 383, 635, 428, 176, 479, 410, 190, 70, 538, 442, 268, 778
3735	776	4	5	786, 528, 437, 515, 446, 23, 26, 204, 636, 765, 144, 712, 807, 448, 784, 274, 145, 117, 815, 29, 797, 22, 445, 489, 104, 694, 798, 192, 490, 310, 116, 245, 207, 115, 754, 59, 206, 802, 243, 114, 779, 380, 803, 266, 205, 715, 707, 662, 83, 326, 534, 151, 790, 51, 804, 18, 120, 713, 823, 52
3736	777	4	1	728, 472, 470, 722, 830, 471, 816, 777, 9, 794, 142, 240
3737	777	4	2	170, 473, 808, 380, 425, 721, 772, 817, 802, 792, 341, 488, 800, 723, 489, 801, 819, 797, 824, 490, 793, 814, 10, 771, 120, 829, 145, 729, 174, 815, 144, 796, 791, 795, 790, 150, 445, 799, 782, 798, 21, 141, 780, 166
3738	777	4	3	518, 137, 803, 647, 460, 779, 806, 554, 173, 514, 694, 262, 136, 167, 755, 818, 437, 753, 752, 309, 236, 650, 20, 443, 140, 617, 805, 172, 139, 778, 649, 268, 19, 820, 283, 787, 691, 306, 789, 513, 506, 809, 635, 804, 18, 138, 25, 784, 811, 274, 807, 788, 770, 692, 783, 369, 810, 119, 285, 459, 151, 118, 757, 628, 636, 126, 86, 104, 769, 751, 637, 812, 785, 168, 756, 117, 781, 22, 446, 23, 651, 689, 754, 813, 276, 786, 750, 621
3739	777	4	4	344, 124, 358, 16, 697, 98, 116, 102, 282, 759, 96, 114, 294, 597, 113, 596, 371, 696, 135, 397, 103, 379, 12, 56, 428, 461, 176, 125, 62, 131, 356, 485, 442, 758, 312, 822, 610, 169, 765, 177, 821, 595, 466, 766, 385, 146, 482, 375, 549, 109, 272, 239, 143, 270, 444, 237, 110, 593, 386, 767, 115, 147
3740	777	4	5	427, 175, 343, 599, 467, 389, 15, 494, 107, 760, 486, 123, 106, 101, 100, 31, 592, 598
3741	778	4	1	428, 369, 120, 779, 113, 778, 785, 755, 167, 784, 756, 136, 443, 617, 789, 118, 119
3742	778	4	2	96, 114, 597, 751, 388, 595, 123, 9, 807, 765, 177, 796, 442, 143, 808, 460, 427, 124, 821, 104, 362, 361, 176, 635, 125, 809, 56, 787, 10, 814, 750, 240, 783, 144, 810, 804, 380, 425, 754, 166, 115, 593, 801, 819, 805, 470, 818, 800, 722, 813, 786, 147, 142, 445, 799, 812, 146, 798, 141, 444, 98, 116, 145, 811, 829, 150, 375, 549, 117, 168, 802, 236, 107, 824, 797, 12, 262, 817, 772, 788, 815, 131, 169, 790, 757, 822, 795, 803, 344, 791
3743	778	4	3	766, 412, 637, 541, 592, 463, 753, 831, 45, 769, 94, 673, 762, 477, 729, 684, 174, 555, 384, 126, 636, 591, 37, 106, 313, 23, 782, 446, 239, 175, 505, 478, 763, 86, 440, 794, 458, 311, 103, 283, 793, 535, 457, 820, 379, 461, 506, 484, 691, 658, 93, 111, 621, 672, 594, 351, 171, 474, 777, 423, 396, 18, 138, 648, 347, 806, 728, 683, 373, 451, 598, 97, 110, 689, 671, 15, 3, 342, 723, 471, 645, 696, 309, 752, 467, 95, 371, 389, 830, 596, 164, 268, 424, 346, 649, 682, 488, 437, 359, 341, 695, 483, 432, 354, 276, 781, 238, 22, 109, 482, 600, 651, 780, 21, 237, 80, 374, 599, 25, 274, 759, 84, 102, 534, 360, 792, 282, 99, 697, 16, 343, 4, 439, 472, 775, 650, 494, 38, 20, 357, 513, 816, 771, 642, 435, 390, 306, 514, 436, 694, 391, 64, 721, 358, 11, 512, 770, 485, 692, 62, 151, 31, 100, 628, 36, 87, 312, 459, 441, 285, 170, 5, 518, 698, 473, 647, 395, 758, 101
3744	778	4	4	40, 385, 91, 294, 468, 372, 450, 370, 43, 466, 633, 399, 381, 252, 462, 507, 429, 57, 364, 493, 667, 272, 653, 74, 350, 331, 634, 55, 382, 614, 665, 284, 491, 34, 490, 85, 709, 764, 148, 61, 79, 355, 465, 162, 768, 639, 387, 42, 654, 195, 24, 447, 828, 273, 498, 525, 345, 519, 681, 6, 69, 476, 53, 173, 761, 710, 554, 46, 469, 400, 625, 295, 59, 161, 335, 542, 386, 179, 464, 767, 41, 489, 774, 135, 420, 44, 338, 139, 19, 397, 7, 502, 553, 475, 172, 760, 65, 2, 644, 690, 657, 316, 73, 619, 748, 601, 26, 353, 431, 449, 270, 366, 108, 315, 618, 669, 419, 401, 704, 296, 655, 499, 448, 196, 430, 526, 456, 378, 33, 231, 81, 660, 402, 30, 705, 187, 421, 550, 394, 517, 67, 158, 140, 314, 746, 539, 89, 261, 132, 609, 279, 486, 693, 487, 1, 13, 133, 643, 260, 641, 149, 278, 356, 706, 280, 454, 610, 376, 583, 82, 403, 363, 105, 408, 68, 776, 137, 17, 326, 281, 455, 611, 404, 377
3745	778	4	5	178, 334, 160, 243, 321, 339, 165, 112, 163, 426, 504, 54, 333, 411, 88, 571, 520, 575, 368, 749, 556, 155, 35, 664, 154, 410, 332, 207, 501, 547, 418, 206, 567, 52, 773, 78, 193, 367, 77, 72, 747, 159, 581, 626, 352, 76, 481, 153, 612, 582, 627, 568, 365, 191, 183, 63, 340, 227, 563, 247, 49, 744, 156, 234, 569, 266, 680, 32, 230
3746	779	4	1	756, 755, 167, 784, 783, 810, 790, 809, 808, 136, 801, 617, 779, 778
3747	779	4	2	168, 150, 549, 821, 113, 830, 147, 817, 114, 829, 811, 145, 369, 166, 804, 120, 791, 119, 800, 795, 118, 169, 757, 428, 820, 240, 803, 816, 789, 802, 815, 442, 796, 443, 797, 814, 807, 9, 798, 444, 785, 445, 142, 799
3748	779	4	3	117, 375, 311, 86, 104, 362, 794, 792, 752, 116, 98, 786, 813, 262, 721, 772, 694, 514, 96, 597, 753, 274, 25, 144, 754, 115, 777, 470, 695, 722, 437, 818, 488, 593, 388, 751, 673, 595, 459, 822, 506, 56, 461, 176, 635, 125, 361, 379, 793, 750, 460, 427, 124, 175, 473, 518, 344, 771, 12, 513, 697, 472, 788, 131, 770, 11, 696, 309, 819, 471, 723, 143, 446, 782, 236, 107, 494, 824, 177, 765, 10, 787, 806, 425, 728, 554, 380, 123, 174, 805, 141, 812, 146, 40, 766, 781
3749	779	4	4	440, 759, 282, 102, 360, 596, 389, 371, 599, 64, 450, 45, 351, 373, 598, 18, 171, 138, 423, 101, 758, 341, 359, 767, 386, 671, 769, 441, 312, 151, 100, 31, 764, 490, 457, 103, 594, 672, 478, 505, 170, 5, 137, 642, 486, 390, 357, 343, 439, 775, 67, 16, 62, 512, 356, 485, 313, 37, 106, 15, 342, 489, 774, 23, 239, 38, 89, 636, 126, 148, 355, 476, 477, 729, 424, 397, 649, 172, 760, 780, 237, 315, 600, 482, 592, 541, 412, 385, 22, 238, 748, 109
3750	779	4	5	458, 378, 354, 776, 394
3751	78	4	1	72, 39, 32, 680, 63, 24, 82, 49, 679, 607, 608
3752	78	4	2	332, 59, 682, 55, 155, 366, 53, 251, 33, 612, 426, 54, 684, 58, 681, 267, 44, 333, 57, 64, 365, 314, 45, 61, 34, 66
3753	78	4	3	337, 43, 673, 41, 671, 335, 346, 618, 315, 683, 711, 252, 334, 316, 748, 619, 517, 67, 16, 345, 519, 69, 133, 672, 266, 17, 526, 746, 38, 158, 525, 37, 239, 695, 65, 148, 62, 245, 704, 154, 774, 696
3754	78	4	4	56, 125, 161, 124, 556, 311, 747, 600, 237, 476, 554, 347, 601, 697, 394, 423, 338, 596, 389, 162, 68, 698, 609, 447, 313, 823, 597, 749, 31, 373, 598, 312, 131, 563, 512, 149, 147, 599, 664, 15, 549
3755	78	4	5	635, 595, 593, 778, 141, 425, 380, 806, 792, 791, 119, 729, 123, 785, 18, 113, 817, 694, 772, 473, 518, 513, 12, 789, 824, 443, 144, 369, 796, 23, 446, 118, 151, 757, 166, 488, 359, 795, 822, 755, 793, 490, 820, 309, 489, 819
3756	780	4	1	488, 172, 473, 471, 781, 780, 793, 782
3757	780	4	2	341, 722, 470, 137, 10, 721, 771, 794, 472, 757, 151, 728, 489, 135, 777, 18, 820, 490, 379, 792, 729, 807, 791, 23, 796, 824, 795
3758	780	4	3	818, 800, 139, 19, 268, 649, 647, 170, 803, 518, 691, 814, 514, 694, 817, 772, 830, 434, 692, 815, 621, 240, 435, 816, 513, 789, 86, 821, 311, 104, 802, 628, 790, 610, 118, 811, 274, 25, 145, 829, 276, 813, 806, 554, 173, 425, 380, 819, 723, 801, 309, 142, 445, 22, 799, 120, 804, 785, 812, 798, 444, 21, 141, 85, 535, 84, 534, 754, 166, 174, 9, 637, 808, 446, 20, 140, 797, 312, 285, 809, 635, 208, 144, 810, 783, 369, 126, 636
3759	780	4	4	437, 695, 778, 787, 28, 64, 262, 371, 596, 113, 117, 375, 168, 150, 549, 756, 788, 485, 62, 770, 131, 512, 672, 750, 386, 671, 767, 689, 12, 306, 665, 697, 16, 136, 169, 784, 448, 786, 147, 27, 779, 696, 138, 449, 482, 26, 77, 146, 237, 270, 283, 98, 599, 116, 452, 755, 759, 115, 230, 611, 119, 40, 460, 427, 239, 143, 753, 96, 114, 442, 313, 107, 443, 236, 617, 459, 822, 428, 506, 461, 56, 751, 765
3760	780	4	5	344, 389, 356, 593, 362, 343, 31, 15, 342, 423, 167, 102, 598, 123, 758, 766, 592, 124, 597, 106, 494, 125, 595, 177
3761	781	4	1	807, 379, 793, 172, 791, 806, 25, 780, 796, 782, 795, 781, 514, 86, 792
3762	781	4	2	808, 40, 804, 18, 729, 820, 490, 85, 535, 797, 83, 757, 151, 554, 145, 811, 448, 829, 255, 798, 489, 801, 135, 471, 819, 309, 137, 803, 473, 208, 809, 513, 435, 789, 802, 815, 312, 445, 799, 453, 817, 104, 665, 821, 26, 449, 166, 754, 84, 534, 800, 488, 341, 452
3763	781	4	3	460, 543, 621, 240, 750, 672, 637, 256, 559, 138, 777, 120, 9, 174, 709, 742, 443, 236, 140, 617, 824, 20, 778, 805, 19, 139, 119, 707, 118, 790, 628, 425, 380, 779, 728, 710, 784, 274, 636, 558, 126, 237, 444, 141, 696, 723, 647, 518, 544, 673, 751, 769, 461, 557, 56, 428, 506, 635, 816, 12, 771, 671, 697, 472, 16, 136, 62, 788, 434, 770, 131, 485, 783, 810, 144, 369, 313, 446, 239, 23, 459, 666, 285, 822, 95, 371, 596, 830, 113, 752, 22, 142, 496, 81, 168, 117, 756, 150, 30, 753, 831, 96, 772, 358, 262, 721, 694, 311, 743, 794, 536, 27, 147, 483, 786, 813, 10, 130, 433, 787, 691, 814, 28, 77, 560, 785, 482, 812, 115, 703, 759, 282, 708, 818, 470, 515, 695, 722, 437, 116, 80
