index	sourceid	month	color	dstid
3151	672	1	4	20, 694, 162, 379, 647, 395, 101, 335, 461, 790, 18, 151, 746, 354, 23, 809, 515, 187, 740, 754, 7, 376, 173, 535, 472, 486, 332, 780, 654, 136, 262, 108, 801, 5, 815, 563, 829, 437, 612, 766, 516, 642, 502, 250, 635, 103, 810, 446, 621, 204, 722, 687, 470, 141, 281, 818, 741, 377, 174, 412, 601, 426, 468, 265, 139, 783, 594, 471, 91, 28, 408, 499, 534, 799, 771, 456, 708, 161, 567, 364, 350, 195, 104, 636, 447, 244, 715, 120, 463, 274, 83, 788, 396, 760, 102, 445, 571, 459, 84, 338, 105, 448, 399, 482, 685, 341, 10, 418, 751, 107, 765, 779, 707, 441, 784, 770, 644, 798, 89, 22, 759, 353, 493, 686, 735, 140, 26, 753, 109, 172, 583, 506, 100, 380, 254, 786, 728, 133, 539, 714, 17, 460, 285, 145, 144, 333, 575, 764, 449, 750, 541, 352
3152	672	1	5	633, 507, 349, 650, 179, 732, 137, 669, 466, 326, 411, 628, 691, 689, 283, 591, 85, 626, 467, 306, 142, 331, 485, 645, 553, 97, 193, 261, 667, 763, 637, 639, 814, 112, 581, 542, 731, 721, 30, 767, 550, 268, 665, 386, 183, 435, 758
3153	673	1	1	684, 698, 673, 62, 695, 682, 36, 696, 64, 69, 672, 67, 671
3154	673	1	2	38, 24, 68, 71, 311, 344, 596, 316, 618, 681, 82, 147, 518, 315, 75, 42, 56, 131, 80, 37, 683, 697, 43, 313, 73, 309, 314, 125, 549, 237, 599, 65, 79, 16, 34, 239, 554, 312, 70, 526, 512, 45
3155	673	1	3	607, 369, 245, 119, 54, 27, 169, 820, 113, 519, 785, 177, 555, 49, 525, 96, 791, 476, 61, 252, 33, 238, 427, 63, 597, 77, 443, 394, 821, 373, 712, 556, 164, 619, 50, 598, 822, 78, 146, 81, 713, 664, 789, 52, 243, 494, 57, 171, 423, 705, 796, 55, 41, 74, 517, 706, 58, 44, 389, 710, 29, 143, 15, 28, 359, 32, 46, 755, 620, 12, 343, 711, 207, 806, 757, 53, 118, 776, 592, 781, 795, 704, 98, 513, 310, 477, 792, 715, 236, 31, 362, 439, 59, 600, 39, 167
3156	673	1	4	166, 40, 105, 262, 451, 514, 141, 687, 155, 442, 505, 708, 799, 807, 366, 541, 133, 714, 266, 595, 89, 707, 798, 490, 819, 756, 161, 709, 772, 380, 114, 457, 786, 247, 107, 800, 145, 488, 458, 115, 132, 349, 489, 117, 635, 824, 775, 746, 354, 388, 374, 390, 642, 124, 593, 778, 106, 440, 391, 797, 249, 802, 30, 375, 424, 361, 346, 408, 499, 412, 601, 426, 804, 116, 51, 774, 735, 26, 168, 686, 144, 347, 473, 680, 176, 351, 48, 617, 428, 162, 384, 104, 123, 86, 515, 641, 793, 478, 450, 149, 338, 666, 729, 148, 83, 817, 754, 803, 425, 748, 25, 342
3157	673	1	5	85, 665, 539, 784, 644, 364, 583, 460, 22, 461, 18, 446, 151, 23, 815, 764, 435, 459, 379, 694, 120, 274, 691, 7, 187
3158	674	1	1	826, 524
3159	674	1	2	520, 533, 827, 675
3160	674	1	3	828, 773, 678
3161	674	1	4	23, 140, 18
3162	674	1	5	446, 694
3163	675	1	1	678, 828, 676, 520, 773, 531
3164	675	1	2	524, 611, 521, 533, 522, 229, 140, 14
3165	675	1	3	18, 694, 793, 233, 771, 827, 232, 218, 234, 745, 473, 488, 677, 23, 636, 744, 231, 795, 173, 425, 274, 729, 490, 824, 446, 635, 647, 772
3166	675	1	4	800, 785, 118, 119, 10, 166, 369, 817, 792, 819, 789, 443, 791
3167	675	1	5	113, 12, 822
3168	676	1	1	229, 531, 14, 522, 675, 521
3169	676	1	2	232, 745, 533, 218, 520, 744, 678, 828
3170	676	1	3	827, 523, 677, 140, 532, 773, 220, 234, 235, 524, 233, 231
3171	676	1	4	18, 23
3172	676	1	5	10, 166, 369, 789, 446, 824, 425, 817, 819, 274, 694, 785, 771, 772, 800, 119, 118
3173	677	1	1	14, 521, 533
3174	677	1	2	676, 827, 524, 531
3175	677	1	3	520, 773, 828, 522, 826, 229, 532, 675, 678
3176	677	1	4	140
3177	677	1	5	817, 425, 23, 10, 166, 694, 18, 446, 824, 772, 771
3178	678	1	1	520, 676, 522, 773, 229, 828, 675
3179	678	1	2	18, 744, 231, 140, 531, 647, 234, 490
3180	678	1	3	524, 771, 533, 729, 274, 772, 14, 425, 173, 23, 233, 636, 488, 694, 824, 446, 635
3181	678	1	4	119, 785, 113, 443, 817, 166, 369, 10, 800, 118, 819, 789
3182	678	1	5	12, 822
3183	679	1	1	39, 58, 66, 78, 680, 251, 72, 63, 607, 267
3184	679	1	2	608, 711, 333, 49, 618, 54, 517, 314, 155, 704, 61, 266, 252, 426, 32, 59, 254, 82, 57, 612, 24
3185	679	1	3	41, 748, 249, 44, 556, 682, 332, 64, 334, 34, 365, 53, 335, 366, 695, 681, 526, 245, 263, 315, 45, 525, 43, 33, 65, 823, 154, 38, 684, 746, 316, 519
3186	679	1	4	69, 671, 16, 347, 696, 346, 131, 313, 239, 67, 148, 125, 345, 601, 600, 774, 672, 609, 683, 697, 37, 62, 56
3187	679	1	5	309, 311, 473, 789, 446, 824, 549, 15, 488, 796, 124, 806, 554, 694, 757, 118, 489, 729, 792, 119, 312, 795, 518, 755, 817, 31, 425, 380, 772, 443, 147, 791, 819, 599, 793, 513, 369, 166, 820, 785, 113
3188	68	1	1	526, 50, 29, 713, 69, 71, 620, 70
3189	68	1	2	715, 619, 36, 67, 515, 712, 64, 708, 77, 714, 686, 74, 706, 73, 705, 516, 28, 315, 707, 75, 695, 308, 52, 65, 27, 687, 673
3190	68	1	3	666, 512, 83, 696, 682, 556, 704, 30, 131, 80, 78, 57, 710, 45, 59, 698, 24, 684, 495, 38, 62, 316, 519, 349, 81, 46, 741, 63, 709, 34, 525, 665, 82, 671, 435, 697, 56, 42, 735, 26, 672, 125, 314, 517, 742, 33, 47, 311, 85, 703, 61, 518, 730, 618, 681, 40, 79, 51, 84, 310
3191	68	1	4	53, 118, 592, 312, 58, 389, 44, 598, 423, 171, 549, 15, 738, 820, 596, 113, 755, 237, 597, 821, 443, 554, 48, 239, 757, 806, 379, 147, 496, 25, 309, 494, 37, 732, 683, 313, 514, 252, 16, 119, 599, 344, 513
3192	68	1	5	792, 729, 22, 795, 781, 86, 488, 145, 822, 815, 425, 817, 369, 166, 785, 799, 489, 18, 772, 380, 394, 428, 694, 476, 791, 778, 151, 23, 373, 12, 797, 796, 593, 124, 359, 819, 490, 798, 473, 144, 807, 824, 446, 789, 141, 793
3193	680	1	1	78, 49, 612, 251, 333, 39, 608, 679, 72, 426, 63, 607
3194	680	1	2	334, 33, 266, 252, 54, 154, 332, 57, 314, 59, 66, 365, 53, 746, 58, 44, 82, 155, 32, 823, 254, 267, 24, 335
3195	680	1	3	17, 238, 64, 526, 337, 148, 41, 345, 315, 61, 245, 609, 749, 247, 366, 618, 681, 264, 346, 43, 248, 517, 45, 600, 31, 347, 711, 16, 158, 682, 239, 34, 447, 683, 149, 338, 748, 153, 249, 525, 704, 263, 601, 774, 65, 62, 316, 747, 684, 38
3196	680	1	4	159, 567, 161, 598, 106, 69, 156, 359, 595, 469, 12, 672, 56, 373, 695, 124, 593, 313, 15, 157, 563, 423, 125, 696, 619, 353, 556, 367, 243, 162, 67, 697, 37, 311, 671, 389, 476, 133, 13, 160, 599, 394, 597, 596, 519, 132
3197	680	1	5	131, 488, 819, 490, 822, 792, 729, 309, 778, 518, 119, 796, 549, 425, 817, 473, 144, 789, 446, 824, 806, 694, 757, 554, 118, 793, 513, 342, 791, 147, 312, 795, 141, 755, 772, 380, 443, 113, 820, 785, 166, 369, 489
3198	681	1	1	37, 683, 32, 82, 33, 684, 24, 43, 34, 682, 53
3199	681	1	2	697, 54, 59, 45, 65, 44, 39, 608, 671, 63, 64, 78, 366, 49, 695, 672, 56, 698, 607, 38, 673, 155, 315, 239, 680, 62, 316, 696, 41, 55, 67
3200	681	1	3	746, 73, 313, 31, 335, 132, 79, 16, 347, 237, 426, 601, 748, 679, 147, 525, 618, 512, 526, 609, 42, 612, 344, 518, 125, 332, 549, 15, 346, 554, 72, 312, 596, 113, 17, 334, 131, 36, 69, 309, 345, 311
3201	681	1	4	793, 513, 494, 119, 796, 124, 817, 146, 599, 774, 389, 755, 443, 597, 791, 819, 822, 598, 792, 148, 12, 166, 369, 171, 423, 169, 143, 806, 757, 795, 592, 785, 820, 118, 824, 789
3202	681	1	5	151, 23, 593, 425, 236, 489, 18, 473, 144, 167, 380, 772, 490, 729, 141, 694, 488, 778, 446, 635
3203	682	1	1	681, 695, 34, 682, 33, 64, 82, 684, 24, 62, 45
3204	682	1	2	125, 314, 155, 673, 44, 63, 49, 618, 366, 55, 69, 41, 526, 696, 67, 53, 37, 683, 697, 54, 671, 313, 32, 131, 65, 78, 698, 38, 316, 672, 59, 43, 56, 315
3205	682	1	3	74, 517, 706, 344, 58, 389, 443, 311, 71, 309, 680, 757, 554, 806, 239, 512, 36, 556, 619, 549, 15, 346, 118, 72, 704, 312, 746, 119, 245, 68, 608, 39, 73, 796, 711, 347, 16, 755, 426, 237, 80, 17, 620, 599, 79, 598, 147, 525, 679, 607, 820, 519, 113, 785, 596, 52, 243, 513, 310, 70, 609, 423, 57, 171, 42, 132, 664, 713, 518, 75, 61, 252
3206	682	1	4	251, 169, 141, 27, 772, 597, 114, 394, 177, 778, 106, 428, 351, 729, 148, 792, 164, 332, 143, 29, 776, 795, 592, 123, 151, 494, 40, 167, 342, 748, 705, 124, 473, 333, 144, 601, 345, 359, 28, 490, 819, 238, 488, 334, 51, 774, 822, 96, 791, 476, 133, 369, 166, 442, 708, 789, 824, 117, 775, 98, 478, 793, 12, 168, 343, 31, 817, 425, 600, 236, 612, 800, 373, 146, 489, 335
3207	682	1	5	380, 694, 162, 22, 23, 593, 635, 446, 338, 149, 18, 595
3208	683	1	1	34, 671, 684, 672, 43, 62, 682, 696, 37, 681, 695
3209	683	1	2	64, 78, 131, 239, 554, 53, 67, 315, 45, 24, 698, 38, 313, 147, 82, 316, 673, 44, 512, 36, 132, 697, 41, 55, 69, 312, 56, 42, 125, 33, 32, 237, 311, 65, 79
3210	683	1	3	598, 80, 17, 757, 680, 806, 118, 39, 608, 252, 518, 75, 61, 600, 59, 31, 166, 369, 607, 796, 705, 73, 525, 791, 133, 57, 423, 171, 785, 820, 113, 596, 519, 155, 169, 344, 389, 346, 15, 710, 549, 63, 443, 821, 597, 792, 526, 619, 164, 556, 81, 494, 70, 513, 309, 119, 54, 68, 704, 72, 592, 789, 706, 314, 74, 517, 347, 16, 618, 49, 555, 366, 46, 755, 601, 71, 599
3211	683	1	4	822, 488, 351, 428, 176, 776, 167, 748, 25, 342, 595, 425, 236, 439, 817, 390, 593, 124, 343, 168, 12, 96, 476, 612, 442, 27, 141, 802, 332, 29, 143, 772, 114, 380, 394, 77, 729, 477, 148, 713, 335, 489, 146, 746, 151, 478, 149, 793, 338, 98, 106, 778, 40, 795, 781, 123, 359, 345, 446, 635, 775, 117, 824, 373, 800, 797, 473, 144, 807, 177, 490, 238, 819, 426, 514, 774
3212	683	1	5	145, 694, 162, 617, 798, 784, 754, 803, 642, 815, 799, 274, 22, 18, 354, 23, 541, 161, 804, 412
3213	684	1	1	24, 43, 695, 681, 34, 45, 62, 64, 671, 683, 37, 682
3214	684	1	2	54, 698, 38, 65, 79, 49, 618, 63, 33, 131, 239, 82, 53, 67, 313, 672, 673, 314, 125, 59, 44, 316, 56, 237, 32, 78, 512, 526, 697, 36, 696, 315, 55, 41, 69
3215	684	1	3	68, 119, 70, 513, 607, 423, 171, 57, 549, 15, 346, 599, 555, 366, 443, 597, 16, 347, 704, 312, 72, 52, 80, 757, 554, 680, 679, 147, 525, 133, 118, 73, 71, 311, 344, 155, 517, 74, 706, 58, 389, 519, 785, 596, 820, 113, 664, 132, 81, 42, 601, 426, 46, 755, 598, 608, 39, 494, 556, 619, 164, 518, 252, 61, 309
3216	684	1	4	793, 166, 369, 612, 29, 332, 143, 774, 177, 345, 359, 394, 772, 144, 473, 795, 123, 592, 238, 819, 789, 824, 17, 488, 428, 806, 96, 476, 791, 776, 796, 593, 124, 12, 343, 168, 169, 27, 817, 31, 600, 425, 236, 442, 146, 713, 335, 373, 822, 792, 167, 748, 342, 746, 75, 778, 106
3217	684	1	5	149, 338, 815, 380, 490, 446, 635, 145, 617, 694, 162, 141, 489, 18, 800, 148, 729, 23, 151, 22, 784
3218	685	1	1	732, 741, 516, 687, 686, 740
3219	685	1	2	60, 47, 714, 734, 349, 715, 48, 52, 731, 308, 735, 620, 51
3220	685	1	3	30, 742, 525, 664, 526, 316, 495, 515, 207, 707, 50, 730, 243, 703, 556, 619, 68, 29
3221	685	1	4	665, 435, 69, 38, 315, 64, 695, 618, 696, 672, 45
3222	685	1	5	125, 819, 490, 791, 147, 25, 489, 118, 792, 729, 785, 113, 697, 56, 793, 166, 369, 86, 795, 781, 772, 443, 380, 473, 488, 131, 694, 379, 824, 446, 789, 755, 22, 119, 549, 425, 817
3223	686	1	1	349, 732, 740, 516, 687, 741, 715, 685, 735, 714
3224	686	1	2	50, 515, 738, 29, 52, 742, 47, 51, 620, 308, 68, 734, 495, 707, 731, 712, 739, 730
3225	686	1	3	743, 48, 713, 71, 703, 27, 60, 316, 708, 67, 526, 65, 310, 75, 619, 556, 30, 665, 525, 348, 207, 69
3226	686	1	4	379, 64, 664, 45, 243, 74, 706, 28, 519, 38, 42, 61, 315, 696, 672, 77, 435, 695, 618
3227	686	1	5	694, 239, 489, 18, 697, 23, 151, 86, 795, 781, 137, 425, 817, 549, 815, 796, 446, 789, 824, 237, 125, 797, 799, 596, 113, 490, 819, 792, 729, 599, 793, 119, 25, 166, 56, 798, 22, 172, 380, 772, 443, 147, 791, 145, 488, 131, 473, 807
3228	687	1	1	308, 50, 516, 741, 620, 686, 735, 715, 685
3229	687	1	2	495, 68, 730, 714, 707, 47, 712, 619, 713, 349, 52, 732, 69, 51, 48, 515, 310, 526, 740, 734
3230	687	1	3	38, 71, 703, 27, 519, 708, 316, 618, 525, 665, 315, 75, 742, 663, 348, 556, 731, 664, 243, 74, 60, 30, 29, 738, 65, 739, 207, 67, 704, 70
3231	687	1	4	40, 673, 62, 695, 61, 252, 77, 709, 56, 42, 696, 36, 64, 697, 57, 435, 314, 706, 517, 28, 26, 672, 711, 379, 45
3232	687	1	5	166, 369, 119, 785, 596, 113, 147, 791, 518, 490, 819, 772, 380, 443, 488, 131, 22, 489, 18, 789, 824, 446, 23, 151, 796, 313, 125, 172, 15, 549, 237, 755, 599, 16, 473, 694, 239, 806, 118, 795, 137, 781, 86, 793, 792, 729, 425, 817, 25
3233	688	1	1	296, 294, 276, 295, 691, 273, 651, 650, 638, 260, 297
3234	688	1	2	690, 285, 621, 635, 306, 649, 305, 634, 648, 258, 230, 825, 307, 636, 629, 692, 637, 259, 611, 693, 628, 19, 227, 610, 284, 274, 645, 279, 657, 656, 689, 283
3235	688	1	3	550, 767, 271, 446, 824, 277, 151, 23, 228, 275, 140, 280, 800, 722, 141, 490, 553, 819, 772, 380, 268, 646, 425, 817, 614, 173, 222, 647, 694, 20, 287, 272, 18, 22, 144, 270, 166, 10, 220, 771, 139, 278, 226
3236	688	1	4	471, 485, 798, 488, 145, 397, 789, 137, 781, 795, 445, 118, 174, 793, 135, 119, 2, 470, 169, 547, 443, 822, 462, 791, 489, 461, 146, 386, 473, 729, 792, 341, 369, 815, 785, 799, 113, 796, 549
3237	688	1	5	172, 595, 12, 56, 96, 593
3238	689	1	1	275, 283, 645, 258, 637, 277, 280, 628, 553, 616, 621, 306, 646, 545, 287
3239	689	1	2	650, 272, 694, 603, 648, 289, 689, 771, 638, 141, 547, 605, 279, 144, 613, 550, 615, 23, 307, 825, 636, 10, 425, 614, 817, 691, 274, 260, 288, 278, 819, 602, 649, 635, 824, 647, 772, 273
3240	689	1	3	461, 286, 18, 790, 489, 20, 634, 445, 305, 319, 800, 814, 170, 297, 472, 113, 785, 799, 421, 813, 386, 470, 295, 722, 815, 290, 759, 22, 139, 797, 657, 284, 270, 767, 6, 690, 770, 798, 629, 552, 692, 285, 145, 488, 291, 151, 118, 604, 420, 119, 2, 259, 369, 292, 201, 166, 137, 276, 262, 294, 140, 721, 546, 173, 729, 656, 138, 688, 485, 296, 471, 693, 490, 9, 397, 446, 789, 443, 380, 268, 482, 293, 728, 322, 462, 19, 651
3241	689	1	4	146, 428, 757, 617, 459, 513, 261, 98, 793, 135, 56, 611, 751, 422, 549, 143, 820, 442, 764, 610, 778, 309, 344, 281, 169, 801, 696, 227, 125, 473, 375, 802, 595, 89, 784, 804, 755, 131, 271, 697, 228, 230, 177, 807, 758, 226, 105, 399, 341, 466, 86, 123, 795, 781, 591, 168, 12, 236, 754, 362, 803, 551, 120, 792, 124, 796, 593, 548, 91, 282, 723, 432, 117, 598, 115, 458, 822, 597, 114, 167, 25, 791, 147, 96
3242	689	1	5	379, 599, 15, 505, 106, 31, 457, 342
3243	69	1	1	73, 70, 68, 71, 36, 67, 65, 526, 69, 74
3244	69	1	2	705, 672, 316, 62, 618, 695, 681, 28, 696, 682, 619, 698, 38, 684, 710, 29, 59, 45, 687, 27, 673, 46, 64, 50, 77, 81, 713, 683, 697, 315, 75, 61, 620, 79, 715, 671, 42, 56, 712, 517, 706, 314
3245	69	1	3	516, 313, 686, 735, 26, 43, 171, 248, 57, 423, 708, 596, 113, 267, 519, 554, 239, 34, 680, 513, 310, 40, 308, 245, 33, 714, 525, 82, 665, 147, 52, 243, 85, 311, 556, 53, 607, 24, 515, 704, 312, 206, 15, 549, 344, 741, 237, 32, 16, 711, 207, 598, 78, 597, 63, 709, 664, 349, 37, 707, 252, 518, 266, 599, 51, 823, 666, 512, 83, 685, 39, 44, 389, 30, 58, 249, 247, 309, 131, 663, 80, 125, 60
3246	69	1	4	796, 390, 124, 12, 343, 168, 612, 785, 442, 820, 351, 48, 379, 806, 757, 428, 84, 793, 98, 478, 119, 54, 819, 238, 742, 47, 476, 791, 96, 177, 730, 49, 366, 359, 534, 775, 789, 824, 514, 703, 776, 118, 166, 495, 369, 795, 123, 86, 592, 535, 738, 143, 236, 817, 600, 362, 31, 155, 169, 755, 426, 822, 394, 821, 443, 114, 146, 732, 494, 774, 477, 792, 342, 25, 496, 167, 802, 373, 246, 41, 106, 435, 391
3247	69	1	5	642, 593, 815, 799, 694, 490, 807, 446, 22, 803, 425, 141, 804, 412, 144, 473, 380, 583, 772, 489, 18, 151, 23, 746, 798, 729, 748, 800, 778, 17, 145, 488, 797
3248	690	1	1	656, 629, 271, 227, 260, 228, 657, 693, 305, 634, 226, 307
3249	690	1	2	220, 199, 637, 259, 621, 306, 273, 651, 638, 606, 291, 645, 283, 297, 225, 553, 648, 691, 628, 222, 258, 688, 296, 550, 221
3250	690	1	3	234, 278, 547, 295, 141, 692, 615, 650, 272, 10, 285, 824, 635, 649, 287, 19, 610, 274, 276, 611, 233, 771, 689, 279, 144, 270, 284, 772, 646, 268, 603, 819, 275, 614, 817, 425, 825, 636, 230, 203, 280, 294, 202, 235
3251	690	1	4	815, 470, 722, 18, 461, 489, 119, 2, 166, 369, 145, 446, 789, 462, 798, 290, 22, 23, 151, 800, 113, 799, 785, 139, 473, 380, 443, 20, 694, 490, 173, 118, 471, 485, 546, 140, 647, 767
3252	690	1	5	796, 124, 593, 131, 96, 791, 595, 386, 106, 56, 107, 549, 98, 795, 123, 12, 822, 375
3253	691	1	1	688, 648, 628, 691, 306, 621, 273, 651, 260, 825, 638, 645, 650, 283, 689, 637
3254	691	1	2	693, 819, 553, 616, 646, 268, 772, 285, 276, 550, 767, 690, 296, 275, 277, 305, 634, 294, 817, 614, 425, 278, 656, 141, 295, 692, 629, 635, 649, 824, 287, 647, 274, 636, 258, 307, 10, 23, 279, 657, 545, 771, 270, 284, 144, 297, 259, 694
3255	691	1	3	490, 602, 9, 443, 380, 240, 145, 271, 488, 460, 290, 22, 605, 759, 227, 262, 802, 485, 471, 723, 289, 611, 751, 814, 800, 170, 445, 140, 168, 721, 280, 546, 803, 222, 754, 236, 138, 722, 547, 470, 770, 798, 804, 615, 174, 552, 789, 446, 117, 462, 728, 19, 288, 729, 230, 118, 104, 369, 341, 166, 151, 606, 228, 813, 421, 386, 610, 139, 797, 807, 758, 226, 482, 815, 801, 220, 799, 785, 113, 461, 790, 489, 18, 272, 93, 472, 2, 777, 420, 119, 603, 428, 20
3256	691	1	4	597, 131, 696, 591, 780, 136, 172, 375, 91, 98, 793, 135, 107, 56, 86, 137, 123, 781, 795, 466, 459, 116, 203, 12, 173, 551, 124, 593, 467, 796, 169, 281, 344, 89, 784, 595, 755, 432, 397, 96, 791, 147, 822, 120, 792, 201, 292, 697, 291, 764, 778, 125, 440, 21, 177, 202, 293, 25, 199, 388, 820, 442, 286, 146, 473, 549, 143, 399, 617, 757
3257	691	1	5	364, 583, 359, 513, 478, 599, 672, 31, 642, 390, 412, 775, 539, 598, 458, 477, 354, 106, 541, 695, 62, 505, 15, 105, 379, 351
3258	692	1	1	636, 294, 650, 638, 284, 285, 295, 647, 649, 276, 274, 651
3259	692	1	2	151, 228, 23, 825, 230, 694, 18, 629, 771, 610, 144, 268, 380, 772, 634, 648, 227, 22, 611, 637, 259, 296, 688, 141, 222, 628, 425, 691, 297, 283, 490, 446, 621, 635, 729, 273, 19
3260	692	1	3	118, 307, 275, 793, 721, 140, 20, 489, 461, 272, 657, 279, 139, 174, 804, 785, 820, 645, 386, 421, 473, 270, 21, 226, 488, 459, 759, 800, 170, 814, 795, 781, 137, 277, 2, 278, 656, 796, 782, 220, 723, 471, 485, 470, 722, 803, 173, 817, 472, 689, 9, 553, 819, 693, 789, 306, 824, 780, 260, 792, 791, 462, 728, 767, 690, 802, 550, 221, 369, 166, 10, 341
3261	692	1	4	104, 135, 513, 98, 280, 12, 168, 784, 798, 595, 806, 554, 428, 379, 757, 790, 797, 783, 113, 799, 442, 778, 309, 764, 813, 807, 758, 443, 145, 445, 751, 56, 86, 312, 466, 119, 399, 815, 801, 91, 281, 169, 754, 768, 236, 822, 25, 482, 397, 136, 120, 147, 96, 172
3262	692	1	5	697, 617, 146, 125, 755, 106, 597, 131, 599, 696, 107, 123, 124, 593, 344, 31, 549, 15, 375
3263	693	1	1	657, 634, 227, 260, 629, 690, 259, 297, 228, 656, 296
3264	693	1	2	295, 220, 648, 305, 306, 691, 222, 628, 258, 230, 307, 645, 221, 553, 271, 226, 637, 283, 651, 273, 606, 225, 688
3265	693	1	3	141, 199, 234, 279, 144, 284, 276, 635, 649, 621, 425, 614, 274, 636, 275, 610, 638, 203, 140, 280, 294, 692, 550, 235, 268, 646, 772, 650, 272, 285, 689, 287, 19, 291, 611, 233, 278
3266	693	1	4	722, 547, 139, 369, 166, 10, 647, 22, 789, 824, 446, 817, 118, 785, 771, 767, 380, 443, 490, 819, 461, 18, 2, 119, 462, 23, 800, 20, 694, 471
3267	693	1	5	822, 12, 113, 595
3268	694	1	1	647, 274, 21, 425, 144, 22, 635, 649, 621, 446, 694, 636, 151, 23, 141, 380, 772, 18
3269	694	1	2	285, 488, 490, 819, 9, 729, 610, 813, 638, 723, 688, 471, 126, 637, 721, 294, 140, 170, 800, 278, 689, 283, 139, 279, 817, 803, 173, 628, 691, 473, 270, 284, 789, 306, 824, 20, 825, 118, 276, 793, 802, 767, 19, 651, 273, 728, 137, 470, 722, 295, 692, 174, 648, 268, 240, 785, 771, 645, 166, 10, 369, 341, 650, 489
3270	694	1	3	131, 460, 145, 805, 602, 693, 616, 553, 115, 773, 822, 787, 260, 792, 120, 386, 421, 750, 309, 778, 142, 282, 520, 485, 296, 595, 784, 798, 770, 777, 259, 2, 812, 420, 119, 231, 280, 12, 168, 233, 828, 751, 779, 765, 611, 814, 177, 807, 138, 782, 831, 593, 796, 143, 472, 549, 297, 815, 801, 437, 829, 752, 657, 797, 783, 236, 222, 754, 768, 150, 759, 227, 808, 117, 757, 428, 806, 104, 230, 258, 307, 809, 794, 262, 780, 136, 275, 513, 98, 135, 167, 482, 25, 545, 753, 172, 550, 690, 816, 791, 96, 287, 147, 462, 795, 277, 781, 86, 169, 344, 769, 629, 804, 755, 818, 634, 459, 445, 116, 788, 506, 646, 114, 786, 443, 799, 820, 113, 442, 461, 272, 790, 146
3271	694	1	4	94, 677, 271, 208, 80, 427, 756, 175, 395, 381, 458, 598, 444, 101, 463, 288, 477, 97, 435, 3, 764, 372, 106, 14, 534, 359, 91, 674, 331, 441, 89, 518, 371, 40, 385, 399, 434, 448, 105, 483, 343, 357, 546, 672, 56, 107, 4, 436, 695, 604, 758, 226, 744, 555, 110, 87, 656, 124, 313, 467, 675, 15, 92, 521, 710, 535, 220, 5, 388, 423, 171, 360, 766, 234, 374, 440, 594, 111, 125, 31, 362, 614, 676, 93, 487, 696, 605, 164, 745, 775, 432, 810, 397, 103, 554, 176, 603, 400, 617, 379, 370, 811, 762, 697, 606, 494, 228, 514, 311, 85, 591, 465, 84, 261, 478, 289, 342, 11, 531, 671, 356, 559, 6, 375, 389, 109, 221, 613, 424, 361, 235, 466, 312, 592, 123, 533, 484, 547, 281, 358, 673, 377, 237, 615, 102, 305, 599, 597, 100, 457, 821, 505, 62, 355, 229, 404, 678, 524, 286, 95, 81
