index	sourceid	month	color	dstid
3964	819	7	4	745, 644, 458, 65, 491, 448, 533, 321, 220, 55, 539, 582, 774, 226, 74, 542, 643, 744, 255, 7, 521, 69, 234, 149, 133, 681, 596, 53, 335, 493, 667, 507, 305, 364, 82, 162, 709, 401, 619, 502, 34, 704, 316, 603, 675, 228, 776, 271, 42, 526, 383, 656, 28, 454, 108, 353, 41, 499, 196, 525, 57, 238, 222, 70, 352, 655, 404, 378, 665, 606, 345, 531, 547, 89, 14, 658, 456, 73, 462, 403, 664, 706, 318, 605, 419, 68, 233, 148, 132, 354, 455, 641, 88, 703, 33, 475, 501, 618, 677, 517, 546, 158, 748, 243, 320, 639, 134, 724, 486, 326, 411, 609, 24, 668, 43, 59, 290, 449, 534, 669, 408, 1, 350, 366, 61, 77, 46, 429, 615, 387, 30, 660, 112, 702, 288, 187, 601, 32, 761, 314, 474, 330, 376, 705, 402, 519, 503, 418, 746, 17, 76, 221, 338, 498, 40, 583, 195, 666, 363, 464, 26, 2, 468, 654
3965	819	7	5	155, 75, 246, 624, 337, 699, 194, 572, 327, 529, 588, 184, 659, 154, 340, 580, 495, 192, 622, 51, 291, 248, 333, 232, 349, 190, 620, 263, 39, 608, 566, 204, 406, 178, 300, 577, 417, 189, 561, 662, 701, 47, 574, 414, 717, 186, 686, 58, 585, 670, 181, 510, 627, 640, 252, 71, 711, 323, 339, 584, 685, 626, 180, 740, 469, 368, 27, 267, 251, 160, 707, 303, 564, 749, 159, 632, 590, 63, 244, 153, 557, 254, 563, 579, 217, 201, 504, 52, 249, 680, 191, 334, 823, 540, 253, 72, 13, 269, 29, 556, 742, 152, 661, 188, 49, 214, 576, 416, 78, 631, 530, 538, 336, 623, 193, 581, 54, 235, 183, 571, 587, 310, 44, 528, 199, 714, 205, 264, 551, 508, 652, 567, 163, 365, 179, 407, 410, 426, 713, 570, 586, 511, 182, 687, 527, 612, 66, 50, 247, 332, 653, 552, 568, 509, 206, 265, 157, 630, 747, 242, 731, 700, 589, 573, 413, 185, 516, 48, 718, 415, 229, 575, 213, 633, 245, 447, 301, 35, 562, 679, 663, 578, 216, 241, 60, 156, 625, 161, 565, 304, 607, 405, 203, 165, 308, 367, 569, 250, 207, 266, 409
3966	82	7	1	63, 39, 78, 607, 38, 59, 314, 32, 24, 45
3967	82	7	2	64, 682, 54, 672, 44, 34, 316, 58, 526, 684, 608, 680, 62, 57, 61, 333, 695, 67, 426, 43, 612, 33, 618, 49, 315, 72, 55, 683, 66, 679, 37, 681, 53, 65, 267, 251
3968	82	7	3	704, 619, 239, 56, 252, 664, 313, 17, 746, 312, 155, 16, 266, 696, 68, 334, 366, 711, 41, 525, 147, 131, 671, 517, 73, 332, 519, 697, 335, 69, 365, 549, 311, 673, 125, 554, 70, 154
3969	82	7	4	346, 597, 789, 512, 124, 476, 518, 792, 345, 423, 599, 237, 439, 338, 785, 167, 369, 757, 162, 119, 600, 31, 443, 755, 148, 494, 791, 748, 344, 118, 161, 796, 113, 601, 389, 373, 171, 598, 806, 394, 149, 596, 609, 347, 820, 513, 774, 428, 309, 15
3970	82	7	5	793, 144, 490, 446, 425, 151, 12, 23, 489, 473, 776, 488, 817, 595, 141, 18, 22, 822, 772, 729, 778, 168, 819, 236, 380, 694, 795, 635, 593, 824, 592, 166
3971	820	7	1	757, 473, 810, 795, 821, 792, 807, 312, 514, 781, 25, 513, 820, 806, 309, 554, 811, 518, 791, 793, 796
3972	820	7	2	819, 617, 803, 81, 809, 379, 555, 151, 444, 18, 790, 77, 802, 489, 313, 26, 85, 83, 104, 683, 534, 79, 74, 789, 470, 815, 512, 672, 729, 814, 671, 788, 798, 697, 824, 782, 596, 706, 46, 472, 488, 801, 817, 797, 696, 722, 435, 754, 84, 125, 673, 471, 800, 311, 794, 145, 705, 166, 86, 756, 40, 599, 785, 120, 237, 684, 56, 710, 341, 16, 709, 23, 779, 805, 62, 647, 142, 445, 490, 64, 808, 37, 80, 695, 780, 535, 131, 147, 804, 172, 783, 698, 799, 42, 239, 829, 728
3973	820	7	3	373, 171, 777, 389, 314, 751, 666, 38, 767, 708, 262, 506, 22, 118, 28, 71, 167, 369, 268, 359, 141, 170, 818, 31, 600, 111, 776, 10, 452, 755, 24, 753, 450, 236, 598, 135, 784, 55, 380, 635, 449, 694, 433, 691, 446, 15, 255, 356, 284, 773, 169, 73, 557, 759, 485, 628, 43, 772, 384, 139, 394, 69, 681, 53, 723, 765, 36, 20, 116, 276, 126, 30, 371, 110, 536, 621, 132, 637, 494, 164, 451, 285, 816, 45, 428, 549, 592, 65, 448, 347, 477, 174, 115, 461, 453, 70, 208, 27, 443, 9, 358, 459, 140, 482, 423, 439, 136, 442, 75, 240, 119, 752, 82, 828, 610, 812, 137, 238, 786, 770, 41, 274, 34, 476, 460, 173, 316, 114, 344, 19, 144, 692, 649, 346, 766, 117, 21, 750, 665, 67, 636, 434, 721, 315, 778, 517, 113, 618, 29, 168, 682, 597, 437, 526, 282, 813, 425, 611, 771, 138, 787
3974	820	7	4	91, 272, 32, 601, 363, 102, 161, 177, 650, 454, 12, 252, 353, 343, 61, 515, 207, 553, 266, 2, 351, 106, 609, 466, 306, 391, 231, 130, 50, 146, 593, 143, 63, 345, 457, 7, 558, 326, 44, 385, 310, 124, 427, 440, 6, 355, 642, 123, 713, 59, 283, 335, 133, 149, 234, 664, 462, 361, 478, 175, 775, 227, 270, 68, 148, 595, 823, 52, 249, 520, 467, 350, 366, 105, 206, 412, 774, 487, 386, 689, 331, 390, 533, 432, 230, 360, 519, 267, 107, 11, 746, 60, 17, 544, 645, 342, 381, 296, 338, 397, 256, 559, 458, 543, 103, 263, 162, 651, 768, 98, 711, 424, 525, 57, 619, 93, 375, 704, 243, 158, 78, 748, 245, 591, 176, 261, 96, 505, 362, 620, 822, 273, 703, 49, 33, 560, 641, 758, 109, 556, 742, 54, 294, 421, 58, 712, 399
3975	820	7	5	575, 48, 187, 607, 228, 388, 47, 308, 567, 264, 205, 163, 539, 332, 247, 159, 154, 744, 571, 89, 541, 153, 612, 426, 563, 680, 334, 408, 246, 35, 663, 216, 764, 352, 251, 583, 155, 644, 204, 364, 608, 39, 499, 281, 222, 339, 447, 160, 51, 248, 72, 354
3976	821	7	1	757, 444, 147, 811, 518, 810, 821, 549, 820, 756, 309, 617
3977	821	7	2	81, 809, 555, 167, 790, 796, 131, 808, 80, 169, 311, 513, 125, 120, 40, 56, 710, 136, 798, 697, 793, 779, 79, 792, 113, 778, 671, 755, 706, 807, 42, 239, 806, 705, 784, 443, 795, 146, 801, 514, 46, 312, 145, 313, 473, 494, 797, 696, 781, 783, 554, 709, 344, 445, 791
3978	821	7	3	506, 38, 379, 262, 177, 751, 118, 71, 87, 28, 151, 369, 4, 12, 18, 77, 343, 695, 535, 822, 780, 67, 176, 117, 37, 96, 362, 16, 442, 240, 75, 341, 73, 440, 428, 471, 45, 673, 800, 816, 599, 785, 237, 423, 596, 824, 394, 782, 69, 64, 490, 316, 375, 476, 114, 805, 143, 315, 172, 804, 814, 123, 729, 772, 26, 36, 361, 175, 787, 728, 829, 425, 441, 15, 74, 115, 236, 598, 25, 164, 754, 342, 9, 593, 534, 472, 488, 817, 448, 794, 592, 168, 489, 388, 802, 776, 83, 753, 104, 595, 722, 682, 799, 698, 395, 166, 107, 86, 11, 27, 812, 98, 23, 119, 62, 142, 124, 672, 512, 815, 789, 470, 427, 373, 171, 803, 819, 777
3979	821	7	4	708, 22, 102, 97, 141, 359, 594, 721, 636, 505, 750, 101, 766, 357, 458, 759, 642, 89, 541, 412, 482, 439, 723, 436, 144, 591, 460, 274, 763, 691, 446, 618, 374, 788, 485, 628, 139, 351, 10, 106, 116, 20, 765, 478, 377, 771, 138, 813, 457, 461, 360, 764, 477, 135, 380, 105, 451, 459, 140, 449, 391, 635, 694, 775, 371, 390, 65, 5, 641, 758, 29, 818, 600, 31, 515, 450, 621, 637, 437, 597, 770, 525, 424, 137, 786, 238, 103, 748, 647, 486, 389
3980	821	7	5	767, 268, 644, 774, 386, 583, 149, 2, 539, 408, 109, 354, 148, 499, 364, 187
3981	822	7	1	4, 12, 343, 594, 147, 822, 11, 107, 549, 123, 597, 98, 119, 113, 762, 106, 755, 441, 146, 593, 599, 175, 361, 96, 362, 176, 463, 440, 169, 124, 427, 443, 388, 595, 375, 177, 118
3982	822	7	2	555, 369, 167, 454, 87, 359, 444, 131, 493, 499, 424, 786, 238, 3, 166, 756, 390, 145, 592, 347, 143, 345, 477, 115, 764, 360, 817, 775, 671, 788, 384, 772, 799, 395, 450, 104, 99, 436, 394, 596, 697, 824, 798, 364, 374, 778, 804, 16, 442, 357, 458, 351, 654, 373, 617, 819, 171, 474, 803, 389, 346, 105, 451, 754, 164, 125, 800, 412, 428, 457, 15, 821, 391, 795, 423, 56, 785, 439, 765, 100, 116, 478, 807, 236, 396, 598, 344, 101, 117, 505, 89, 658, 541, 642, 425, 486, 672, 789, 815, 342, 760, 600, 802, 31, 776, 354, 5, 641, 168, 494, 696, 797, 763, 114, 779, 476, 102, 363, 97
3983	822	7	3	353, 151, 757, 268, 108, 18, 141, 747, 790, 796, 721, 67, 695, 281, 196, 41, 398, 812, 770, 150, 309, 655, 469, 86, 554, 352, 491, 794, 820, 65, 749, 691, 79, 446, 792, 418, 503, 94, 461, 174, 376, 472, 110, 46, 126, 312, 801, 283, 814, 43, 628, 612, 698, 682, 437, 134, 639, 581, 783, 769, 609, 466, 753, 668, 652, 681, 149, 69, 53, 335, 723, 133, 782, 103, 667, 162, 507, 465, 23, 752, 315, 475, 92, 618, 501, 644, 240, 830, 155, 10, 468, 660, 91, 601, 777, 112, 187, 702, 447, 144, 649, 633, 692, 64, 793, 653, 350, 25, 366, 408, 669, 774, 673, 816, 311, 471, 45, 285, 7, 643, 340, 542, 635, 332, 694, 583, 338, 237, 482, 811, 136, 498, 195, 120, 397, 684, 276, 36, 706, 563, 377, 380, 539, 683, 55, 438, 784, 582, 810, 445, 791, 158, 142, 748, 62, 80, 808, 378, 766, 750, 21, 37, 355, 456, 759, 829, 399, 239, 526, 138, 787, 42, 728, 813, 282, 771, 470, 44, 512, 746, 76, 17, 831, 9, 459, 358, 111, 313, 90, 818, 701, 473, 170, 455, 13, 109, 621, 781, 132, 148, 722, 637, 34, 274, 518, 502, 805, 460, 316, 22, 506, 464, 38, 262, 161, 81, 650, 751, 809
3984	822	7	4	71, 252, 640, 61, 77, 157, 242, 630, 620, 535, 780, 636, 333, 297, 137, 339, 711, 483, 626, 180, 525, 57, 610, 208, 368, 70, 634, 432, 230, 693, 331, 448, 159, 632, 648, 63, 402, 705, 35, 519, 806, 371, 270, 387, 185, 514, 700, 488, 413, 570, 410, 139, 729, 485, 511, 426, 182, 59, 54, 421, 480, 193, 538, 336, 294, 508, 306, 24, 163, 365, 179, 407, 567, 420, 638, 622, 709, 178, 608, 406, 82, 651, 768, 49, 661, 172, 33, 400, 719, 188, 517, 273, 75, 8, 341, 2, 569, 207, 409, 165, 553, 367, 85, 272, 314, 718, 575, 32, 415, 500, 490, 245, 591, 467, 84, 568, 206, 509, 529, 370, 513, 689, 184, 588, 614, 386, 487, 659, 74, 154, 356, 492, 534, 40, 710, 296, 381, 625, 20, 579, 462, 403, 504, 260, 95, 664, 135, 337, 699, 481, 295, 243, 530, 647, 631, 19, 690, 479, 404, 261, 665, 160, 73, 153, 484, 585, 181, 611, 383, 627, 510, 571, 688, 411, 284, 385, 183, 156, 645, 140, 372, 489, 414, 186, 758, 556, 88, 72, 540, 52, 680, 334, 435, 191, 68, 249, 189, 93, 662, 401, 577, 704, 619, 173, 561, 278, 405, 767, 379
3985	822	7	5	656, 28, 646, 51, 190, 434, 248, 584, 222, 828, 251, 533, 547, 590, 562, 578, 275, 589, 30, 429, 227, 573, 586, 527, 713, 623, 264, 205, 580, 234, 192, 305, 566, 550, 416, 576, 543, 266, 288, 431, 572, 255, 744, 247, 449, 231, 130, 280, 419, 605, 624, 194, 321, 546, 564, 557, 6, 14, 670, 528, 326, 587, 773, 241, 271, 574, 717, 228, 253, 29, 152, 657, 823, 520, 536, 417, 565
3986	823	7	1	61, 57, 618, 517, 269, 263, 216, 245, 823, 249, 252
3987	823	7	2	695, 248, 525, 711, 60, 217, 664, 315, 254, 556, 246, 38, 663, 519, 679, 64, 207, 266, 45, 251, 267, 704, 316, 66, 247, 243, 58, 526, 264
3988	823	7	3	51, 67, 131, 147, 620, 313, 47, 683, 69, 697, 206, 265, 36, 49, 672, 310, 671, 59, 426, 612, 72, 39, 65, 16, 607, 698, 682, 237, 56, 684, 312, 250, 308, 311, 125, 673, 696, 680, 68, 52, 70, 554, 244, 63, 314, 48, 619, 50, 344, 78, 62, 239, 205, 24
3989	823	7	4	359, 796, 776, 443, 746, 241, 342, 598, 394, 596, 335, 113, 512, 73, 687, 29, 119, 549, 592, 820, 118, 597, 154, 15, 806, 423, 599, 785, 755, 513, 494, 309, 79, 792, 389, 171, 373, 476, 518, 795, 332, 37, 791, 686, 712, 757
3990	823	7	5	141, 18, 822, 489, 473, 802, 380, 236, 824, 25, 478, 778, 124, 789, 123, 772, 729, 168, 98, 23, 22, 477, 144, 490, 793, 817, 775, 488, 351, 106, 428, 800, 334, 781, 148, 166, 446, 819, 803, 593, 694, 635, 96, 425, 12, 151, 167, 369
3991	824	7	1	721, 170, 802, 473, 635, 694, 471, 800, 814, 772, 10, 274, 446, 380, 369, 470, 815, 789, 144, 799, 472, 126, 817, 240, 174, 425, 771, 728, 9, 824, 723, 118, 785, 166, 722, 621, 819, 803, 777, 141
3992	824	7	2	636, 822, 131, 147, 780, 796, 137, 786, 812, 610, 770, 489, 818, 117, 96, 21, 808, 750, 146, 795, 593, 689, 125, 816, 428, 285, 139, 729, 788, 283, 628, 755, 553, 651, 23, 119, 752, 98, 279, 805, 114, 460, 779, 173, 143, 792, 648, 691, 273, 113, 804, 172, 778, 647, 142, 445, 19, 344, 791, 168, 784, 236, 549, 794, 145, 167, 151, 268, 12, 284, 490, 793, 692, 649, 754, 437, 294, 825, 783, 488, 270, 801, 807, 20, 765, 116, 276, 442, 341, 830, 115, 94, 461, 813, 138, 829, 282, 787, 459, 358, 831, 443, 645, 140, 638, 798, 782, 809, 506, 767, 650, 177, 22, 262, 278, 751, 104, 769, 306, 753, 136, 120, 150, 781, 797, 595, 637, 272, 617, 169, 759, 18, 790
3993	824	7	3	535, 695, 594, 281, 828, 222, 483, 424, 297, 31, 388, 616, 111, 287, 372, 228, 313, 277, 766, 261, 463, 362, 176, 101, 821, 231, 370, 614, 487, 513, 386, 673, 311, 671, 123, 485, 441, 15, 356, 351, 106, 2, 85, 550, 103, 93, 375, 518, 400, 374, 762, 602, 690, 259, 62, 758, 657, 5, 109, 422, 295, 810, 598, 135, 390, 820, 592, 432, 693, 634, 230, 757, 87, 555, 4, 427, 124, 512, 385, 629, 688, 672, 773, 64, 591, 25, 307, 467, 395, 597, 698, 421, 227, 371, 312, 775, 110, 514, 462, 260, 95, 478, 175, 100, 361, 357, 360, 806, 275, 477, 399, 611, 484, 342, 697, 436, 420, 379, 97, 102, 466, 99, 296, 423, 684, 381, 56, 237, 482, 280, 397, 811, 599, 86, 554, 107, 11, 756, 309, 696, 435, 520, 494, 91, 171, 389, 373, 355, 440, 545, 258, 444, 343, 646, 359
3994	824	7	4	493, 67, 499, 41, 525, 382, 196, 238, 776, 600, 271, 760, 90, 675, 404, 665, 80, 606, 378, 505, 37, 391, 449, 290, 534, 774, 412, 45, 226, 384, 43, 542, 457, 74, 744, 255, 7, 643, 26, 654, 709, 465, 305, 768, 364, 667, 82, 34, 502, 476, 401, 704, 763, 316, 603, 430, 531, 345, 79, 547, 92, 33, 618, 475, 315, 677, 517, 546, 158, 748, 354, 641, 455, 88, 539, 220, 321, 396, 481, 683, 331, 491, 448, 533, 347, 65, 353, 656, 454, 108, 326, 486, 431, 346, 105, 1, 552, 451, 164, 84, 408, 366, 682, 235, 320, 429, 615, 286, 387, 46, 403, 36, 706, 419, 377, 605, 745, 644, 16, 458, 376, 519, 402, 418, 764, 705, 324, 239, 526, 42, 76, 746, 17, 69, 234, 53, 596, 394, 335, 521, 149, 681, 81, 38, 363, 450, 24, 668, 609, 498, 583, 221, 710, 439, 40, 655, 3, 70, 208, 233, 292, 132, 148, 660, 474, 601, 314, 761, 676, 288, 112, 187, 702, 642, 14, 658, 6, 89, 541, 456, 61, 77
3995	824	7	5	51, 190, 333, 349, 232, 248, 291, 620, 711, 626, 57, 323, 727, 584, 685, 180, 339, 574, 515, 186, 701, 414, 47, 717, 329, 212, 479, 564, 303, 160, 707, 130, 247, 492, 66, 50, 332, 588, 184, 529, 715, 572, 327, 612, 527, 713, 59, 426, 182, 586, 570, 511, 410, 687, 154, 340, 659, 250, 367, 569, 308, 165, 409, 468, 207, 266, 263, 566, 178, 608, 507, 204, 406, 162, 39, 662, 417, 619, 561, 577, 189, 300, 215, 749, 244, 590, 63, 632, 159, 661, 49, 214, 416, 703, 501, 576, 188, 719, 78, 243, 631, 530, 29, 540, 72, 152, 13, 269, 742, 556, 253, 624, 55, 699, 337, 582, 194, 735, 246, 252, 640, 28, 71, 310, 587, 183, 714, 199, 411, 528, 44, 571, 245, 633, 330, 447, 206, 653, 509, 350, 669, 568, 265, 639, 538, 54, 134, 623, 581, 336, 480, 724, 193, 413, 30, 700, 589, 573, 185, 563, 318, 217, 201, 504, 579, 664, 155, 75, 301, 216, 663, 35, 578, 679, 503, 562, 686, 181, 712, 585, 510, 627, 670, 58, 383, 60, 156, 241, 580, 192, 622, 293, 133, 495, 304, 464, 565, 161, 203, 607, 405, 666, 83, 205, 652, 508, 407, 551, 264, 567, 365, 179, 163, 195, 625, 338, 740, 251, 27, 352, 469, 368, 267, 680, 249, 334, 536, 68, 191, 823, 52, 32, 415, 48, 718, 500, 229, 575, 516, 213, 73, 254, 557, 153, 242, 630, 731, 157, 747
3996	825	7	1	279, 637, 621, 635, 628, 278, 691
3997	825	7	2	277, 280, 275, 273, 692, 144, 649, 306, 638, 824, 651, 689, 285, 141, 274, 294, 260, 276, 553, 272, 694, 283, 772, 268, 270, 645, 771, 425, 650, 767, 648, 636
3998	825	7	3	166, 785, 296, 461, 490, 657, 119, 23, 722, 647, 690, 386, 800, 380, 18, 799, 815, 789, 20, 462, 10, 2, 145, 693, 819, 485, 369, 151, 817, 443, 118, 446
3999	825	7	4	113, 125, 549, 795, 139, 140, 822, 131, 147
4000	825	7	5	56, 697
4001	826	7	1	674, 122, 827
4002	826	7	2	533, 524, 677
4003	826	7	3	675, 127, 520, 531
4004	826	7	4	140, 773, 678, 828
4005	827	7	1	826, 533, 524
4006	827	7	2	531, 677, 122, 674
4007	827	7	3	520, 676, 14, 678, 521, 675, 127
4008	827	7	4	140, 773, 828, 522
4009	827	7	5	694, 446, 23, 18
4010	828	7	1	140, 231, 678, 520, 675, 773, 522
4011	828	7	2	524, 490, 647, 173, 611, 521, 234, 23, 233, 229, 676, 744, 531, 14, 533, 18, 20, 729, 139, 745, 674, 636, 677, 218
4012	828	7	3	795, 694, 635, 827, 10, 793, 532, 791, 274, 471, 771, 425, 824, 22, 767, 819, 473, 792, 446, 230, 220, 380, 135, 826, 235, 141, 772, 341, 817, 488, 268, 151, 232
4013	828	7	4	309, 166, 554, 443, 785, 226, 800, 513, 119, 118, 803, 802, 789, 820, 312, 369, 757, 796
4014	828	7	5	593, 56, 98, 595, 12, 822, 113, 96
4015	829	7	1	9, 795, 801, 830, 240, 799, 797, 777, 829, 809, 808, 798, 816, 815, 142, 794, 145, 807
4016	829	7	2	459, 785, 136, 120, 811, 472, 817, 783, 781, 722, 753, 104, 819, 803, 617, 772, 814, 788, 425, 787, 728, 813, 369, 757, 118, 751, 506, 262, 793, 144, 782, 824, 723, 779, 460, 805, 792, 810, 236, 784, 513, 471, 800, 754, 25, 789, 470, 796, 721, 10, 791, 445, 818, 473, 802, 804, 820, 790, 141, 812, 119, 752, 756, 86, 150, 166, 309
4017	829	7	3	443, 694, 146, 635, 821, 397, 237, 56, 482, 312, 488, 126, 110, 442, 341, 437, 595, 696, 621, 466, 806, 115, 461, 174, 485, 671, 729, 168, 758, 399, 239, 138, 771, 268, 167, 12, 151, 177, 22, 102, 767, 379, 591, 490, 176, 21, 117, 96, 750, 766, 697, 355, 759, 169, 375, 114, 518, 274, 691, 446, 143, 380, 386, 428, 467, 672, 780, 636, 131, 822, 147, 755, 344, 62, 489, 170, 778, 172, 113, 549, 765, 116, 100, 18, 444, 786, 770, 23, 98, 554
4018	829	7	4	342, 593, 599, 16, 597, 494, 764, 91, 139, 123, 109, 64, 15, 362, 101, 598, 125, 427, 124, 695, 106, 351, 31, 760, 592, 361, 175, 20, 478, 343, 281, 137, 103, 107
4019	83	7	1	514, 77, 26, 85, 665, 28, 666, 513, 40, 25, 84
4020	83	7	2	518, 782, 30, 46, 29, 534, 820, 75, 781, 435, 515, 535, 796, 703, 709, 791, 379, 81, 708, 792, 710, 27, 86, 806, 705
4021	83	7	3	496, 799, 512, 815, 69, 798, 803, 617, 817, 312, 472, 488, 444, 742, 707, 80, 795, 449, 821, 50, 807, 36, 706, 145, 448, 341, 728, 239, 42, 712, 68, 797, 536, 74, 802, 473, 313, 489, 349, 620, 71, 757, 804, 172, 445, 311, 800, 471, 79, 56, 811, 70, 208, 166, 309, 756, 554, 729, 713, 73, 810, 793, 490
4022	83	7	4	698, 789, 470, 672, 274, 104, 697, 394, 596, 495, 824, 819, 389, 18, 141, 168, 755, 694, 635, 549, 65, 16, 526, 425, 722, 494, 696, 15, 776, 131, 67, 780, 695, 636, 147, 369, 151, 555, 137, 778, 315, 23, 119, 62, 344, 647, 118, 38, 22, 45, 125, 446, 120, 785, 423, 237, 599, 754, 671, 772, 598, 784, 380, 236, 443, 64, 144
4023	83	7	5	476, 373, 31, 600, 822, 12, 238, 113
4024	830	7	1	142, 777, 793, 816, 808, 798, 795, 829, 794, 797
4025	830	7	2	804, 791, 445, 803, 819, 166, 754, 136, 785, 120, 796, 721, 240, 471, 513, 800, 789, 815, 470, 799, 783, 802, 473, 782, 824, 723, 472, 817, 801, 488, 807, 369, 757, 790, 9, 104, 787, 728, 792, 145, 820, 809, 751, 262, 781, 722, 779, 810, 784, 772, 729
4026	830	7	3	778, 113, 119, 168, 617, 554, 309, 822, 490, 428, 117, 96, 489, 10, 755, 312, 694, 167, 12, 151, 459, 443, 813, 425, 461, 446, 118, 460, 380, 236
4027	830	7	4	98, 124, 593, 595
4028	831	7	1	506, 358, 356, 371, 110, 483, 437, 94, 95, 802, 111, 803, 754, 484, 104, 753, 804
4029	831	7	2	465, 119, 752, 103, 109, 168, 445, 791, 797, 118, 102, 751, 767, 262, 459, 443, 817, 801, 786, 770, 799, 145, 418, 461, 805, 460, 93, 385, 789, 815, 166, 766, 750, 117, 378, 788, 772, 485, 765, 807, 116, 136, 120, 785, 397, 2, 790, 796, 372, 818, 760, 795, 355, 759, 819, 467, 798, 824, 784, 236, 369, 282, 399, 787, 466, 800, 370, 386, 400
4030	831	7	3	98, 5, 344, 781, 595, 722, 177, 97, 457, 472, 281, 549, 115, 764, 144, 779, 114, 470, 486, 176, 101, 505, 442, 458, 175, 381, 10, 755, 141, 147, 822, 131, 146, 694, 89, 169, 617, 91, 105, 380, 167, 12, 425, 728, 446, 143, 125, 428, 471, 778, 113
4031	831	7	4	597, 124, 96, 123, 56, 599, 106, 343, 593, 697
4032	831	7	5	15, 31
4033	84	7	1	83, 86, 40, 85, 665, 514, 25
4034	84	7	2	518, 666, 379, 807, 535, 796, 791, 75, 27, 710, 26, 820, 793, 77, 473, 709, 797, 435, 781, 28, 806, 782, 172, 792, 513, 534, 795
4035	84	7	3	789, 470, 815, 104, 73, 729, 713, 708, 262, 81, 706, 36, 780, 647, 445, 341, 166, 453, 309, 70, 554, 756, 208, 120, 785, 56, 811, 135, 810, 448, 145, 803, 819, 728, 42, 490, 707, 80, 137, 444, 18, 313, 489, 802, 515, 23, 29, 536, 722, 68, 369, 151, 757, 71, 705, 824, 798, 488, 312, 817, 46, 472, 30, 74, 804, 703, 311, 800, 471, 754, 449, 821, 799
4036	84	7	4	512, 672, 460, 274, 772, 139, 671, 22, 118, 20, 147, 636, 131, 695, 349, 822, 67, 62, 16, 423, 237, 599, 380, 598, 784, 236, 549, 65, 617, 389, 239, 425, 526, 64, 144, 117, 141, 119, 168, 742, 696, 461, 697, 596, 69, 495, 15, 459, 443, 113, 778, 79, 446, 125, 45, 50, 635, 694
4037	84	7	5	476, 38, 351, 373, 776, 12, 394, 315
4038	85	7	1	83, 26, 435, 514, 379, 86, 665, 25, 84
4039	85	7	2	792, 172, 28, 781, 448, 820, 30, 75, 513, 708, 666, 27, 208, 515, 535, 796, 29, 791, 77, 807, 534, 709, 782, 806, 40
4040	85	7	3	518, 73, 79, 804, 703, 560, 71, 369, 757, 452, 137, 68, 797, 536, 145, 817, 312, 46, 488, 341, 471, 800, 311, 810, 135, 81, 819, 803, 799, 756, 309, 554, 166, 70, 453, 802, 489, 473, 434, 349, 620, 780, 707, 80, 742, 445, 42, 712, 444, 729, 713, 706, 36, 490, 793, 449, 821, 50, 795, 69, 824, 798, 705, 255, 74, 785, 710, 811, 789, 815
4041	85	7	4	619, 460, 274, 316, 104, 446, 778, 113, 12, 151, 696, 549, 65, 459, 443, 730, 16, 45, 428, 784, 380, 236, 262, 22, 118, 617, 313, 67, 131, 147, 822, 695, 636, 62, 647, 526, 239, 425, 141, 18, 754, 139, 772, 671, 144, 635, 694, 23, 119, 495, 596, 697, 461, 56, 237, 120, 512, 672
4042	85	7	5	476, 598, 389, 373, 394, 15, 599, 423, 124
4043	86	7	1	534, 379, 86, 791, 781, 435, 535, 85, 25, 84
4044	86	7	2	83, 557, 792, 782, 798, 341, 489, 473, 802, 829, 449, 795, 433, 807, 145, 448, 820, 806, 471, 800, 513, 369, 28, 757, 666, 789, 815, 665, 808, 554, 208, 453, 166, 309, 445, 797, 819, 803, 434, 796, 255, 804, 172, 703, 26, 452, 799, 811, 40, 120, 729, 793, 490, 514, 817, 488, 30
4045	86	7	3	753, 104, 169, 743, 446, 697, 495, 596, 723, 824, 709, 752, 119, 23, 77, 18, 444, 790, 141, 442, 559, 543, 240, 256, 16, 75, 515, 313, 728, 239, 813, 425, 771, 787, 236, 784, 380, 810, 135, 694, 146, 821, 130, 635, 736, 765, 116, 20, 794, 115, 461, 174, 705, 428, 125, 311, 816, 12, 151, 118, 751, 809, 81, 708, 22, 262, 506, 714, 672, 470, 140, 544, 9, 257, 443, 459, 707, 96, 750, 117, 137, 786, 770, 756, 27, 62, 142, 647, 696, 621, 738, 722, 536, 777, 617, 147, 695, 349, 131, 721, 822, 780, 636, 558, 778, 560, 113, 755, 10, 496, 437, 783, 482, 785, 136, 710, 237, 56, 168, 742, 29, 772, 485, 671, 788, 139, 754, 144, 312, 472, 801, 114, 779, 460, 518, 805, 274
4046	86	7	4	466, 306, 759, 73, 440, 143, 691, 79, 69, 739, 394, 103, 98, 359, 343, 31, 776, 611, 526, 686, 42, 399, 712, 683, 598, 593, 50, 361, 377, 276, 36, 478, 706, 432, 65, 549, 735, 347, 764, 477, 285, 715, 689, 673, 386, 45, 167, 71, 268, 741, 102, 177, 38, 767, 124, 512, 427, 730, 342, 645, 80, 261, 766, 101, 362, 610, 121, 281, 685, 107, 70, 19, 344, 494, 637, 595, 389, 91, 373, 67, 737, 15, 74, 441, 315, 618, 129, 273, 106, 2, 597, 421, 682, 439, 599, 381, 397, 423, 684, 109, 758, 123, 713, 628, 687, 283, 467, 734, 64, 591, 692, 46, 775, 375, 173, 316, 476, 93
