index	sourceid	month	color	dstid
3458	728	2	3	808, 150, 759, 621, 649, 306, 117, 120, 139, 797, 783, 805, 145, 460, 285, 138, 628, 173, 236, 754, 691, 518, 784, 770, 798, 637, 119, 689, 143, 535, 283, 428, 20, 617, 379, 554, 806, 799, 645, 442, 113, 270, 787, 822, 647, 115, 177, 807, 750, 610, 778, 309, 435, 136, 514, 262, 811, 636, 104, 86, 312, 751, 56, 779, 358, 169, 12, 140, 168, 753, 767, 506, 114, 786, 443, 268, 821, 282, 534, 692, 804, 769, 788, 459, 116, 445, 98, 135, 96, 19, 146, 790, 650, 461, 801, 752, 437, 809, 697
3459	728	2	4	696, 397, 775, 103, 810, 260, 482, 356, 671, 167, 440, 279, 125, 111, 756, 427, 175, 364, 208, 131, 593, 642, 390, 124, 313, 278, 45, 31, 362, 595, 315, 371, 385, 40, 448, 2, 434, 549, 15, 351, 239, 176, 62, 596, 16, 598, 444, 64, 101, 695, 541, 758, 106, 386, 372, 311, 276, 591, 123, 466, 107, 765, 611, 344, 483, 672, 361, 375, 109, 597, 38, 485, 91, 237, 412, 755, 599, 102, 478, 273, 665, 462, 147, 272, 423, 388, 766, 5, 354
3460	728	2	5	477, 342, 748, 594, 238, 467, 600, 439, 399, 486, 93, 764, 592, 373, 281, 343, 389, 583, 359, 760, 774, 494
3461	729	2	1	23, 151, 793, 380, 21, 728, 341, 446, 729, 488, 473, 694, 471, 723, 489, 18, 22, 490
3462	729	2	2	140, 721, 828, 782, 796, 472, 647, 513, 772, 240, 807, 816, 172, 19, 791, 10, 635, 824, 274, 792, 777, 25, 425, 173, 820, 771, 174, 285, 554, 20, 806, 757, 636, 309, 139, 797, 781, 86, 795, 137, 794, 780, 819, 9, 722, 470
3463	729	2	3	672, 294, 611, 56, 170, 814, 233, 800, 453, 313, 705, 283, 710, 689, 535, 444, 773, 809, 697, 84, 135, 821, 709, 268, 555, 744, 695, 648, 445, 802, 767, 651, 166, 369, 306, 810, 789, 621, 649, 120, 83, 434, 40, 812, 637, 231, 119, 448, 671, 691, 236, 803, 817, 628, 126, 518, 798, 801, 234, 829, 815, 799, 645, 62, 785, 596, 692, 237, 46, 818, 804, 145, 80, 208, 284, 16, 270, 144, 379, 239, 230, 118, 811, 534, 142, 520, 790, 272, 650, 81, 227, 808, 696, 610, 449, 435, 813, 783, 706, 312, 514, 85, 311, 276, 805, 295, 533, 141
3464	729	2	4	12, 26, 280, 168, 765, 751, 779, 42, 278, 138, 73, 15, 297, 549, 143, 346, 787, 115, 64, 598, 255, 822, 683, 557, 37, 228, 275, 77, 443, 786, 506, 114, 618, 177, 681, 634, 65, 459, 788, 599, 116, 79, 30, 753, 389, 690, 462, 96, 665, 147, 273, 684, 229, 558, 698, 24, 38, 117, 260, 512, 666, 560, 371, 2, 167, 559, 482, 439, 31, 754, 45, 222, 595, 75, 770, 784, 315, 423, 43, 437, 113, 442, 316, 769, 755, 131, 460, 130, 536, 617, 428, 34, 104, 67, 688, 296, 28, 485, 282, 146, 461, 164, 36, 682, 759, 150, 638, 750, 778, 41, 69, 421, 314, 125, 74, 279, 452, 136, 703, 71, 262, 553, 756, 169, 27, 344, 673
3465	729	2	5	686, 343, 735, 107, 247, 373, 593, 124, 467, 206, 29, 50, 78, 101, 746, 543, 494, 478, 149, 338, 98, 597, 63, 394, 758, 730, 823, 774, 102, 620, 571, 361, 375, 424, 44, 476, 82, 714, 525, 495, 607, 544, 52, 243, 397, 775, 148, 715, 526, 385, 54, 399, 39, 342, 356, 748, 362, 600, 59, 61, 707, 266, 252, 248, 766, 57, 171, 563, 388, 708, 519, 741, 32, 160, 601, 712, 207, 347, 93, 351, 680, 176, 162, 776, 447, 53, 345, 205, 359, 91, 132, 349, 664, 713, 619, 556, 386, 55, 106, 391, 440, 517, 72, 592, 123, 466, 704, 641, 515, 591, 451, 567, 161, 742, 427, 238, 33, 175, 281, 687
3466	73	2	1	706, 74, 75, 36, 71, 69, 73, 70
3467	73	2	2	77, 709, 698, 713, 81, 42, 26, 672, 28, 62, 695, 712, 80, 512, 526, 40, 68, 67, 673, 27, 65, 79, 705, 29, 710, 46, 50
3468	73	2	3	38, 684, 24, 314, 517, 125, 30, 697, 683, 37, 515, 704, 312, 671, 349, 664, 56, 707, 315, 61, 518, 708, 316, 820, 519, 714, 82, 665, 618, 681, 131, 696, 682, 619, 83, 666, 715, 311, 85, 514, 620, 309, 435, 313, 239, 554, 806, 757, 237, 45, 59, 84, 513, 64
3469	73	2	4	821, 63, 394, 443, 473, 711, 16, 33, 243, 495, 797, 44, 389, 494, 592, 795, 86, 25, 373, 798, 252, 423, 43, 171, 57, 534, 113, 596, 799, 525, 147, 791, 96, 807, 555, 145, 488, 556, 792, 245, 119, 53, 703, 344, 687, 599, 41, 796, 15, 535, 549, 34, 379, 755, 793, 98, 822, 444, 78, 598
3470	73	2	5	380, 772, 144, 490, 819, 775, 789, 446, 824, 369, 166, 249, 151, 23, 781, 167, 18, 489, 12, 815, 359, 785, 476, 177, 22, 477, 729, 448, 118, 776, 141, 106, 778, 124, 593, 694, 351, 600, 31, 817, 425, 478
3471	730	2	1	735, 734, 733, 495
3472	730	2	2	349, 497, 686, 741, 737, 739, 732, 714, 738, 707, 348, 731, 742
3473	730	2	3	620, 308, 708, 685, 496, 687, 736, 715, 30, 740, 50, 543, 665, 558, 703, 516, 29, 743, 515
3474	730	2	4	68, 448, 26, 74, 27, 526, 83, 666, 28, 534, 536, 130, 70, 525, 71, 449, 435, 69, 535, 75, 619, 48, 47, 52
3475	730	2	5	79, 65, 489, 618, 807, 695, 40, 672, 799, 316, 596, 237, 25, 797, 60, 706, 729, 792, 512, 172, 380, 77, 473, 16, 64, 793, 23, 697, 791, 698, 166, 85, 56, 42, 796, 67, 815, 798, 315, 145, 488, 22, 36, 696, 379, 239, 694, 490, 137, 781, 795, 86, 452, 446
3476	731	2	1	740, 497, 732
3477	731	2	2	685, 734, 516, 730, 205, 741, 47, 735, 686
3478	731	2	3	207, 52, 48, 349, 715, 308, 60, 687, 714, 51, 495
3479	731	2	4	703, 30, 243, 619, 664, 618, 707, 665, 525, 742, 620, 316, 519
3480	731	2	5	435, 696, 64, 131, 488, 379, 694, 489, 695, 526, 125, 315, 45, 380, 490, 672, 38, 697, 56
3481	732	2	1	740, 735, 685, 734, 731, 741
3482	732	2	2	686, 733, 516, 349, 730, 47, 687
3483	732	2	3	707, 738, 48, 715, 714, 308, 495, 50, 348, 663, 51, 620, 619, 515, 742, 60, 739, 207, 205, 52
3484	732	2	4	315, 29, 526, 525, 665, 68, 703, 30, 519, 316, 664, 556, 618, 243
3485	732	2	5	45, 549, 379, 694, 792, 729, 56, 672, 791, 147, 119, 793, 443, 380, 38, 369, 166, 25, 172, 64, 131, 488, 113, 785, 489, 696, 22, 695, 137, 795, 781, 86, 490, 697, 435, 69, 125, 473, 789, 446
3486	733	2	1	730, 739, 737, 348
3487	733	2	2	495, 558, 738, 743, 735, 734, 732, 736
3488	733	2	3	714, 741, 130, 742, 707, 543, 349
3489	734	2	1	731, 732, 730, 741, 735
3490	734	2	2	737, 349, 733, 495, 740, 739, 738, 348, 686, 497
3491	734	2	3	496, 685, 515, 715, 743, 50, 714, 30, 707, 742, 47, 687, 703
3492	734	2	4	435, 619, 526, 48, 620, 665, 74, 60, 75, 29, 27, 68, 71
3493	734	2	5	25, 69, 781, 795, 86, 696, 729, 316, 694, 379, 489, 664, 697, 791, 525, 56, 490, 488, 695, 672
3494	735	2	1	349, 686, 741, 730, 732, 734
3495	735	2	2	738, 740, 495, 733, 742, 687, 715, 714, 685, 707, 731, 739
3496	735	2	3	29, 708, 516, 308, 68, 47, 703, 736, 515, 737, 48, 743, 50, 620, 51, 665, 348, 496, 30
3497	735	2	4	316, 26, 52, 243, 85, 71, 27, 435, 69, 28, 379, 65, 526, 666, 525, 42, 70, 75, 74, 60, 706, 619, 536
3498	735	2	5	549, 45, 519, 799, 18, 489, 664, 67, 672, 796, 446, 38, 166, 490, 781, 137, 795, 86, 815, 694, 64, 79, 618, 695, 807, 792, 729, 512, 147, 791, 151, 697, 23, 56, 488, 145, 131, 793, 25, 172, 380, 315, 798, 797, 125, 696, 22, 473
3499	736	2	1	737, 558, 738, 743
3500	736	2	2	703, 739, 536, 543, 557, 348, 742, 495, 733, 449, 496, 255
3501	736	2	3	714, 730, 130, 534, 30, 349, 448, 453, 515, 452, 535
3502	736	2	4	665, 25, 86, 781, 379, 686
3503	736	2	5	791, 807, 796, 795, 797
3504	737	2	1	736, 543, 738, 348, 558, 739
3505	737	2	2	743, 730, 495, 733, 130, 536
3506	737	2	3	452, 734, 742, 349, 557, 703, 30, 735, 255, 714, 544, 449, 448, 453
3507	737	2	4	379, 687, 534, 686, 535
3508	738	2	1	495, 496, 736, 743, 739, 737, 742
3509	738	2	2	703, 733, 558, 348, 707, 349, 536, 730, 714, 686, 735, 30
3510	738	2	3	708, 29, 535, 741, 557, 732, 453, 449, 435, 734, 27, 687, 665, 255, 50, 448, 515, 452, 534, 740, 715
3511	738	2	4	620, 619, 85, 71, 74, 25, 75, 379, 434, 86, 28, 47
3512	738	2	5	799, 316, 796, 815, 488, 145, 69, 797, 798, 489, 694, 807, 791, 446, 70, 781, 795, 490, 172, 729, 526
3513	739	2	1	737, 738, 348, 495, 733
3514	739	2	2	736, 742, 735, 558, 734, 130, 349, 543, 730, 743
3515	739	2	3	714, 687, 686, 707, 741, 703, 715, 496, 515, 536, 30, 732
3516	739	2	4	665, 449, 50, 29, 620
3517	739	2	5	379
3518	74	2	1	42, 71, 73, 705, 75, 77, 36, 74, 706
3519	74	2	2	67, 512, 715, 697, 28, 50, 27, 710, 29, 311, 46, 79, 713, 81, 515, 70, 672, 518, 80, 712, 69, 709, 714, 698, 696, 68, 40
3520	74	2	3	666, 792, 526, 83, 37, 683, 56, 64, 239, 554, 757, 806, 687, 673, 820, 596, 62, 708, 316, 549, 85, 514, 237, 65, 620, 16, 349, 795, 312, 671, 793, 513, 84, 735, 686, 26, 796, 313, 30, 43, 315, 707, 131, 309, 435, 45, 821, 147, 665, 791, 684, 38, 619, 682, 695, 555, 314, 125
3521	74	2	4	118, 776, 53, 477, 729, 494, 151, 373, 800, 359, 534, 444, 598, 822, 617, 34, 379, 344, 169, 519, 785, 799, 113, 143, 535, 15, 703, 755, 599, 473, 819, 490, 742, 489, 18, 664, 243, 592, 704, 781, 86, 25, 167, 342, 98, 12, 124, 389, 802, 423, 57, 171, 815, 798, 252, 61, 488, 145, 31, 817, 59, 803, 597, 443, 394, 476, 525, 96, 495, 166, 807, 730, 618, 517, 797, 119
3522	74	2	5	274, 148, 23, 458, 428, 351, 694, 141, 505, 442, 451, 804, 412, 774, 144, 238, 146, 446, 824, 775, 789, 748, 450, 478, 343, 593, 390, 642, 375, 595, 778, 106, 600, 754, 362, 425, 380, 457, 772, 369, 556, 22, 177
3523	740	2	1	685, 732, 47, 731
3524	740	2	2	205, 734, 51, 741, 497, 686, 735, 308, 687, 48, 60, 516
3525	740	2	3	663, 243, 52, 620, 204, 50, 714, 349, 664, 619, 207, 715, 495, 733, 519, 730, 206, 738
3526	740	2	4	249, 30, 707, 315, 515, 245, 703, 742, 45, 64, 525, 556, 526, 38, 316, 618, 695
3527	740	2	5	488, 131, 824, 446, 789, 795, 697, 118, 755, 672, 119, 56, 490, 819, 772, 380, 443, 425, 817, 379, 694, 665, 147, 791, 489, 696, 69, 435, 729, 166, 369, 785, 113, 125, 549
3528	741	2	1	349, 732, 686, 735, 740, 685
3529	741	2	2	738, 687, 731, 730, 495, 715, 516, 47, 734, 714
3530	741	2	3	743, 48, 620, 51, 29, 619, 739, 30, 707, 348, 308, 68, 733, 515, 703, 742, 52, 50
3531	741	2	4	664, 316, 435, 69, 60, 207, 71, 526, 243, 665, 525
3532	741	2	5	489, 379, 694, 56, 519, 696, 125, 315, 488, 131, 697, 618, 695, 38, 781, 795, 86, 672, 45, 729, 490, 446, 64, 380, 25, 791
3533	742	2	1	703, 495, 743, 496, 30, 707, 349, 738
3534	742	2	2	733, 558, 741, 714, 665, 735, 666, 736, 734, 737, 534, 708, 739, 536, 730, 515
3535	742	2	3	85, 71, 435, 449, 740, 712, 348, 686, 26, 50, 255, 83, 715, 379, 731, 687, 27, 28, 77, 713, 732, 448, 535, 29, 452, 86
3536	742	2	4	514, 69, 706, 74, 791, 208, 47, 792, 620, 79, 619, 513, 84, 70, 793, 25, 172, 518, 75, 807, 453, 796, 709, 42, 40, 308, 434, 795, 781
3537	742	2	5	166, 369, 309, 797, 525, 824, 789, 446, 425, 817, 488, 145, 819, 490, 729, 512, 526, 694, 36, 22, 815, 799, 316, 785, 798, 473, 772, 380, 489, 18, 697, 23, 151, 56, 800, 67, 137
3538	743	2	1	536, 558, 742, 738, 496, 736
3539	743	2	2	737, 534, 730, 557, 739, 448, 495, 449, 349, 703, 30
3540	743	2	3	707, 255, 515, 452, 434, 453, 435, 735, 686, 535, 379, 715, 687, 27, 665, 714, 708
3541	743	2	4	28, 86, 781, 135, 796, 26, 208, 29, 620, 25, 85, 71, 172, 791
3542	743	2	5	798, 795, 807, 166, 797, 145, 694, 815, 799
3543	744	2	1	678, 522, 229, 828, 234, 745
3544	744	2	2	231, 531, 218, 235, 219, 676, 233, 232, 521, 675
3545	744	2	3	524, 532, 140, 223, 533, 520, 14, 222, 173, 773, 220, 523, 224
3546	744	2	4	18, 226, 771, 729, 274, 772, 471, 425, 473, 647, 23, 228, 151, 636, 230, 488, 677, 227, 22, 694, 490, 446, 824
3547	744	2	5	119, 12, 820, 113, 785, 792, 443, 380, 817, 822, 793, 513, 791, 369, 10, 166, 800, 309, 796, 118, 757, 819, 795, 635, 789
3548	745	2	1	744, 231, 218, 234, 229
3549	745	2	2	232, 235, 522, 676, 675, 678, 140, 233, 828
3550	745	2	3	531, 227, 521, 647, 773, 18, 226, 533, 219, 222, 173, 220, 490, 228, 23
3551	745	2	4	473, 824, 635, 446, 22, 488, 796, 694, 636, 792, 274, 729, 795, 817, 425, 772, 791, 819, 793, 166, 10, 820, 771
3552	745	2	5	789, 822, 757, 118, 119, 443, 12, 369, 785, 113, 800
3553	746	2	1	31, 600, 332, 609, 612, 748, 334, 17, 335, 774, 366, 238, 746, 347, 158, 345, 155, 426, 601
3554	746	2	2	469, 595, 346, 15, 680, 162, 365, 148, 134, 154, 749, 133, 54, 149, 653, 338, 597, 747, 423, 563, 608, 39, 124, 593, 44, 389, 78, 598, 474, 475, 132, 599, 367, 49, 447, 72, 161, 33, 567, 55, 41, 251, 333, 16, 156, 13, 32, 160
3555	746	2	3	45, 59, 439, 441, 455, 266, 157, 239, 351, 34, 568, 337, 477, 576, 373, 56, 12, 343, 82, 679, 96, 336, 476, 588, 98, 478, 590, 450, 443, 457, 394, 254, 63, 684, 152, 607, 24, 43, 171, 577, 360, 311, 451, 339, 671, 153, 342, 313, 264, 87, 58, 241, 822, 570, 458, 64, 159, 113, 505, 596, 62, 267, 571, 242, 682, 696, 164, 353, 569, 35, 681, 384, 53, 776, 312, 123, 592, 641, 350, 368, 340, 37, 697, 106, 3, 561, 575, 468, 594, 391, 454, 265, 643, 359, 775, 66, 237, 363
3556	746	2	4	754, 376, 803, 817, 362, 7, 236, 252, 89, 315, 61, 518, 486, 143, 409, 554, 176, 806, 428, 757, 512, 97, 463, 526, 562, 357, 168, 672, 245, 105, 119, 763, 399, 513, 821, 100, 772, 583, 369, 38, 166, 418, 698, 248, 57, 108, 388, 5, 374, 465, 11, 167, 796, 390, 642, 249, 375, 361, 424, 802, 395, 101, 80, 131, 820, 456, 316, 785, 799, 81, 146, 79, 760, 396, 823, 65, 493, 36, 541, 618, 177, 352, 695, 163, 762, 573, 67, 118, 704, 466, 175, 364, 819, 427, 165, 683, 494, 354, 69, 764, 309, 183, 778, 440, 706, 125, 517, 314, 711, 499, 408, 91, 673, 169, 344, 281, 397, 117, 824, 586, 789, 412, 804, 46, 377, 755
3557	746	2	5	691, 411, 187, 425, 75, 784, 581, 644, 112, 798, 710, 549, 694, 540, 379, 617, 20, 729, 120, 274, 792, 42, 639, 800, 107, 140, 791, 525, 462, 539, 147, 196, 40, 182, 68, 2, 667, 793, 70, 786, 380, 114, 268, 10, 815, 654, 482, 25, 502, 73, 109, 767, 115, 488, 145, 771, 519, 442, 489, 18, 790, 461, 459, 116, 445, 619, 22, 807, 636, 86, 795, 655, 669, 781, 490, 756, 151, 23, 386, 139, 797, 473, 144, 485, 471, 722, 141, 103, 635, 446
3558	747	2	1	774, 747, 643, 468, 156, 653, 749, 748, 13, 353, 367
3559	747	2	2	336, 363, 158, 641, 454, 391, 350, 455, 469, 157, 394, 351, 338, 149, 609, 746, 7, 134, 148, 652, 475, 335, 373
3560	747	2	3	35, 366, 163, 352, 541, 242, 571, 396, 599, 476, 133, 502, 642, 390, 601, 160, 412, 426, 347, 333, 16, 44, 375, 424, 389, 440, 776, 447, 359, 499, 408, 345, 238, 161, 567, 364, 15, 332, 346, 597, 457, 162, 239, 365, 680, 105, 54, 450, 775, 654, 339, 451, 106, 575, 183, 388, 374, 360, 612, 563, 423, 505, 368, 354, 340, 155, 498, 439, 600, 31, 458, 395, 337, 477, 159, 334, 17, 474, 107, 493
3561	747	2	4	760, 96, 539, 418, 313, 124, 593, 377, 72, 592, 655, 312, 123, 466, 361, 251, 660, 91, 485, 581, 89, 266, 595, 644, 486, 409, 583, 491, 540, 399, 196, 763, 667, 478, 98, 397, 465, 386, 764, 357, 154, 12, 153, 342, 108, 113, 596, 697, 37, 281, 362, 187, 598, 822, 507, 56, 639, 696
3562	747	2	5	459, 462, 369, 166, 264, 755, 144, 767, 118, 819, 772, 380, 268, 443, 428, 694, 2, 119, 824, 446, 789, 635, 778, 343, 785, 456, 23, 141, 425, 817, 241, 274, 461, 460
3563	748	2	1	748, 345, 148, 162, 335, 746, 774, 747, 600, 31, 158, 347, 161, 238, 338, 149, 601, 749, 609
3564	748	2	2	153, 575, 561, 72, 641, 156, 597, 353, 367, 134, 337, 365, 680, 598, 423, 612, 563, 475, 571, 599, 133, 336, 447, 389, 468, 643, 469, 595, 16, 333, 157, 15, 332, 346, 567, 155, 13, 159, 474, 334, 17, 35, 366, 54, 593, 124, 653, 160, 426, 154
3565	748	2	3	608, 671, 39, 342, 55, 106, 41, 589, 592, 123, 312, 359, 394, 443, 457, 254, 696, 164, 477, 62, 505, 596, 113, 554, 568, 351, 239, 241, 458, 570, 822, 171, 360, 577, 43, 132, 37, 697, 165, 368, 340, 242, 679, 476, 96, 776, 587, 573, 384, 607, 152, 24, 578, 564, 44, 454, 251, 391, 594, 56, 576, 373, 562, 455, 439, 7, 565, 350, 33, 586, 572, 49, 352, 163, 569, 588, 105, 313, 264, 642, 311, 339, 451, 590, 478, 363, 566, 237, 672, 12, 343
3566	748	2	4	11, 167, 764, 309, 778, 183, 466, 91, 499, 408, 583, 36, 512, 785, 267, 799, 253, 442, 820, 316, 176, 428, 757, 806, 540, 64, 395, 5, 374, 388, 146, 494, 354, 396, 79, 791, 67, 118, 418, 166, 698, 369, 38, 375, 424, 361, 265, 580, 440, 125, 518, 89, 581, 315, 266, 252, 441, 236, 362, 817, 803, 45, 549, 409, 143, 819, 364, 427, 175, 397, 775, 789, 824, 117, 498, 281, 673, 169, 145, 131, 541, 177, 695, 763, 399, 182, 574, 119, 623, 502, 796, 390, 654, 465, 513, 450, 98, 755, 377, 412, 357, 168
3567	748	2	5	69, 386, 795, 781, 485, 786, 772, 114, 268, 380, 22, 274, 792, 729, 120, 771, 456, 694, 617, 101, 115, 108, 815, 18, 489, 461, 23, 151, 116, 760, 459, 462, 539, 147, 636, 10, 802, 109, 767, 800, 639, 107, 644, 784, 112, 376, 425, 187, 473, 144, 486, 490, 635, 446, 141, 488, 618, 196, 2, 793
3568	749	2	1	749, 747, 13, 156, 774, 653, 748, 469, 367
3569	749	2	2	157, 335, 447, 609, 161, 350, 339, 641, 563, 612, 162, 351, 163, 148, 652, 336, 340, 746, 159, 149, 338, 455, 391, 643, 468, 353, 158
3570	749	2	3	15, 346, 332, 409, 439, 31, 600, 7, 475, 776, 154, 642, 54, 182, 567, 238, 451, 155, 561, 183, 575, 72, 423, 359, 345, 365, 540, 680, 601, 426, 160, 363, 412, 599, 571, 242, 366, 352, 541, 35, 337, 134, 476, 133, 368, 165, 373, 334, 17, 450, 153, 44, 394, 454, 333, 347
3571	749	2	4	187, 362, 596, 505, 195, 12, 357, 264, 124, 390, 502, 593, 775, 607, 196, 763, 105, 364, 33, 640, 654, 498, 106, 388, 360, 374, 408, 499, 239, 568, 458, 822, 395, 241, 598, 570, 396, 569, 477, 539, 354, 697, 37, 639, 107, 474, 98, 478, 342, 389, 375, 361, 424, 583, 597, 457, 89, 581, 644, 595, 266, 440, 251, 493, 696, 16
3572	749	2	5	486, 425, 817, 62, 785, 113, 461, 118, 343, 313, 789, 824, 635, 397, 446, 166, 418, 369, 119, 2, 399, 819, 311, 465, 281, 141, 386, 778, 764, 309, 123, 312, 466, 592, 108, 485, 91, 554, 428, 694, 507, 755, 459, 760, 274, 462, 96, 179, 23, 56, 767, 443, 380, 268, 772, 518, 144
3573	75	2	1	705, 73, 27, 713, 75, 71, 29, 74, 706, 77, 28
3574	75	2	2	46, 81, 40, 68, 698, 712, 665, 714, 707, 36, 69, 512, 526, 666, 83, 715, 85, 42, 708, 710, 709, 79, 620, 70, 67, 515, 26, 50
3575	75	2	3	313, 687, 673, 349, 495, 38, 684, 80, 131, 518, 315, 682, 696, 619, 309, 435, 697, 683, 311, 703, 514, 56, 820, 62, 125, 379, 757, 806, 554, 742, 65, 84, 513, 45, 695, 312, 86, 686, 672, 735, 25, 671, 64, 30
3576	75	2	4	171, 57, 43, 423, 782, 796, 344, 755, 237, 664, 119, 448, 308, 24, 488, 208, 145, 52, 243, 147, 791, 525, 82, 61, 798, 556, 449, 792, 37, 494, 799, 596, 316, 519, 113, 15, 143, 535, 738, 549, 314, 797, 517, 473, 16, 63, 443, 821, 239, 34, 33, 51, 599, 793, 803, 59, 730, 807, 681, 555, 618, 118, 53, 795, 704, 781, 534, 734, 496, 598, 444, 802, 172, 389
3577	75	2	5	815, 124, 642, 593, 390, 141, 412, 804, 18, 489, 166, 369, 824, 775, 789, 446, 476, 96, 595, 22, 778, 106, 729, 477, 23, 151, 373, 800, 785, 505, 536, 144, 380, 772, 597, 394, 428, 351, 694, 490, 238, 819, 774, 98, 478, 817, 600, 31, 425, 754, 177, 776, 592, 359, 343, 12, 342, 748, 822
3578	750	2	1	752, 766, 788, 102, 116, 100, 506, 786, 117, 103, 110, 168, 236, 753, 765, 751, 804, 787, 115, 750
3579	750	2	2	812, 371, 119, 355, 369, 166, 437, 5, 815, 486, 459, 760, 282, 443, 114, 805, 175, 378, 819, 789, 824, 460, 145, 428, 176, 96, 104, 370, 118, 762, 831, 138, 262, 358, 754, 817, 803, 802, 109, 442, 799, 785, 113, 800, 101, 356, 759, 770, 441
3580	750	2	3	763, 385, 399, 105, 98, 513, 418, 10, 829, 388, 801, 108, 472, 143, 549, 445, 758, 177, 807, 485, 91, 142, 471, 380, 772, 240, 93, 144, 781, 123, 795, 466, 427, 9, 397, 446, 635, 94, 131, 757, 617, 694, 147, 791, 728, 87, 467, 796, 124, 593, 721, 672, 483, 12, 591, 465, 136, 722, 484, 470, 141, 169, 281, 344, 125, 111, 440, 797, 783, 594, 425, 376, 362, 816, 767, 375, 361, 820, 771, 456, 76, 272, 790, 95, 461, 146, 814, 56, 170, 107, 779, 4, 818, 755, 174, 769, 377, 381, 822, 120, 463, 792, 97, 274, 482, 25, 167, 11, 809, 23, 697, 494, 150, 22, 808, 798, 784, 89, 595, 372, 386, 764, 778, 813
3581	750	2	4	777, 2, 450, 464, 478, 38, 423, 360, 171, 15, 599, 695, 723, 359, 457, 597, 821, 394, 16, 473, 592, 312, 86, 238, 756, 775, 488, 400, 351, 239, 476, 776, 313, 390, 357, 343, 794, 451, 99, 45, 600, 31, 439, 411, 424, 389, 505, 62, 18, 387, 373, 412, 237, 64, 598, 458, 477, 729, 342, 671, 151, 696, 112, 504, 315, 309, 106, 421
3582	750	2	5	774, 748
3583	751	2	1	802, 753, 750, 104, 751, 800, 765, 166, 437, 766, 752, 786, 506, 787, 117, 804, 371, 110, 788, 116, 754, 803
3584	751	2	2	109, 783, 111, 797, 142, 282, 175, 819, 805, 378, 791, 813, 372, 482, 356, 790, 95, 461, 370, 762, 118, 120, 442, 113, 799, 785, 809, 814, 418, 355, 10, 369, 795, 5, 815, 801, 829, 772, 380, 114, 100, 443, 144, 770, 798, 460, 94, 145, 115, 101, 807, 176, 789, 824, 103, 262, 465, 136, 769, 818, 808, 759, 385, 119, 812, 831, 796, 138, 358, 141, 483, 168, 102, 760, 445, 459, 425, 236, 817
3585	751	2	3	816, 361, 767, 375, 88, 125, 723, 471, 91, 485, 427, 9, 756, 462, 147, 728, 96, 778, 309, 764, 386, 421, 25, 11, 167, 18, 272, 146, 636, 811, 97, 274, 792, 771, 820, 494, 151, 23, 170, 387, 779, 56, 98, 513, 261, 793, 341, 481, 404, 781, 86, 123, 466, 108, 240, 268, 270, 473, 93, 784, 441, 89, 126, 518, 595, 488, 131, 822, 381, 21, 429, 758, 401, 177, 554, 806, 428, 400, 617, 757, 379, 694, 810, 432, 397, 446, 621, 635, 780, 514, 794, 591, 377, 174, 755, 22, 150, 399, 763, 777, 2, 124, 467, 593, 472, 549, 92, 143, 486, 722, 169, 281, 470, 344, 90, 484, 12, 721, 362
3586	751	2	4	424, 172, 389, 440, 139, 594, 359, 238, 476, 106, 342, 671, 489, 477, 729, 463, 62, 505, 456, 697, 403, 373, 107, 4, 275, 464, 478, 38, 312, 592, 388, 423, 171, 457, 821, 597, 16, 315, 112, 458, 64, 598, 444, 695, 239, 20, 351, 775, 237, 8, 402, 696, 420, 105, 313, 782, 87, 15, 343, 672, 140, 280, 357, 599, 431, 31, 45, 376, 600, 768
3587	751	2	5	439
3588	752	2	1	787, 803, 754, 766, 110, 804, 102, 751, 765, 753, 786, 506, 750
3589	752	2	2	115, 101, 795, 236, 817, 262, 5, 437, 815, 801, 138, 796, 824, 103, 789, 117, 358, 111, 797, 783, 282, 785, 799, 378, 805, 175, 819, 762, 370, 104, 118, 760, 445, 788, 116, 459, 812, 385, 119, 371, 356, 166, 355, 369, 800, 798, 770, 759, 168, 109, 802, 100, 443, 114, 772, 94, 145, 460, 372, 807
3590	752	2	3	617, 694, 428, 757, 176, 822, 458, 95, 790, 461, 146, 23, 123, 781, 466, 425, 486, 472, 549, 143, 465, 136, 593, 124, 397, 635, 446, 470, 344, 169, 484, 141, 281, 722, 377, 755, 125, 723, 485, 142, 471, 91, 820, 442, 771, 113, 756, 97, 274, 463, 120, 98, 513, 399, 105, 2, 763, 482, 167, 418, 10, 779, 89, 441, 595, 784, 721, 12, 483, 375, 361, 767, 380, 728, 791, 147, 96, 131, 144, 778, 764, 309, 813, 386, 177
3591	752	2	4	598, 494, 697, 592, 362, 15, 594, 427, 599, 342, 56, 343, 597, 106
3592	753	2	1	355, 371, 358, 506, 751, 800, 103, 752, 437, 766, 831, 110, 750, 802, 804, 102, 104, 754, 803, 356
3593	753	2	2	418, 369, 166, 399, 119, 385, 812, 262, 465, 484, 281, 785, 799, 807, 791, 770, 798, 378, 819, 805, 443, 772, 786, 100, 765, 460, 94, 145, 759, 808, 101, 787, 115, 790, 461, 95, 117, 397, 824, 789, 815, 801, 5, 796, 386, 813, 372, 783, 111, 797, 109, 486, 142, 91, 485, 282, 818, 445, 788, 760, 459, 116, 483, 168, 370, 118, 795, 466, 97, 817, 425, 236
