index	sourceid	month	color	dstid
3374	71	3	5	822, 488, 145, 428, 694, 351, 617, 118, 776, 748, 342, 167, 798, 595, 784, 425, 754, 817, 600, 803, 31, 166, 369, 782, 124, 642, 593, 390, 12, 343, 539, 476, 96, 423, 815, 799, 785, 141, 172, 802, 389, 143, 597, 380, 443, 583, 772, 394, 729, 477, 148, 22, 18, 489, 354, 494, 151, 23, 450, 98, 478, 449, 106, 778, 119, 448, 781, 592, 123, 499, 359, 789, 824, 775, 446, 373, 800, 797, 391, 473, 144, 536, 177, 541, 819, 364, 490, 238, 426, 755, 804, 412, 774
3375	710	3	1	705, 46, 81, 40, 80, 518, 311, 42, 710, 706, 74, 709
3376	710	3	2	796, 73, 313, 27, 698, 791, 75, 36, 69, 309, 83, 512, 697, 514, 71, 820, 77, 821, 757, 806, 554, 79, 513, 70, 312, 28
3377	710	3	3	829, 815, 782, 673, 344, 237, 489, 713, 68, 341, 488, 131, 712, 145, 810, 147, 665, 798, 696, 666, 715, 526, 792, 729, 37, 683, 85, 56, 62, 708, 799, 596, 549, 29, 797, 125, 16, 473, 239, 756, 490, 599, 65, 84, 793, 555, 807, 695, 811, 67, 795, 86, 781, 515, 471, 26, 672, 25, 671, 444, 50
3378	710	3	4	423, 43, 801, 171, 124, 141, 722, 470, 169, 804, 755, 146, 18, 461, 790, 119, 38, 684, 369, 166, 460, 789, 824, 446, 82, 714, 476, 728, 784, 707, 315, 682, 22, 619, 435, 477, 120, 23, 494, 151, 136, 262, 780, 451, 751, 373, 779, 800, 316, 113, 785, 346, 472, 143, 15, 535, 314, 144, 443, 597, 772, 380, 394, 379, 617, 694, 20, 34, 819, 445, 459, 620, 425, 236, 59, 817, 754, 31, 45, 439, 803, 618, 776, 636, 104, 592, 359, 12, 343, 140, 167, 342, 598, 822, 64, 647, 30, 389, 172, 802
3379	710	3	5	390, 593, 775, 635, 117, 525, 96, 595, 61, 106, 778, 274, 148, 442, 519, 114, 786, 428, 351, 238, 774, 478, 98, 600, 177, 541, 118, 123, 704, 168, 748, 115
3380	711	3	1	249, 704, 61, 517, 618, 57, 519, 664, 245
3381	711	3	2	63, 663, 556, 58, 310, 823, 217, 59, 45, 315, 266, 252, 243, 66, 679, 525, 269, 64, 607, 38, 60, 216, 316, 267, 207, 206
3382	711	3	3	47, 619, 696, 682, 205, 247, 56, 72, 263, 620, 65, 51, 672, 264, 516, 673, 426, 52, 82, 78, 526, 67, 684, 697, 246, 69, 251, 125, 314, 49, 695, 39, 608, 248, 62, 333, 308, 680, 48
3383	711	3	4	33, 131, 712, 36, 311, 70, 312, 592, 599, 740, 73, 313, 155, 27, 344, 687, 518, 75, 237, 147, 50, 598, 512, 244, 24, 698, 683, 37, 746, 494, 309, 671, 43, 171, 612, 113, 596, 16, 332, 15, 549, 68, 34, 365, 554, 239
3384	711	3	5	490, 819, 772, 443, 394, 380, 488, 334, 389, 359, 149, 338, 98, 793, 513, 373, 795, 774, 12, 817, 425, 796, 141, 755, 446, 789, 824, 476, 96, 791, 822, 148, 792, 729, 776, 118, 369, 166, 23, 151, 106, 778, 74, 748, 342, 167, 423, 785, 820, 489, 18, 335, 144, 473, 29, 119, 806, 694, 757
3385	712	3	1	707, 713, 708, 515, 50, 29, 715, 714
3386	712	3	2	26, 735, 686, 75, 349, 741, 620, 619, 68, 308, 28, 27, 687, 685, 742, 71, 666, 30
3387	712	3	3	732, 67, 84, 70, 743, 706, 74, 316, 435, 69, 739, 730, 77, 709, 79, 51, 65, 42, 40, 516, 73, 705, 740, 496, 734, 710, 738, 47, 52, 85, 703, 83, 526, 525, 665, 495
3388	712	3	4	697, 513, 672, 61, 315, 518, 757, 806, 379, 48, 81, 517, 125, 46, 820, 309, 536, 618, 695, 80, 36, 696, 556, 56, 86, 313, 782, 57, 534, 673, 45, 64, 25, 535, 514, 512, 38, 698
3389	712	3	5	23, 151, 118, 793, 252, 798, 694, 239, 18, 489, 797, 755, 237, 113, 62, 785, 799, 596, 473, 16, 807, 380, 443, 772, 145, 131, 488, 599, 22, 795, 312, 781, 119, 796, 815, 817, 425, 15, 549, 490, 819, 789, 446, 824, 792, 729, 147, 791, 172, 369, 166
3390	713	3	1	620, 71, 50, 715, 712, 68, 29, 515
3391	713	3	2	687, 27, 74, 706, 619, 666, 526, 70, 69, 686, 708, 30, 77, 349, 308, 714, 707, 75, 73, 28
3392	713	3	3	673, 314, 51, 79, 65, 698, 495, 703, 85, 556, 36, 52, 740, 83, 512, 496, 685, 734, 67, 310, 26, 735, 741, 46, 316, 709, 47, 742, 730, 618, 695, 40, 738, 710, 525, 665, 732, 42, 315, 518, 516, 705, 704
3393	713	3	4	57, 125, 517, 739, 536, 38, 514, 311, 64, 682, 696, 45, 59, 25, 513, 84, 309, 435, 672, 237, 62, 820, 519, 81, 131, 80, 535, 697, 56, 252, 61, 796, 313, 312, 757, 379, 239, 806, 554, 48, 743, 534
3394	713	3	5	344, 423, 171, 815, 797, 473, 16, 599, 369, 166, 598, 822, 22, 824, 446, 789, 817, 425, 729, 792, 671, 118, 793, 106, 778, 755, 113, 785, 799, 596, 389, 821, 380, 443, 394, 772, 819, 490, 489, 18, 145, 488, 807, 119, 549, 15, 791, 147, 476, 494, 23, 151, 373, 798, 782, 86, 795, 592, 781, 694
3395	714	3	1	715, 707, 686, 515, 687, 349
3396	714	3	2	712, 742, 50, 75, 308, 68, 735, 730, 516, 29, 738, 732, 703, 71, 685, 734, 30, 741, 620, 708, 495, 713
3397	714	3	3	47, 666, 526, 69, 435, 534, 28, 26, 42, 73, 705, 706, 74, 740, 739, 731, 619, 556, 36, 52, 48, 743, 67, 310, 70, 496, 525, 665, 27, 79, 51, 77, 316
3398	714	3	4	80, 64, 512, 83, 315, 518, 61, 40, 672, 56, 695, 618, 710, 535, 517, 60, 45, 536, 696, 682, 379, 697, 85, 514, 84, 25, 172, 781, 86, 673, 46, 65, 709, 62, 519, 698, 38
3399	714	3	5	488, 145, 131, 490, 819, 598, 792, 729, 309, 252, 798, 119, 373, 800, 807, 313, 796, 549, 15, 57, 171, 815, 423, 125, 797, 314, 817, 425, 16, 473, 22, 446, 824, 789, 239, 757, 694, 806, 118, 151, 23, 513, 793, 389, 147, 476, 791, 795, 592, 312, 137, 344, 237, 755, 599, 394, 380, 772, 443, 799, 785, 113, 596, 820, 369, 166, 18, 489
3400	715	3	1	714, 50, 686, 687, 707, 515, 712
3401	715	3	2	68, 308, 516, 713, 349, 51, 620, 30, 741, 685, 742, 526, 735, 495, 29, 708, 619, 52, 71, 703
3402	715	3	3	310, 70, 732, 73, 740, 65, 739, 496, 734, 77, 525, 665, 47, 730, 666, 26, 42, 27, 75, 706, 74, 738, 743, 48, 316, 731, 556, 435, 69, 67, 28
3403	715	3	4	84, 697, 40, 705, 45, 664, 79, 536, 46, 709, 64, 695, 618, 512, 83, 672, 38, 698, 57, 673, 518, 61, 315, 252, 314, 517, 60, 710, 379, 86, 62, 519, 80, 36, 696, 243, 737, 85
3404	715	3	5	513, 793, 151, 23, 119, 313, 796, 817, 425, 489, 18, 599, 172, 473, 16, 755, 237, 25, 443, 380, 772, 791, 147, 819, 490, 807, 729, 792, 56, 166, 369, 815, 798, 125, 797, 549, 15, 239, 757, 694, 806, 137, 312, 781, 795, 785, 820, 799, 596, 113, 488, 145, 131, 22, 309, 118, 789, 824, 446, 514
3405	716	3	1	416, 720, 192, 194
3406	716	3	2	717, 528, 414, 211, 213, 214, 327, 719, 413, 584, 670, 393, 527, 185
3407	716	3	3	407, 186, 212, 492, 415, 323, 1, 718, 699, 405, 189, 210, 585, 318, 511, 215, 530, 190, 582, 383, 509, 411, 184, 510, 329, 504, 301, 392
3408	716	3	4	88, 191, 583, 491, 701, 542, 529, 326, 669, 188, 377, 408, 660, 508, 193, 431, 382, 430, 507, 539, 481, 456, 76, 659, 761, 667, 376, 108, 538, 321, 112
3409	716	3	5	141, 281, 484, 802, 767, 361, 268, 457, 758, 591, 465, 764, 106, 386, 694, 97, 477, 274, 486, 104, 466, 23, 105, 2, 399, 763, 482, 467, 93, 804, 485, 359, 91, 94, 460, 760, 459, 381, 458, 96, 462, 476, 418, 166, 505, 635, 432, 446, 397, 261, 98, 483, 12, 803, 754, 362, 5, 800, 373, 95, 461, 89, 644, 581
3410	717	3	1	719, 511, 185, 416, 527, 718, 415, 413
3411	717	3	2	192, 414, 1, 699, 405, 720, 504, 112, 411, 530, 407, 716, 529, 194, 383, 503, 492, 528
3412	717	3	3	430, 584, 491, 419, 89, 376, 670, 481, 108, 190, 582, 456, 393, 659, 76, 90, 498, 438, 186, 661, 486, 583, 701, 323, 542, 213, 510, 214, 480, 667, 261, 764, 105, 763, 501, 408, 331, 660, 499, 432, 509, 761, 184, 88, 662, 377, 500, 668, 479, 431, 508, 585, 382
3413	717	3	4	395, 381, 633, 458, 507, 540, 195, 644, 441, 581, 187, 418, 642, 502, 539, 700, 5, 505, 281, 375, 109, 191, 457, 477, 97, 538, 354, 98, 478, 106, 386, 399, 196, 669, 655, 326, 466, 359, 91, 103, 397, 639, 387, 440, 541, 429, 758, 364, 189, 412, 8, 591, 465, 193, 760, 102
3414	717	3	5	822, 460, 94, 694, 351, 636, 776, 104, 482, 362, 754, 439, 803, 166, 467, 593, 12, 483, 462, 96, 476, 423, 388, 374, 766, 113, 141, 484, 767, 361, 802, 389, 409, 15, 268, 394, 274, 461, 95, 23, 179, 2, 485, 789, 446, 635, 765, 800, 373, 625, 93, 804, 262, 459
3415	718	3	1	527, 185, 415, 413, 511, 719, 717, 407
3416	718	3	2	716, 530, 492, 660, 529, 194, 383, 414, 500, 528, 503, 376, 411, 76, 192, 405, 416, 504, 112
3417	718	3	3	105, 763, 196, 399, 667, 464, 418, 670, 481, 108, 486, 661, 508, 382, 499, 331, 408, 91, 583, 662, 501, 655, 509, 761, 491, 1, 479, 668, 498, 90, 281, 88, 186, 438, 659, 582, 393, 456, 510, 184, 412, 8, 377, 430, 584, 701, 323, 720, 699, 480, 214, 542, 89, 764
3418	718	3	4	2, 98, 478, 261, 5, 388, 431, 459, 102, 193, 760, 585, 541, 401, 485, 359, 457, 669, 466, 364, 397, 432, 103, 460, 400, 351, 462, 539, 390, 502, 642, 483, 465, 591, 654, 484, 440, 187, 7, 109, 505, 190, 95, 538, 461, 387, 639, 458, 507, 633, 477, 97, 419, 354, 403, 402, 441, 581, 644, 106, 386
3419	718	3	5	119, 166, 369, 423, 766, 374, 15, 116, 758, 394, 268, 443, 789, 446, 635, 94, 694, 540, 96, 476, 776, 104, 467, 593, 12, 262, 141, 439, 754, 803, 362, 389, 767, 361, 375, 802, 113, 373, 800, 765, 804, 381, 395, 822, 274, 482, 23, 353, 595
3420	719	3	1	527, 718, 185, 414, 194, 717
3421	719	3	2	413, 511, 720, 1, 323, 716, 529, 504, 112, 492, 415, 383, 761, 528, 479, 213, 416, 327, 407, 411
3422	719	3	3	438, 186, 503, 408, 660, 331, 764, 405, 419, 699, 510, 582, 76, 659, 456, 393, 480, 214, 184, 261, 464, 481, 530, 670, 501, 326, 108, 662, 89, 329, 192, 584, 430, 491, 509, 432, 591, 500, 8, 377, 486, 90, 431, 382, 376
3423	719	3	4	109, 88, 359, 91, 499, 189, 106, 386, 482, 321, 701, 97, 477, 505, 190, 403, 354, 387, 98, 667, 404, 418, 669, 655, 466, 5, 457, 191, 583, 93, 441, 320, 507, 458, 381, 429, 401, 758, 397, 103, 654, 465, 668, 412, 402, 542, 196, 105, 399, 763, 467, 502, 661, 281, 498, 193, 508, 585, 760, 102, 187
3424	719	3	5	375, 361, 802, 389, 767, 440, 485, 462, 96, 539, 476, 700, 342, 95, 461, 776, 104, 636, 274, 113, 785, 799, 23, 765, 800, 625, 373, 478, 369, 166, 766, 388, 374, 423, 443, 394, 114, 268, 595, 581, 644, 94, 460, 395, 822, 115, 541, 694, 400, 351, 635, 789, 446, 262, 804, 119, 2, 390, 642, 593, 124, 15, 484, 141, 12, 483, 459, 116, 31, 754, 803, 439, 362
3425	72	3	1	607, 63, 333, 66, 680, 679, 251, 267, 426, 39
3426	72	3	2	24, 57, 612, 332, 823, 49, 254, 334, 365, 82, 154, 314, 59, 58, 32, 78, 608, 746, 266, 252
3427	72	3	3	245, 54, 149, 338, 38, 747, 684, 248, 43, 774, 65, 681, 366, 618, 345, 158, 711, 263, 704, 33, 238, 243, 34, 525, 53, 264, 609, 155, 517, 45, 44, 249, 519, 316, 335, 247, 64, 148, 337, 526, 216, 748, 153, 682, 315, 61
3428	72	3	4	423, 563, 15, 346, 571, 599, 695, 156, 597, 347, 16, 641, 161, 567, 17, 159, 239, 162, 447, 67, 672, 749, 13, 643, 125, 31, 600, 389, 62, 664, 56, 601, 160, 598, 671, 683, 37, 697, 367, 619, 556, 696, 353, 469, 69, 41
3429	72	3	5	119, 513, 793, 369, 166, 549, 772, 443, 380, 473, 144, 795, 312, 490, 819, 446, 789, 635, 824, 488, 131, 806, 694, 757, 554, 351, 791, 147, 476, 118, 593, 313, 796, 124, 12, 311, 141, 425, 817, 785, 113, 820, 18, 489, 373, 755, 822, 729, 792, 167, 342, 151, 23, 518, 595, 778, 309
3430	720	3	1	213, 192, 393, 214, 194, 716
3431	720	3	2	416, 584, 670, 414, 211, 719, 327, 210, 717, 528, 392, 527
3432	720	3	3	323, 1, 718, 186, 185, 530, 215, 190, 510, 209, 511, 405, 699, 197, 184, 189, 413, 329, 212, 415, 492, 383, 509, 585
3433	720	3	4	701, 542, 326, 669, 318, 430, 411, 376, 76, 582, 659, 321, 188, 191, 583, 700, 660, 408, 301, 112, 504, 761, 508, 431, 382, 193, 407, 667
3434	720	3	5	97, 274, 477, 104, 776, 466, 389, 767, 802, 94, 460, 458, 507, 381, 108, 486, 15, 754, 803, 418, 481, 166, 456, 505, 95, 461, 377, 804, 394, 457, 268, 694, 539, 462, 476, 482, 386, 764, 106, 23, 373, 800, 12, 483, 467, 485, 91, 359, 465, 591, 262, 644, 89, 93, 758, 105, 399, 763, 2, 397, 446, 635, 432, 459, 760, 281, 484, 141, 98, 261
3435	721	3	1	721, 771, 9, 819, 728, 21, 723, 142, 824, 10, 472, 425, 817, 722, 470, 174, 380, 240, 772
3436	721	3	2	138, 801, 829, 815, 799, 785, 694, 793, 812, 637, 777, 119, 805, 471, 635, 789, 446, 621, 649, 794, 22, 150, 118, 166, 369, 341, 628, 754, 691, 803, 141, 769, 818, 804, 144, 473, 790, 23, 126, 784, 798, 770, 445, 274, 120, 729, 816, 802, 814, 170, 800, 813, 488, 145
3437	721	3	3	796, 278, 782, 831, 294, 168, 12, 140, 752, 437, 766, 442, 820, 645, 113, 20, 617, 757, 428, 513, 275, 756, 490, 553, 19, 273, 147, 651, 96, 791, 807, 758, 177, 282, 688, 296, 117, 306, 136, 262, 276, 780, 808, 759, 104, 636, 825, 277, 795, 781, 830, 137, 86, 689, 549, 143, 283, 236, 173, 358, 169, 295, 755, 692, 270, 284, 647, 787, 822, 115, 443, 114, 268, 786, 506, 650, 18, 146, 489, 461, 272, 809, 151, 595, 648, 116, 788, 459, 792, 260, 482, 25, 167, 753, 172, 767, 751, 779, 765, 638, 421, 610, 778, 750, 460, 285, 94, 279, 797, 783, 139
3438	721	3	4	110, 390, 593, 642, 124, 467, 672, 343, 357, 280, 483, 388, 374, 5, 379, 806, 400, 554, 176, 478, 135, 98, 261, 385, 399, 2, 371, 175, 693, 427, 462, 91, 485, 359, 103, 775, 810, 397, 432, 591, 465, 514, 696, 230, 811, 418, 355, 592, 312, 466, 123, 15, 297, 31, 362, 547, 281, 344, 484, 93, 101, 598, 381, 444, 821, 597, 100, 95, 697, 494, 441, 518, 634, 382, 102, 599, 431, 463, 477, 356, 342, 690, 375, 550, 109, 361, 56, 611, 107, 386, 372, 309, 106, 131, 440, 111, 594, 657, 125
3439	721	3	5	423, 62, 239, 351, 450, 238, 378, 364, 476, 539, 541, 695, 499, 38, 486, 600, 45, 439, 187, 412, 237, 377, 16, 64, 583, 354, 89, 760, 774, 148, 671, 748, 11, 424, 389, 373, 764, 391
3440	722	3	1	772, 240, 473, 819, 9, 824, 10, 721, 471, 142, 723, 771, 728, 777, 794, 470, 722, 472, 174, 817
3441	722	3	2	380, 144, 805, 490, 621, 789, 635, 649, 446, 369, 341, 166, 802, 172, 816, 830, 795, 489, 790, 800, 170, 814, 126, 798, 770, 815, 829, 801, 785, 799, 820, 791, 21, 145, 488, 22, 150, 729, 792, 120, 274, 637, 119, 812, 118, 780, 141, 445, 813, 138, 782, 796, 694, 804, 818, 769, 628, 754, 803, 691, 425, 236, 793
3442	722	3	3	786, 268, 443, 506, 114, 821, 284, 270, 553, 693, 756, 306, 117, 139, 783, 279, 797, 767, 753, 23, 809, 151, 781, 312, 137, 86, 25, 482, 167, 272, 461, 146, 650, 18, 765, 779, 751, 784, 518, 595, 12, 168, 140, 294, 752, 437, 766, 688, 282, 296, 442, 645, 113, 651, 19, 96, 147, 273, 758, 807, 177, 94, 460, 285, 759, 808, 260, 371, 811, 104, 636, 825, 514, 136, 311, 276, 262, 295, 169, 358, 116, 648, 459, 788, 309, 750, 638, 778, 421, 831, 278, 689, 549, 283, 143, 617, 554, 379, 806, 20, 757, 428, 692, 755, 98, 135, 275, 513, 787, 822, 647, 115
3443	722	3	4	100, 77, 597, 16, 93, 427, 175, 432, 810, 397, 761, 103, 775, 404, 418, 355, 594, 657, 706, 125, 111, 440, 375, 690, 424, 109, 361, 550, 37, 697, 494, 403, 592, 466, 123, 277, 671, 342, 11, 356, 81, 95, 56, 107, 611, 4, 441, 483, 357, 280, 343, 672, 360, 5, 374, 388, 359, 485, 91, 534, 596, 62, 462, 287, 665, 695, 541, 131, 80, 208, 696, 512, 97, 477, 399, 448, 385, 2, 40, 434, 230, 465, 591, 344, 484, 281, 431, 382, 102, 634, 760, 599, 610, 435, 372, 106, 386, 449, 642, 313, 390, 110, 705, 124, 467, 593, 535, 297, 710, 15, 176, 400, 351, 239, 237, 46, 31, 362, 614, 173, 478, 261, 430, 381, 395, 598, 101, 444
3444	722	3	5	583, 378, 364, 238, 38, 684, 391, 88, 389, 354, 641, 748, 373, 89, 315, 644, 112, 108, 43, 171, 423, 408, 499, 345, 316, 456, 539, 476, 618, 682, 526, 148, 105, 763, 67, 99, 451, 673, 774, 764, 486, 377, 412, 187, 600, 439, 45, 450, 338, 149, 64
3445	723	3	1	729, 723, 722, 470, 174, 721, 380, 728, 21
3446	723	3	2	23, 170, 142, 471, 647, 694, 141, 771, 472, 794, 445, 144, 473, 9, 819, 490, 18, 489, 824, 446, 816, 829, 815, 488, 145, 425, 817, 772, 240, 166, 341, 10, 22, 777
3447	723	3	3	118, 636, 104, 274, 792, 120, 809, 151, 779, 800, 751, 814, 282, 787, 617, 428, 20, 757, 820, 799, 645, 113, 785, 283, 262, 276, 780, 136, 804, 769, 692, 818, 459, 788, 648, 270, 284, 805, 650, 790, 621, 306, 649, 789, 117, 635, 781, 137, 830, 795, 25, 793, 513, 168, 140, 796, 782, 138, 802, 172, 801, 798, 126, 784, 770, 285, 460, 813, 778, 610, 803, 691, 628, 173, 236, 754, 443, 786, 268, 791, 19, 369, 150, 808, 759, 807, 139, 783, 797, 812, 637, 119
3448	723	3	4	825, 230, 811, 260, 697, 494, 611, 56, 107, 765, 485, 296, 115, 822, 554, 806, 379, 169, 295, 344, 442, 143, 689, 549, 297, 591, 514, 755, 116, 102, 756, 553, 146, 461, 272, 432, 810, 312, 277, 86, 592, 123, 342, 482, 167, 135, 98, 12, 343, 294, 483, 593, 467, 124, 278, 690, 767, 375, 753, 766, 5, 437, 752, 518, 595, 441, 131, 638, 309, 750, 597, 506, 821, 100, 114, 651, 462, 273, 96, 147, 177, 758, 279, 125, 371, 2
3449	723	3	5	359, 598, 101, 239, 176, 351, 62, 15, 237, 760, 599, 16, 175, 427, 238, 775, 397, 103, 466, 356, 671, 478, 672, 642, 390, 109, 389, 361, 423, 388, 106, 764, 386, 600, 362, 31, 696, 695, 440, 594
3450	724	3	1	330, 727, 726, 320, 300
3451	724	3	2	321, 299, 301, 325, 724, 328, 725, 298, 317, 303, 326, 331, 304
3452	724	3	3	327, 552, 432, 322, 329, 323, 591, 302, 319, 324, 261, 551, 758, 430, 318, 381
3453	724	3	4	467, 484, 95, 461, 286, 2, 292, 404, 460, 94, 397, 194, 383, 761, 462, 605, 386, 288, 262, 93, 414, 431, 459, 382, 492, 429, 1, 485, 483, 546, 482
3454	724	3	5	815, 141, 169, 281, 804, 146, 119, 399, 105, 763, 166, 369, 145, 824, 789, 635, 446, 476, 89, 416, 106, 764, 274, 97, 23, 800, 373, 505, 799, 113, 785, 549, 486, 487, 457, 772, 380, 443, 268, 400, 694, 553, 819, 760, 425, 817, 803, 754, 614, 636, 118, 104, 466, 359, 91, 458, 767, 802
3455	725	3	1	726, 551, 328, 302, 727, 298
3456	725	3	2	317, 299, 325, 548, 330, 552, 322, 292, 300, 724
3457	725	3	3	303, 320, 605, 324, 326, 319, 546, 301, 615, 304, 288, 321, 603
3458	725	3	4	553, 550, 331, 261, 614, 547, 287, 430, 645
3459	725	3	5	94, 460, 591, 262, 485, 459, 483, 754, 803, 628, 467, 484, 804, 432, 621, 635, 381, 104, 23, 758, 482, 461, 95, 93, 689, 283, 637, 694
3460	726	3	1	727, 300, 725, 724
3461	726	3	2	328, 552, 302, 298, 317, 320, 299, 548, 330, 551, 325
3462	726	3	3	301, 321, 303, 319, 326, 318, 304, 322, 292
3463	726	3	4	324, 261, 546, 758, 605, 331, 614, 430, 432, 591, 288
3464	726	3	5	23, 104, 483, 694, 461, 95, 804, 645, 386, 93, 460, 94, 459, 800, 466, 637, 399, 467, 485, 91, 484, 547, 141, 628, 803, 754, 381, 482, 689, 283, 553, 397, 635, 262, 287, 802, 767, 166
3465	727	3	1	330, 328, 725, 325, 726, 724
3466	727	3	2	300, 298, 292, 551, 552, 302, 317, 321, 320, 322
3467	727	3	3	319, 430, 318, 304, 605, 288, 261, 324, 289, 546, 615, 303, 299, 329, 301, 326, 603, 331, 548
3468	727	3	4	547, 487, 431, 591, 381, 383, 432, 614, 323, 482, 1, 645, 550, 553, 286, 604, 758, 429, 287, 327
3469	727	3	5	484, 281, 141, 93, 459, 166, 369, 262, 458, 621, 789, 397, 635, 194, 446, 628, 803, 754, 274, 104, 118, 106, 764, 386, 483, 804, 505, 785, 767, 802, 457, 443, 268, 461, 95, 94, 460, 119, 637, 105, 2, 399, 689, 283, 462, 23, 800, 89, 467, 466, 694, 91, 485
3470	728	3	1	488, 729, 471, 723, 777, 721, 472, 473, 824, 728, 722, 470, 771, 341, 10
3471	728	3	2	819, 9, 490, 792, 274, 813, 142, 126, 812, 800, 170, 21, 796, 782, 829, 815, 817, 425, 803, 144, 22, 789, 635, 446, 621, 757, 694, 118, 151, 780, 794, 513, 793, 172, 802, 816, 791, 781, 830, 137, 795, 141, 174, 818, 772, 240, 380, 785, 820, 369, 166, 489
3472	728	3	3	285, 460, 145, 80, 805, 822, 115, 647, 787, 120, 309, 778, 435, 750, 610, 534, 282, 595, 798, 518, 770, 784, 119, 637, 168, 12, 140, 765, 751, 814, 56, 807, 313, 138, 689, 710, 535, 283, 143, 752, 437, 801, 783, 797, 139, 173, 691, 754, 628, 236, 284, 270, 808, 759, 150, 306, 649, 117, 20, 806, 554, 379, 428, 811, 104, 636, 23, 136, 514, 85, 276, 311, 262, 135, 98, 25, 767, 753, 19, 96, 651, 86, 312, 169, 804, 692, 769, 116, 648, 445, 788, 459, 443, 506, 268, 786, 821, 114, 645, 442, 799, 113, 81, 18, 146, 650, 461, 790
3473	728	3	4	131, 208, 175, 756, 553, 427, 598, 64, 101, 381, 444, 477, 512, 260, 372, 449, 386, 106, 359, 91, 485, 448, 385, 2, 399, 40, 434, 371, 672, 294, 280, 357, 483, 343, 611, 779, 107, 758, 695, 177, 705, 593, 390, 124, 467, 278, 642, 15, 549, 388, 766, 374, 125, 440, 279, 111, 706, 362, 45, 93, 16, 696, 397, 103, 810, 775, 351, 617, 239, 176, 230, 809, 494, 697, 591, 478, 275, 482, 671, 342, 11, 356, 167, 109, 375, 424, 361, 462, 273, 147, 665, 123, 466, 277, 344, 358, 295, 484, 237, 755, 412, 46, 102, 760, 599, 77, 100, 597, 62, 596, 418, 355, 272
3474	728	3	5	378, 364, 238, 764, 315, 89, 373, 618, 541, 486, 43, 423, 5, 594, 187, 31, 600, 439, 682, 432, 354, 465, 748, 389, 476, 539, 592, 281, 377, 431, 774, 583, 316, 38
3475	729	3	1	793, 23, 151, 18, 489, 473, 380, 728, 490, 21, 729, 341, 488, 22, 446, 723, 471
3476	729	3	2	513, 777, 782, 796, 425, 173, 172, 174, 25, 772, 240, 19, 791, 9, 647, 807, 792, 274, 721, 140, 722, 470, 139, 472, 757, 554, 694, 20, 806, 781, 795, 86, 137, 771, 820, 285, 309, 636, 824, 780, 794
3477	729	3	3	135, 84, 697, 809, 448, 812, 40, 637, 231, 434, 313, 705, 628, 691, 817, 803, 272, 81, 650, 790, 445, 767, 802, 816, 284, 270, 16, 144, 692, 818, 804, 46, 237, 671, 821, 268, 651, 273, 819, 805, 773, 444, 695, 555, 83, 260, 294, 672, 56, 828, 170, 814, 233, 800, 611, 10, 369, 166, 815, 829, 801, 234, 295, 141, 770, 798, 126, 518, 797, 783, 535, 283, 689, 710, 239, 379, 312, 830, 645, 596, 799, 785, 208, 80, 145, 696, 808, 610, 813, 435, 449, 118, 230, 811, 649, 635, 306, 621, 789, 810, 296, 142, 534, 520, 311, 514, 85, 276
3478	729	3	4	275, 683, 557, 37, 228, 2, 560, 119, 73, 453, 138, 656, 278, 45, 439, 236, 754, 222, 146, 461, 305, 634, 459, 648, 116, 788, 79, 599, 389, 30, 550, 690, 753, 536, 755, 769, 482, 559, 167, 77, 114, 786, 506, 709, 443, 147, 462, 665, 553, 756, 693, 115, 787, 822, 255, 64, 598, 681, 744, 177, 666, 512, 120, 280, 12, 26, 168, 751, 779, 42, 765, 698, 684, 38, 229, 558, 437, 43, 423, 169, 533, 673, 27, 315, 784, 75, 595, 74, 279, 657, 706, 125, 549, 297, 143, 15, 428, 617, 452, 277, 62, 442, 113, 131, 460, 227, 682, 759, 36, 150, 164, 386, 421, 41, 638, 750, 778, 433, 67, 776, 104, 117, 28, 485, 282, 688, 14, 703, 136, 262
3479	729	3	5	261, 478, 338, 450, 149, 98, 70, 746, 732, 543, 494, 354, 385, 68, 245, 308, 54, 399, 371, 124, 467, 642, 390, 593, 516, 362, 59, 740, 187, 31, 600, 349, 335, 132, 713, 664, 51, 102, 620, 571, 823, 760, 774, 65, 375, 109, 58, 44, 424, 361, 93, 347, 158, 130, 207, 711, 32, 601, 741, 426, 160, 412, 39, 748, 608, 11, 342, 356, 685, 394, 583, 63, 100, 597, 679, 714, 525, 476, 539, 96, 133, 82, 742, 33, 238, 427, 175, 567, 161, 364, 47, 381, 129, 50, 78, 101, 758, 352, 49, 618, 541, 730, 226, 366, 148, 477, 715, 526, 686, 343, 609, 483, 735, 373, 107, 247, 495, 607, 24, 544, 766, 5, 374, 57, 563, 388, 171, 612, 248, 358, 155, 687, 281, 344, 204, 707, 441, 644, 61, 89, 266, 252, 517, 440, 594, 314, 111, 251, 391, 738, 29, 206, 332, 346, 48, 680, 162, 34, 351, 176, 592, 704, 466, 72, 263, 515, 123, 641, 316, 519, 708, 267, 712, 474, 619, 353, 556, 69, 106, 55, 246, 764, 244, 53, 447, 52, 397, 432, 775, 243, 103, 91, 499, 408, 205, 345, 359, 71, 465, 591, 451
3480	73	3	1	706, 74, 69, 70, 75, 71, 36, 73
3481	73	3	2	28, 713, 81, 67, 526, 512, 42, 698, 709, 77, 80, 712, 50, 695, 46, 68, 705, 29, 710, 673, 27, 672, 26, 65, 79
