index	sourceid	month	color	dstid
3656	761	12	5	361, 439, 549, 123, 662, 446, 394, 776, 440, 389, 15, 169, 822, 190, 778, 781, 151, 595, 96, 636, 12, 423, 373, 425, 443, 113, 18, 362, 139, 124, 388, 593, 351, 784, 146, 476, 380
3657	762	12	1	175, 102, 441, 5, 96, 100, 101, 116, 765, 822, 176
3658	762	12	2	362, 113, 98, 593, 388, 117, 168, 106, 751, 146, 436, 766, 87, 12, 236, 463, 115, 760, 375, 595, 786, 427, 177, 753, 442, 428, 109, 750, 97, 787, 361, 343, 103, 752, 107, 143, 440, 594, 114, 4, 804, 110, 11
3659	762	12	3	351, 377, 755, 171, 443, 142, 344, 124, 597, 795, 696, 506, 494, 476, 355, 131, 799, 3, 373, 281, 788, 359, 395, 807, 803, 478, 166, 805, 56, 104, 89, 764, 445, 599, 412, 119, 108, 797, 357, 342, 423, 775, 360, 123, 460, 31, 358, 772, 486, 754, 105, 145, 541, 802, 167, 262, 592, 817, 390, 549, 354, 824, 776, 369, 424, 798, 99, 778, 437, 789, 147, 459, 62, 770, 356, 125, 819, 617, 598, 642, 389, 378, 118, 169, 282, 785, 697, 91, 477, 796, 815, 15, 800, 374, 370, 763
3660	762	12	4	748, 425, 784, 461, 399, 380, 120, 238, 144, 371, 694, 16, 141, 446, 600, 237, 695, 756, 312, 635, 583, 239, 774
3661	762	12	5	23
3662	763	12	1	378, 763, 99, 97, 105, 109, 486, 98, 458, 377, 281, 89, 760, 108, 441, 764, 5, 463, 456
3663	763	12	2	8, 440, 103, 356, 400, 88, 477, 642, 822, 466, 107, 370, 110, 91, 594, 4, 411, 374, 462, 385, 482, 398, 112, 464, 101, 505, 655, 501, 439, 372, 457, 776, 116, 394, 387, 196, 765, 361, 93, 390, 376, 373, 762, 476, 418, 436, 407, 355, 106, 90, 461, 362, 76, 465, 102, 766, 359, 351, 388, 391, 399, 397, 485, 92, 423, 386, 478, 438, 375, 96, 492, 775, 12, 500, 481, 504
3664	763	12	3	419, 529, 415, 37, 459, 408, 437, 499, 194, 507, 118, 583, 15, 114, 451, 176, 635, 389, 503, 484, 143, 491, 381, 480, 653, 11, 169, 752, 239, 396, 95, 767, 363, 455, 187, 404, 660, 268, 460, 493, 431, 343, 596, 718, 541, 428, 123, 383, 527, 754, 141, 31, 358, 13, 402, 750, 787, 262, 347, 354, 600, 758, 424, 644, 413, 761, 479, 350, 2, 442, 185, 549, 429, 751, 113, 450, 432, 667, 124, 641, 487, 395, 443, 146, 506, 483, 87, 539, 168, 454, 7, 117, 755, 175, 3, 502, 593, 719, 414, 403, 94, 353, 412, 768, 427, 111, 717, 177, 236, 371, 401, 342, 654, 119, 599, 115, 104, 272, 1, 511, 591, 467, 357, 786, 658, 100, 16, 364, 360, 595, 753
3665	763	12	4	815, 352, 646, 774, 617, 312, 125, 697, 785, 671, 62, 275, 345, 800, 147, 789, 598, 639, 716, 778, 819, 804, 798, 420, 369, 321, 145, 6, 802, 824, 817, 691, 772, 592, 280, 167, 633, 64, 192, 695, 528, 597, 131, 759, 689, 696, 799, 18, 171, 421, 807, 142, 274, 748, 494, 344, 326, 803, 238, 195, 647, 746, 56, 445, 313, 669, 797, 261, 23, 694, 331, 166, 416, 320, 636, 672
3666	763	12	5	796, 550, 338, 446, 149, 553, 300, 784, 795, 425, 380, 791, 151, 162, 148, 144, 724
3667	764	12	1	764, 397, 108, 456, 92, 89, 386, 760, 485, 465, 458, 418, 359, 76, 106, 377, 281, 399, 466, 99, 477, 91, 763, 398, 376, 97, 105, 457, 486, 505, 112, 464
3668	764	12	2	423, 591, 504, 438, 463, 467, 500, 104, 441, 775, 111, 481, 371, 492, 643, 96, 654, 5, 401, 658, 364, 412, 375, 478, 641, 450, 483, 388, 421, 102, 373, 461, 502, 94, 391, 429, 362, 355, 90, 476, 766, 98, 407, 414, 395, 351, 103, 88, 440, 363, 642, 356, 480, 396, 459, 385, 503, 411, 451, 415, 462, 370, 15, 484, 499, 491, 107, 8, 767, 378, 381, 95, 400, 374, 110, 404, 389, 424, 758, 101, 93, 141, 196, 439, 361, 460, 541, 109, 394, 482, 262, 372, 655, 754, 765, 501, 390, 493, 776, 354, 718, 2, 387, 185
3669	764	12	3	331, 672, 357, 430, 41, 805, 405, 342, 636, 621, 346, 56, 786, 236, 427, 23, 195, 382, 647, 797, 669, 511, 115, 1, 166, 474, 599, 272, 360, 753, 12, 100, 313, 595, 353, 445, 261, 16, 416, 717, 768, 694, 278, 87, 146, 788, 799, 164, 667, 113, 528, 436, 696, 454, 311, 759, 124, 3, 487, 807, 649, 274, 117, 7, 498, 762, 601, 795, 719, 652, 689, 582, 748, 171, 597, 238, 168, 326, 270, 542, 403, 803, 751, 506, 340, 432, 593, 175, 539, 268, 419, 176, 194, 796, 815, 422, 507, 800, 697, 282, 752, 114, 408, 822, 653, 598, 774, 660, 770, 169, 4, 789, 239, 187, 345, 671, 352, 668, 37, 635, 132, 275, 455, 529, 312, 594, 602, 804, 639, 437, 62, 646, 583, 402, 802, 475, 633, 798, 761, 596, 413, 31, 600, 527, 237, 383, 468, 123, 420, 644, 6, 138, 442, 750, 787, 358, 13, 321, 431, 156, 691, 145, 747, 581, 479, 347, 329, 134, 695, 277, 280, 116, 604, 350
3670	764	12	4	144, 409, 45, 720, 151, 276, 38, 771, 294, 184, 632, 283, 614, 324, 140, 625, 379, 540, 188, 661, 335, 470, 148, 724, 162, 287, 508, 173, 702, 119, 177, 191, 746, 650, 801, 339, 320, 67, 25, 472, 410, 36, 120, 692, 609, 616, 142, 285, 193, 315, 494, 443, 490, 131, 43, 289, 425, 722, 139, 18, 791, 300, 553, 319, 627, 447, 344, 186, 784, 179, 304, 755, 157, 182, 380, 366, 118, 11, 286, 628, 338, 749, 143, 213, 550, 22, 367, 183, 631, 693, 792, 161, 330, 147, 785, 701, 781, 819, 158, 279, 260, 316, 778, 716, 343, 318, 167, 651, 637, 64, 512, 549, 17, 303, 659, 545, 428, 332, 509, 20, 817, 673, 369, 86, 563, 149, 284, 530, 192, 824, 406, 538, 790, 772, 163, 592, 471, 446, 640, 626, 181, 273, 662
3671	764	12	5	290, 566, 214, 368, 393, 159, 584, 603, 180, 586, 535, 612, 296, 160, 575, 670, 201, 571, 469, 590, 727, 190, 510, 617, 547, 165, 288, 567, 574, 189, 295, 570, 699, 178, 291, 35, 585
3672	765	12	1	787, 765, 101, 116, 109, 750, 110, 103, 114, 752, 786, 115, 753, 100, 117, 766, 168, 762, 102, 175
3673	765	12	2	754, 145, 817, 97, 428, 372, 798, 486, 105, 369, 802, 358, 824, 262, 460, 138, 831, 442, 778, 378, 789, 819, 763, 143, 804, 437, 785, 815, 176, 800, 118, 822, 282, 370, 356, 770, 108, 166, 805, 104, 89, 812, 764, 760, 177, 96, 441, 463, 445, 5, 797, 236, 371, 119, 98, 788, 751, 113, 506, 355, 799, 755, 443, 803, 281, 377
3674	765	12	3	420, 772, 141, 112, 387, 790, 174, 457, 2, 501, 505, 196, 783, 820, 813, 464, 446, 549, 691, 123, 471, 361, 482, 424, 655, 390, 86, 240, 721, 376, 343, 167, 758, 170, 440, 136, 462, 411, 400, 91, 444, 99, 697, 125, 484, 635, 11, 781, 594, 477, 107, 792, 767, 95, 4, 617, 466, 756, 88, 796, 169, 385, 459, 147, 598, 111, 801, 816, 144, 456, 12, 357, 470, 386, 621, 467, 478, 375, 779, 782, 504, 342, 775, 56, 360, 591, 728, 397, 771, 809, 481, 485, 595, 694, 427, 492, 9, 407, 399, 131, 3, 494, 759, 465, 597, 388, 142, 351, 722, 513, 94, 373, 425, 458, 418, 696, 90, 87, 10, 807, 795, 777, 359, 120, 76, 472, 829, 362, 421, 146, 380, 814, 483, 124, 818, 25, 344, 461, 106, 593, 436, 791, 784
3675	765	12	4	347, 718, 31, 413, 592, 439, 776, 596, 185, 237, 729, 64, 541, 600, 794, 695, 644, 354, 394, 15, 473, 499, 408, 518, 451, 415, 381, 239, 62, 488, 671, 309, 187, 312, 642, 374, 22, 316, 389, 583, 412, 272, 45, 717, 23, 511, 423, 151, 261, 38, 140, 672, 16, 793, 757, 599, 364, 379, 313, 641, 539, 450, 315, 821, 384, 391, 274, 18, 164, 238, 780, 476, 171
3676	765	12	5	149, 507, 774, 416, 148, 748, 528
3677	766	12	1	102, 766, 506, 751, 117, 355, 115, 753, 786, 760, 750, 116, 765, 787, 109, 103, 110, 752
3678	766	12	2	281, 762, 399, 377, 175, 443, 788, 168, 803, 94, 799, 463, 100, 89, 104, 111, 119, 371, 5, 177, 236, 456, 805, 166, 764, 108, 428, 101, 486, 262, 802, 754, 376, 105, 442, 372, 798, 145, 831, 358, 97, 817, 369, 176, 378, 91, 763, 356, 118, 785, 815, 789, 819, 370, 804, 800, 437, 770, 143, 114
3679	766	12	3	25, 593, 131, 388, 807, 795, 407, 418, 362, 476, 829, 120, 421, 146, 359, 791, 755, 90, 113, 461, 472, 380, 373, 142, 76, 722, 98, 10, 784, 759, 483, 106, 818, 425, 344, 465, 458, 595, 445, 96, 481, 401, 779, 144, 694, 9, 492, 441, 809, 470, 771, 797, 386, 757, 478, 801, 775, 504, 485, 12, 728, 92, 357, 812, 375, 397, 505, 820, 446, 196, 549, 460, 185, 457, 501, 772, 167, 141, 813, 112, 790, 394, 464, 387, 138, 471, 390, 783, 482, 361, 824, 758, 655, 88, 147, 484, 778, 617, 95, 792, 477, 440, 822, 415, 400, 99, 282, 767, 594, 169, 8, 411, 635, 136, 796, 125, 459, 466, 4, 781, 385
3680	766	12	4	124, 513, 391, 18, 597, 87, 274, 641, 436, 539, 351, 450, 821, 494, 171, 696, 16, 672, 511, 591, 423, 599, 45, 23, 717, 38, 467, 342, 427, 56, 364, 412, 360, 500, 343, 776, 123, 644, 592, 439, 541, 413, 86, 527, 718, 695, 424, 31, 2, 354, 64, 389, 62, 499, 107, 11, 503, 312, 22, 187, 462, 671, 697, 756, 518, 309, 15, 583, 598, 642
3681	766	12	5	315, 748, 238, 416, 600, 774
3682	767	12	1	459, 268, 767, 462, 635, 420, 2, 460, 280, 141, 138, 262, 274, 759, 421, 461, 270, 272, 485
3683	767	12	2	400, 381, 91, 282, 770, 437, 466, 602, 646, 95, 22, 804, 404, 613, 385, 275, 484, 628, 279, 758, 358, 6, 769, 813, 637, 482, 105, 691, 772, 545, 446, 277, 754, 93, 604, 20, 170, 825, 649, 281, 278, 429, 803, 818, 18, 638, 689, 432, 94, 425, 692, 377, 465, 490, 483, 616, 10, 399, 553, 285, 487, 694, 111, 621, 768, 397, 467, 812, 108, 89, 287, 650, 805, 371, 126, 144, 647, 386, 591, 261, 104, 276, 771, 23, 151, 764, 636
3684	767	12	3	752, 297, 286, 378, 488, 8, 419, 785, 99, 477, 260, 819, 480, 693, 110, 411, 547, 136, 763, 800, 792, 103, 341, 815, 370, 118, 796, 723, 88, 19, 473, 356, 808, 550, 789, 422, 611, 116, 471, 505, 174, 329, 97, 112, 729, 464, 273, 431, 615, 648, 394, 288, 109, 761, 688, 787, 376, 457, 295, 651, 398, 831, 486, 817, 765, 783, 372, 798, 493, 828, 824, 802, 240, 721, 790, 321, 402, 387, 369, 284, 145, 750, 795, 799, 418, 476, 722, 506, 90, 326, 458, 355, 139, 403, 373, 106, 76, 289, 117, 443, 605, 780, 168, 120, 751, 788, 791, 777, 230, 380, 135, 773, 21, 319, 472, 814, 296, 807, 359, 645, 728, 258, 173, 137, 445, 166, 489, 1, 331, 382, 430, 753, 801, 438, 614, 504, 306, 793, 797, 9, 775, 92, 478, 119, 481, 809, 401, 786, 760, 456, 283, 324, 294, 610, 236, 320, 140, 470
3685	767	12	4	642, 114, 327, 15, 583, 491, 125, 503, 822, 396, 756, 389, 518, 194, 408, 778, 617, 172, 499, 176, 657, 781, 169, 529, 305, 451, 330, 440, 107, 363, 811, 143, 727, 323, 415, 231, 147, 309, 455, 374, 228, 428, 86, 442, 303, 196, 820, 479, 501, 390, 424, 101, 291, 259, 123, 318, 549, 527, 468, 222, 325, 307, 167, 776, 354, 718, 185, 383, 541, 439, 655, 395, 146, 766, 513, 502, 546, 719, 25, 113, 124, 634, 520, 539, 175, 450, 388, 784, 656, 593, 131, 300, 829, 322, 641, 98, 755, 227, 102, 234, 454, 362, 414, 304, 407, 142, 7, 391, 351, 344, 379, 492, 603, 595, 353, 511, 629, 12, 412, 177, 364, 290, 643, 757, 779, 100, 56, 533, 654, 500, 724, 115, 717, 463, 427, 317, 423, 5, 690
3686	767	12	5	301, 271, 653, 312, 606, 316, 594, 660, 367, 165, 183, 352, 639, 507, 697, 338, 671, 213, 62, 774, 749, 554, 187, 161, 716, 598, 592, 178, 662, 192, 31, 215, 406, 633, 581, 163, 600, 343, 413, 13, 64, 361, 574, 626, 189, 747, 530, 475, 156, 149, 695, 644, 350, 563, 238, 201, 410, 182, 627, 667, 582, 528, 186, 179, 494, 744, 762, 209, 157, 315, 597, 212, 670, 340, 696, 171, 193, 748, 566, 368, 409, 16, 191, 405, 720, 195, 584, 339, 96, 342, 625, 188, 162, 669, 148, 672, 45, 441, 416, 180, 375, 214, 38, 599
3687	768	12	1	768, 487, 462, 482, 6, 420, 2
3688	768	12	2	591, 261, 111, 485, 386, 272, 467, 397, 461, 94, 319, 421, 483, 466, 602, 268, 613, 484, 95, 422, 459, 404, 767, 381, 286, 758, 604, 262, 280, 93, 141, 460
3689	768	12	3	104, 481, 371, 23, 382, 89, 144, 456, 694, 166, 401, 647, 636, 621, 1, 331, 320, 430, 108, 786, 764, 92, 324, 151, 445, 418, 432, 399, 759, 803, 403, 281, 18, 751, 458, 799, 465, 689, 355, 429, 326, 377, 90, 274, 385, 400, 789, 815, 800, 356, 437, 419, 378, 646, 91, 88, 110, 370, 763, 804, 275, 635, 358, 387, 321, 457, 372, 486, 802, 505, 402, 787, 105, 798, 138, 750, 446, 431, 761, 754, 145
3690	768	12	4	724, 478, 236, 775, 760, 5, 797, 771, 119, 137, 412, 140, 425, 443, 106, 168, 380, 102, 784, 791, 25, 113, 351, 539, 120, 388, 476, 807, 795, 788, 395, 373, 98, 146, 490, 139, 117, 359, 553, 785, 136, 103, 114, 440, 169, 822, 819, 374, 796, 778, 118, 642, 781, 22, 389, 477, 369, 394, 479, 112, 428, 549, 354, 765, 383, 20, 109, 86, 390, 97, 116, 776, 790, 541, 439, 376, 817, 824
3691	768	12	5	12, 595, 56, 364, 124, 593, 362, 131, 408, 697, 499, 583, 147, 125, 101, 123
3692	769	12	1	813, 138, 170, 767, 282, 770, 126, 805, 818, 759
3693	769	12	2	824, 802, 369, 145, 174, 262, 750, 460, 787, 817, 772, 2, 280, 754, 141, 800, 459, 819, 815, 462, 268, 437, 275, 789, 785, 804, 635, 144, 236, 104, 166, 812, 771, 9, 272, 425, 270, 10, 461, 788, 722, 814, 274, 421, 799, 803, 751
3694	769	12	3	471, 765, 446, 116, 798, 790, 428, 796, 114, 169, 778, 822, 118, 177, 647, 797, 485, 636, 119, 23, 694, 786, 445, 470, 151, 801, 386, 728, 117, 472, 146, 795, 791, 784, 380, 168, 443, 113, 807, 120, 18
3695	769	12	4	549, 617, 595, 12, 755, 593, 124
3696	77	12	1	77, 26, 709, 705, 40, 75, 28, 83, 27, 74
3697	77	12	2	514, 712, 554, 518, 80, 84, 309, 73, 79, 42, 68, 666, 71, 710, 46, 29, 69, 513, 708, 50, 311, 36, 25, 713, 515, 81, 698, 30, 665, 706, 85, 70, 757
3698	77	12	3	349, 312, 239, 620, 444, 792, 125, 473, 671, 62, 781, 796, 37, 697, 147, 673, 619, 707, 806, 435, 695, 820, 237, 86, 703, 714, 512, 684, 64, 596, 535, 715, 315, 821, 131, 807, 65, 795, 791, 696, 16, 379, 672, 782, 67, 687, 683, 797, 793, 742, 313, 555, 526, 56
3699	77	12	4	459, 756, 389, 730, 822, 15, 800, 682, 172, 804, 789, 51, 815, 819, 598, 617, 811, 316, 525, 448, 495, 341, 477, 488, 600, 167, 394, 549, 729, 516, 754, 776, 145, 534, 262, 824, 57, 592, 802, 471, 314, 31, 798, 817, 472, 803, 43, 106, 18, 443, 252, 359, 799, 344, 146, 494, 373, 124, 755, 704, 171, 113, 490, 142, 517, 476, 810, 308, 61, 238, 597, 151, 599, 342, 34, 618, 489, 647, 166, 104, 423, 23, 12, 519, 728, 52, 445, 45, 38
3700	77	12	5	635, 785, 778, 499, 143, 118, 583, 774, 642, 22, 123, 541, 428, 141, 369, 343, 772, 390, 354, 149, 446, 593, 274, 168, 380, 391, 120, 425, 722, 351, 748, 784, 636, 236, 775, 144, 694, 346, 364, 119, 412, 177, 148, 478, 96, 470
3701	770	12	1	282, 770, 804, 138, 813, 170, 769, 754, 803, 10, 759, 818, 812, 805, 126
3702	770	12	2	459, 767, 118, 437, 789, 752, 815, 635, 785, 819, 268, 800, 145, 358, 831, 2, 116, 817, 824, 369, 787, 141, 262, 765, 798, 750, 802, 772, 280, 460, 795, 751, 278, 766, 421, 117, 94, 807, 461, 425, 722, 814, 270, 443, 788, 799, 506, 274, 168, 801, 166, 771, 9, 272, 104, 786, 119, 144, 753, 797, 236, 445
3703	770	12	3	462, 147, 473, 792, 617, 822, 114, 466, 176, 811, 22, 143, 381, 110, 796, 91, 275, 808, 125, 136, 169, 781, 103, 778, 385, 602, 356, 646, 628, 95, 279, 723, 820, 361, 758, 790, 549, 471, 783, 637, 442, 240, 167, 86, 109, 174, 277, 420, 93, 428, 794, 721, 101, 482, 691, 446, 372, 380, 483, 755, 362, 472, 131, 597, 692, 689, 762, 102, 399, 18, 829, 285, 142, 513, 120, 553, 355, 113, 146, 175, 124, 791, 784, 649, 25, 98, 344, 777, 647, 5, 591, 636, 621, 115, 467, 816, 177, 375, 485, 276, 757, 650, 779, 470, 371, 261, 595, 100, 694, 111, 96, 760, 397, 294, 809, 151, 386, 23, 12, 728
3704	770	12	4	756, 488, 378, 107, 477, 15, 62, 594, 697, 598, 312, 309, 390, 273, 729, 486, 105, 31, 592, 123, 600, 343, 695, 359, 458, 494, 388, 106, 139, 821, 810, 593, 351, 432, 696, 281, 238, 342, 427, 672, 599, 775, 89, 56, 764, 478
3705	771	12	1	9, 812, 166, 144, 470, 126, 728, 771, 799, 803, 722, 10, 818, 472, 785, 800, 118, 819, 789, 721, 369, 170, 772, 824, 802, 813, 817
3706	771	12	2	23, 650, 694, 793, 104, 96, 621, 801, 177, 12, 779, 445, 797, 830, 236, 786, 753, 119, 805, 595, 115, 809, 816, 636, 647, 380, 780, 829, 461, 766, 593, 142, 795, 425, 146, 759, 807, 814, 21, 692, 98, 791, 751, 777, 649, 131, 274, 506, 113, 755, 168, 788, 784, 344, 117, 443, 120, 270, 25, 473, 268, 437, 635, 770, 143, 488, 752, 125, 804, 169, 792, 341, 796, 778, 282, 136, 459, 815, 147, 822, 114, 22, 781, 723, 150, 767, 808, 637, 798, 691, 442, 167, 471, 262, 358, 790, 729, 446, 765, 769, 460, 138, 754, 750, 116, 145, 831, 787, 794, 141, 783, 428, 240, 549, 174
3707	771	12	3	261, 360, 140, 137, 272, 463, 782, 757, 276, 379, 357, 478, 5, 485, 56, 610, 397, 427, 599, 441, 371, 111, 467, 100, 555, 760, 423, 313, 591, 386, 489, 151, 775, 306, 672, 768, 283, 375, 294, 698, 342, 85, 135, 395, 388, 810, 351, 171, 465, 513, 94, 821, 102, 175, 597, 106, 494, 689, 373, 535, 124, 355, 432, 139, 278, 421, 359, 487, 483, 36, 3, 645, 164, 285, 490, 696, 762, 399, 436, 281, 362, 296, 87, 18, 671, 370, 19, 484, 95, 11, 462, 642, 811, 756, 107, 594, 396, 466, 84, 440, 389, 356, 99, 444, 617, 260, 381, 309, 172, 110, 598, 477, 103, 385, 514, 374, 91, 312, 697, 554, 422, 518, 62, 628, 279, 4, 176, 15, 273, 512, 123, 820, 343, 20, 97, 806, 390, 372, 64, 109, 482, 651, 31, 2, 361, 93, 684, 695, 101, 86, 237, 758, 284, 648, 534, 435, 592, 673, 424
3708	771	12	4	665, 658, 449, 452, 1, 353, 108, 320, 456, 746, 706, 133, 412, 430, 474, 30, 45, 67, 89, 38, 481, 81, 643, 764, 173, 34, 364, 683, 654, 70, 41, 346, 519, 331, 618, 324, 16, 526, 382, 148, 724, 74, 641, 748, 539, 609, 311, 498, 502, 458, 517, 384, 403, 238, 542, 476, 429, 391, 7, 667, 326, 601, 76, 377, 454, 69, 83, 315, 65, 61, 418, 43, 681, 553, 450, 704, 448, 525, 455, 40, 378, 550, 682, 316, 8, 80, 499, 583, 408, 709, 451, 491, 363, 705, 59, 275, 660, 419, 763, 239, 37, 132, 77, 345, 73, 187, 404, 26, 33, 400, 507, 536, 774, 158, 88, 354, 688, 347, 105, 541, 329, 505, 457, 255, 761, 321, 475, 776, 464, 439, 53, 17, 314, 79, 402, 493, 46, 149, 600, 431, 387, 24, 468, 703, 82, 112, 710, 644, 376, 42, 196, 280, 486, 655, 394, 596
3709	771	12	5	184, 339, 735, 401, 335, 566, 607, 823, 702, 155, 511, 368, 504, 577, 562, 669, 78, 254, 27, 742, 416, 247, 195, 265, 207, 49, 409, 625, 405, 573, 492, 540, 243, 180, 159, 661, 63, 214, 52, 508, 632, 584, 687, 191, 500, 588, 580, 269, 250, 188, 717, 713, 162, 571, 715, 54, 263, 340, 414, 300, 216, 366, 50, 241, 630, 193, 212, 245, 700, 72, 627, 160, 447, 612, 575, 29, 652, 32, 308, 586, 304, 179, 579, 670, 157, 568, 47, 249, 182, 557, 267, 58, 410, 186, 528, 252, 582, 623, 407, 337, 740, 711, 564, 333, 685, 153, 663, 205, 469, 349, 161, 213, 352, 653, 587, 529, 679, 411, 495, 624, 480, 206, 572, 664, 338, 217, 590, 561, 327, 510, 415, 66, 701, 426, 48, 503, 631, 543, 183, 565, 165, 194, 301, 668, 620, 749, 242, 154, 190, 51, 44, 264, 246, 569, 367, 686, 576, 55, 330, 639, 334, 253, 323, 332, 248, 699, 581, 563, 156, 60, 626, 417, 68, 567, 185, 318, 530, 666, 662, 413, 479, 189, 365, 589, 244, 350, 574, 680, 619, 266, 406, 163, 747, 71, 527, 640, 39, 181, 152, 303, 310, 192, 215, 251, 585, 204, 178, 608, 57, 134, 714, 336, 75, 622, 516, 383, 35, 130, 501, 578, 633, 659, 28, 707, 538, 570, 13, 556, 509, 718
3710	772	12	1	174, 772, 369, 446, 817, 691, 141, 170, 824, 637, 721, 800, 819, 789, 22, 635, 694, 621, 144, 23, 771, 166, 722, 10, 380, 649, 274, 425
3711	772	12	2	648, 442, 794, 262, 783, 813, 802, 145, 769, 20, 787, 460, 750, 798, 471, 754, 116, 651, 428, 273, 549, 284, 688, 831, 790, 240, 295, 138, 729, 770, 628, 118, 279, 796, 815, 785, 136, 150, 437, 114, 19, 804, 268, 169, 473, 147, 282, 767, 778, 808, 752, 723, 143, 459, 822, 151, 797, 445, 283, 119, 801, 647, 306, 470, 489, 276, 96, 115, 809, 650, 816, 786, 753, 272, 9, 728, 173, 126, 610, 805, 137, 812, 104, 236, 12, 294, 140, 636, 595, 799, 344, 113, 689, 553, 146, 788, 443, 814, 751, 795, 825, 472, 285, 818, 791, 755, 21, 278, 142, 759, 139, 829, 117, 168, 490, 803, 506, 120, 692, 777, 784, 18, 131, 638, 807, 270, 645
3712	772	12	3	277, 343, 97, 86, 611, 358, 167, 123, 420, 222, 361, 101, 820, 695, 237, 2, 109, 280, 765, 390, 673, 482, 828, 758, 806, 512, 259, 372, 307, 125, 385, 4, 370, 341, 309, 95, 646, 488, 811, 756, 356, 374, 484, 228, 514, 231, 550, 62, 617, 602, 693, 598, 657, 477, 312, 11, 697, 172, 275, 781, 176, 444, 103, 297, 792, 107, 554, 462, 671, 110, 99, 594, 260, 440, 15, 5, 85, 775, 463, 342, 258, 111, 427, 830, 672, 485, 599, 386, 614, 478, 287, 690, 379, 397, 441, 56, 782, 423, 768, 779, 371, 591, 100, 177, 375, 357, 793, 629, 757, 313, 395, 810, 616, 175, 98, 359, 520, 87, 762, 296, 461, 355, 388, 465, 766, 362, 94, 494, 780, 436, 535, 593, 171, 483, 124, 513, 421, 597, 696, 106, 135, 25, 227, 821, 102, 634, 773, 230
3713	772	12	4	592, 655, 439, 684, 541, 196, 424, 347, 475, 46, 600, 387, 552, 493, 431, 435, 534, 486, 457, 545, 17, 226, 79, 776, 288, 596, 394, 376, 255, 24, 354, 615, 710, 644, 105, 233, 761, 42, 677, 93, 31, 321, 505, 314, 64, 703, 378, 705, 404, 80, 455, 451, 84, 763, 448, 583, 40, 132, 466, 235, 419, 381, 363, 187, 345, 642, 220, 316, 499, 660, 26, 37, 239, 682, 88, 521, 547, 400, 518, 396, 305, 606, 745, 158, 408, 774, 491, 675, 389, 91, 271, 286, 360, 474, 746, 760, 456, 654, 70, 221, 74, 430, 346, 89, 353, 108, 706, 331, 38, 67, 533, 382, 467, 683, 555, 658, 449, 364, 665, 603, 81, 41, 16, 34, 412, 45, 618, 261, 526, 764, 698, 238, 502, 315, 601, 681, 487, 656, 531, 281, 432, 403, 311, 234, 605, 7, 454, 429, 609, 43, 517, 498, 641, 542, 69, 36, 450, 351, 744, 399, 377, 326, 65, 14, 458, 373, 748, 391, 524, 418, 539, 546, 164, 476, 3, 384
3714	772	12	5	251, 329, 350, 13, 130, 556, 640, 747, 266, 112, 215, 318, 189, 310, 156, 501, 527, 468, 383, 417, 567, 589, 659, 68, 244, 134, 35, 219, 57, 28, 413, 71, 303, 406, 581, 479, 633, 185, 163, 619, 192, 291, 39, 585, 563, 60, 530, 662, 149, 718, 53, 204, 699, 248, 622, 574, 365, 181, 82, 336, 509, 626, 578, 608, 666, 332, 75, 570, 680, 538, 516, 178, 714, 707, 152, 561, 631, 44, 253, 330, 161, 529, 503, 338, 206, 301, 165, 587, 507, 709, 415, 620, 183, 679, 293, 664, 565, 525, 749, 213, 712, 411, 576, 349, 569, 194, 66, 154, 495, 590, 48, 367, 639, 59, 264, 242, 686, 572, 510, 73, 668, 55, 51, 246, 624, 217, 327, 701, 334, 190, 323, 33, 224, 426, 653, 543, 352, 77, 188, 339, 1, 203, 247, 661, 30, 368, 735, 643, 577, 540, 625, 632, 519, 669, 401, 214, 584, 133, 562, 742, 573, 207, 580, 551, 481, 500, 511, 405, 702, 823, 159, 49, 265, 607, 250, 409, 191, 416, 229, 27, 162, 588, 335, 63, 717, 290, 195, 155, 184, 504, 232, 199, 180, 254, 724, 687, 676, 566, 508, 52, 269, 713, 320, 148, 78, 324, 218, 243, 263, 337, 627, 571, 50, 407, 58, 557, 333, 711, 308, 212, 447, 652, 160, 469, 157, 245, 179, 579, 252, 340, 564, 670, 201, 54, 153, 61, 630, 29, 304, 300, 182, 205, 292, 241, 575, 667, 47, 685, 76, 704, 740, 267, 612, 249, 568, 623, 715, 72, 700, 410, 528, 216, 366, 32, 186, 193, 582, 663, 586, 414
3715	773	12	1	520, 173, 140, 828
3716	773	12	2	674, 531, 135, 524, 234, 18, 14, 139, 678, 137, 537, 434, 676, 23, 533, 20, 677, 233, 521, 231, 675
3717	773	12	3	425, 10, 744, 380, 274, 490, 230, 128, 621, 151, 636, 522, 610, 793, 647, 489, 229, 827, 771, 694, 141, 446, 817, 471, 772, 611, 824, 729, 208, 826, 488, 19, 745, 268, 792, 473, 172, 341, 819, 767, 22, 635
3718	773	12	4	443, 799, 461, 795, 689, 513, 791, 283, 119, 485, 757, 166, 386, 820, 637, 369, 2, 691, 127, 789, 796, 800, 309, 785, 815, 462, 118, 121, 628
3719	773	12	5	593, 146, 399, 113, 124, 106, 98, 375, 12, 397, 56, 96, 595, 123, 549, 312, 554, 697, 822, 91, 466
3720	774	12	1	774, 338, 367, 749, 345, 161, 158, 563, 600, 149, 747, 31, 238, 469, 748, 601, 447, 609, 335, 746, 162, 148
