index	sourceid	month	color	dstid
3118	664	10	5	167, 141, 541, 772, 817, 600, 390, 824, 806, 31, 729, 354, 369, 446, 778, 796, 22, 477, 819, 488, 617, 822, 473, 785, 635, 426, 789, 118, 642, 792, 775, 342, 148, 478, 694, 166, 793, 12, 489, 151, 236, 96, 119, 23, 144, 124, 380, 784, 476, 791, 98, 490, 359, 18, 351, 425, 373, 106, 795, 612
3119	665	10	1	83, 85, 30, 28, 666, 435, 703, 26, 84
3120	665	10	2	535, 25, 513, 708, 29, 379, 27, 496, 515, 742, 208, 714, 75, 86, 534, 707, 514, 448, 536, 495, 40, 781, 349, 77
3121	665	10	3	795, 810, 780, 557, 311, 807, 791, 36, 799, 715, 685, 50, 735, 706, 70, 793, 452, 739, 74, 797, 713, 137, 434, 687, 449, 782, 42, 68, 255, 710, 743, 453, 71, 736, 820, 145, 798, 806, 705, 815, 686, 712, 792, 730, 741, 473, 709, 73, 734, 738, 172, 518, 796, 811, 620
3122	665	10	4	69, 803, 821, 696, 740, 443, 135, 120, 461, 348, 490, 18, 784, 139, 560, 65, 166, 56, 144, 757, 647, 445, 151, 104, 81, 67, 526, 313, 489, 728, 672, 698, 23, 119, 731, 236, 772, 729, 732, 817, 824, 802, 79, 754, 673, 46, 262, 460, 516, 619, 369, 471, 512, 697, 309, 312, 22, 756, 617, 800, 341, 804, 819, 118, 80, 554, 785, 789, 459, 488
3123	665	10	5	755, 131, 425, 274, 113, 380, 315, 621, 16, 423, 618, 599, 12, 177, 636, 694, 428, 549, 237, 446, 64, 695, 141, 596, 635, 239, 143, 389, 778, 822, 15, 316, 125, 62, 598, 525
3124	666	10	1	26, 28, 708, 665, 30, 515, 27
3125	666	10	2	77, 712, 514, 84, 40, 349, 534, 707, 435, 703, 71, 50, 535, 83, 29, 742, 85, 496, 713
3126	666	10	3	448, 620, 73, 730, 495, 781, 536, 518, 709, 705, 710, 68, 806, 75, 86, 619, 714, 820, 25, 791, 69, 715, 513, 782, 379, 706, 70, 74, 449
3127	666	10	4	488, 554, 800, 525, 239, 473, 80, 804, 792, 815, 172, 316, 309, 796, 312, 46, 145, 512, 79, 695, 42, 802, 798, 807, 799, 65, 36, 803, 795, 526, 137, 166, 56, 793, 81, 67, 797
3128	666	10	5	785, 697, 789, 22, 369, 729, 596, 237, 446, 380, 490, 18, 16, 489, 119, 599, 694, 151, 23
3129	667	10	1	661, 702, 669, 508, 191, 184, 193, 186, 539, 667, 668, 187, 507, 659, 538, 662, 644
3130	667	10	2	775, 478, 364, 188, 195, 511, 412, 405, 625, 632, 700, 670, 528, 630, 351, 579, 542, 582, 408, 510, 190, 660, 639, 529, 642, 499, 701, 631, 583, 477, 581, 181, 541, 530, 585, 354, 189, 413, 633, 509, 699, 640, 192, 622
3131	667	10	3	658, 654, 643, 720, 423, 409, 500, 717, 566, 96, 584, 180, 375, 540, 416, 12, 410, 362, 395, 359, 502, 719, 179, 476, 627, 98, 407, 106, 498, 458, 373, 388, 182, 7, 641, 374, 491, 396, 107, 440, 716, 352, 503, 415, 183, 655, 178, 457, 185, 394, 163, 527, 361, 626, 406, 390, 718, 105, 493, 501, 776, 505, 196, 439
3132	667	10	4	214, 456, 159, 760, 504, 342, 108, 89, 393, 357, 353, 595, 16, 764, 368, 119, 397, 481, 339, 748, 450, 124, 197, 593, 281, 238, 157, 377, 399, 76, 443, 755, 436, 465, 414, 113, 418, 391, 15, 118, 466, 37, 363, 411, 653, 389, 91, 624, 763, 239, 194, 822, 165, 574, 350, 123, 424, 156, 343, 486, 376, 31, 112, 600, 383
3133	667	10	5	23, 694, 618, 5, 313, 56, 38, 797, 485, 636, 162, 386, 144, 672, 166, 45, 146, 791, 315, 274, 425, 799, 461, 696, 380, 807, 795, 62, 316, 312, 635, 819, 789, 767, 462, 697, 518, 774, 815, 268, 671, 169, 459, 800, 778, 785, 143, 796, 817, 446, 428, 549, 824, 109, 772, 145, 460, 369, 2, 141, 167, 798, 695, 64
3134	668	10	1	659, 187, 583, 507, 701, 702, 661, 184, 667
3135	668	10	2	538, 644, 354, 633, 413, 581, 640, 541, 626, 662, 509, 530, 660, 499, 639, 408, 631, 364, 625, 669, 508, 191, 540, 511, 195, 632, 405, 539, 582, 179, 410, 542, 193, 186
3136	668	10	3	699, 189, 178, 527, 185, 501, 718, 163, 390, 585, 196, 192, 181, 655, 406, 503, 477, 352, 183, 165, 415, 190, 107, 374, 529, 491, 642, 510, 500, 180, 409, 654, 416, 375, 478, 717, 412, 566, 775, 188, 7, 407, 502, 528, 359, 106, 351, 182, 498, 627, 395, 670, 641
3137	668	10	4	439, 505, 105, 361, 457, 350, 574, 424, 776, 394, 440, 15, 389, 822, 12, 456, 353, 16, 423, 339, 96, 98, 113, 719, 414, 391, 476, 362, 76, 388, 157, 373, 458
3138	668	10	5	369, 446, 2, 141, 112, 817, 772, 824, 462, 466, 767, 789, 635, 239, 118, 37, 91, 697, 819, 785, 108, 119, 694, 485, 386, 764, 595, 89, 159, 397, 166, 281, 461, 418, 465, 399, 443, 425, 380, 755, 593
3139	669	10	1	193, 667, 186, 508, 191, 669, 661, 644, 509, 538, 507, 187, 631
3140	669	10	2	179, 582, 670, 700, 579, 351, 539, 630, 182, 405, 625, 184, 195, 364, 632, 775, 702, 188, 581, 354, 541, 659, 640, 189, 585, 633, 181, 530, 699, 662, 622, 510, 639, 190, 668, 701, 642, 583
3141	669	10	3	528, 359, 641, 410, 458, 395, 542, 106, 498, 476, 7, 362, 373, 98, 502, 627, 388, 375, 412, 96, 717, 643, 584, 511, 12, 566, 478, 180, 423, 409, 540, 654, 390, 493, 406, 413, 505, 527, 361, 655, 439, 626, 192, 457, 178, 776, 163, 394, 408, 529, 165, 374, 107, 396, 440, 477, 415, 499, 491, 660, 352, 503, 183
3142	669	10	4	755, 391, 436, 418, 623, 593, 238, 719, 443, 197, 124, 414, 407, 399, 281, 113, 586, 16, 342, 339, 595, 214, 393, 504, 159, 456, 357, 760, 764, 353, 368, 416, 89, 720, 580, 500, 196, 424, 350, 343, 574, 347, 718, 31, 486, 501, 185, 105, 123, 156, 600, 411, 91, 194, 4, 716, 239, 389, 763, 822, 590, 15, 653, 37, 624
3143	669	10	5	315, 748, 274, 791, 799, 425, 465, 380, 450, 696, 76, 795, 146, 377, 461, 1, 485, 38, 313, 618, 672, 108, 636, 694, 45, 23, 56, 386, 166, 162, 797, 119, 397, 144, 383, 109, 112, 428, 446, 64, 141, 824, 817, 376, 369, 460, 167, 2, 695, 798, 772, 549, 145, 635, 268, 789, 118, 462, 161, 459, 671, 819, 316, 774, 169, 312, 518, 143, 785, 796, 800, 466, 778, 697, 62, 815, 767
3144	67	10	1	65, 69, 36, 672, 67, 698, 526, 70, 673, 695, 64, 62, 73
3145	67	10	2	29, 696, 315, 681, 34, 706, 683, 618, 38, 74, 56, 45, 713, 27, 82, 512, 24, 46, 68, 237, 314, 71, 75, 684, 79, 42, 682, 316, 697, 80, 671, 125, 705
3146	67	10	3	245, 113, 252, 50, 517, 373, 711, 54, 344, 72, 61, 43, 131, 308, 311, 597, 704, 32, 494, 171, 366, 715, 58, 708, 423, 313, 519, 599, 49, 607, 555, 41, 687, 207, 81, 78, 515, 63, 243, 52, 16, 710, 57, 60, 714, 439, 707, 776, 596, 556, 28, 394, 619, 53, 549, 310, 39, 26, 77, 620, 712, 206, 741, 664, 554, 51, 44, 15, 33, 239, 37, 147, 451, 389, 679, 518, 312, 709, 169, 59, 55, 598, 525, 309
3147	67	10	4	593, 249, 663, 205, 263, 795, 458, 755, 164, 748, 216, 791, 267, 476, 351, 450, 124, 83, 513, 106, 601, 443, 685, 47, 98, 821, 612, 238, 391, 359, 146, 166, 119, 247, 793, 177, 665, 735, 478, 757, 823, 96, 775, 236, 346, 342, 85, 746, 89, 12, 595, 30, 375, 155, 592, 428, 167, 806, 600, 31, 666, 703, 347, 817, 505, 457, 820, 248, 105, 802, 266, 369, 343, 680, 516, 123, 435, 143, 800, 66, 426, 617, 774, 796, 781, 349, 132, 495, 789, 514, 819, 477, 84, 345, 792, 822, 778, 40, 48, 246, 785, 686, 118
3148	67	10	5	117, 25, 18, 803, 168, 425, 461, 641, 539, 799, 807, 784, 120, 490, 274, 380, 5, 162, 335, 148, 797, 151, 364, 23, 694, 445, 764, 591, 412, 379, 144, 489, 104, 729, 141, 772, 149, 541, 145, 262, 563, 824, 442, 86, 460, 754, 758, 644, 354, 798, 567, 482, 390, 446, 334, 473, 730, 583, 499, 756, 804, 488, 642, 22, 114, 408, 635, 459, 161, 815, 338, 187
3149	670	10	1	584, 190, 510, 192, 699
3150	670	10	2	416, 210, 393, 191, 508, 405, 669, 720, 579, 528, 193, 186, 716, 413, 585, 189, 662, 509, 530
3151	670	10	3	184, 632, 661, 180, 511, 188, 702, 717, 625, 214, 700, 667, 630, 719, 627, 542, 582, 529, 408, 507, 187, 631, 701, 668, 503, 194, 213, 415, 181, 622, 644, 211, 527, 659, 538, 185
3152	670	10	4	504, 1, 775, 195, 364, 179, 414, 407, 76, 410, 351, 539, 660, 499, 327, 583, 639, 491, 411, 477, 642, 354, 383, 581, 406, 633, 215, 112, 541
3153	670	10	5	423, 456, 96, 412, 485, 108, 481, 166, 375, 16, 89, 23, 764, 478, 12, 694, 397, 636, 119, 386, 380, 425, 458, 113, 461, 373, 755, 418, 443, 281, 98, 395, 377, 359, 476, 362, 465, 388, 399, 274, 106, 459, 118, 767, 268, 789, 389, 785, 15, 466, 822, 440, 819, 635, 91, 107, 374, 462, 824, 105, 439, 141, 460, 505, 369, 394, 2, 457, 772, 376, 446, 817, 776, 361
3154	671	10	1	695, 673, 64, 684, 62, 37, 682, 671, 672, 45, 38, 683, 698, 67, 696, 315, 36
3155	671	10	2	42, 82, 68, 79, 24, 237, 53, 512, 314, 57, 125, 554, 697, 312, 59, 316, 80, 73, 239, 525, 33, 519, 34, 56, 70, 313, 618, 526, 69, 65, 704, 311, 131, 32, 681, 61, 517, 43
3156	671	10	3	39, 608, 680, 619, 310, 60, 549, 46, 596, 556, 776, 248, 71, 592, 266, 439, 394, 75, 710, 820, 796, 147, 679, 169, 55, 48, 705, 712, 598, 217, 620, 709, 15, 44, 66, 664, 206, 51, 518, 389, 132, 309, 713, 207, 346, 78, 555, 757, 16, 74, 599, 41, 63, 607, 52, 423, 49, 247, 81, 155, 706, 243, 27, 823, 171, 344, 50, 54, 755, 113, 58, 216, 308, 249, 476, 252, 359, 373, 267, 164, 711, 72, 513, 366, 263, 597, 663, 494, 205, 245, 443, 29
3157	671	10	4	347, 31, 817, 167, 600, 86, 714, 505, 516, 802, 251, 369, 707, 424, 244, 123, 806, 457, 428, 105, 343, 772, 824, 28, 204, 442, 473, 778, 451, 514, 77, 488, 426, 143, 822, 26, 804, 345, 349, 246, 118, 40, 792, 477, 781, 819, 800, 686, 789, 774, 785, 264, 741, 427, 793, 254, 89, 250, 133, 595, 764, 379, 478, 119, 342, 775, 96, 177, 12, 687, 166, 269, 735, 265, 515, 360, 746, 236, 821, 391, 708, 612, 238, 25, 83, 641, 47, 450, 384, 715, 601, 803, 593, 168, 124, 685, 146, 740, 807, 98, 791, 748, 106, 458, 351, 795
3158	671	10	5	729, 390, 446, 149, 790, 644, 365, 732, 754, 541, 798, 141, 145, 354, 332, 262, 338, 635, 154, 815, 408, 642, 583, 617, 334, 730, 114, 499, 22, 176, 148, 797, 104, 694, 489, 151, 731, 144, 335, 412, 23, 162, 364, 445, 490, 784, 799, 380, 425, 18, 539, 274, 120, 117, 333
3159	672	10	1	696, 315, 36, 131, 698, 67, 45, 683, 38, 56, 672, 695, 64, 684, 673, 512, 682, 671, 62, 697, 125
3160	672	10	2	164, 32, 494, 704, 513, 373, 69, 443, 171, 681, 113, 311, 517, 755, 43, 61, 344, 65, 597, 252, 313, 423, 70, 74, 63, 16, 599, 618, 706, 81, 34, 555, 757, 519, 526, 79, 394, 24, 46, 549, 53, 619, 42, 596, 237, 592, 314, 820, 57, 82, 776, 59, 147, 15, 312, 73, 169, 525, 239, 37, 554, 316, 664, 598, 309, 518, 80, 389, 33
3161	672	10	3	791, 711, 29, 803, 807, 641, 216, 106, 263, 388, 780, 593, 454, 748, 72, 98, 58, 362, 308, 146, 205, 124, 168, 50, 359, 450, 391, 663, 117, 476, 54, 267, 788, 458, 238, 175, 249, 601, 25, 795, 384, 47, 821, 245, 351, 425, 463, 360, 52, 441, 247, 27, 478, 49, 78, 375, 357, 793, 427, 595, 207, 713, 89, 236, 607, 782, 177, 342, 41, 243, 96, 346, 119, 823, 12, 775, 166, 824, 266, 75, 68, 310, 439, 123, 105, 248, 60, 369, 347, 424, 343, 680, 361, 428, 86, 167, 31, 710, 390, 802, 608, 39, 600, 806, 457, 772, 71, 817, 556, 505, 442, 811, 55, 444, 822, 804, 40, 44, 396, 514, 132, 620, 48, 206, 143, 774, 679, 789, 778, 709, 819, 440, 617, 800, 363, 374, 488, 705, 11, 217, 51, 477, 792, 66, 77, 345, 246, 756, 781, 451, 473, 107, 594, 796, 785, 118
3162	672	10	4	399, 685, 380, 612, 708, 829, 751, 76, 740, 465, 609, 281, 83, 722, 799, 120, 539, 7, 395, 535, 3, 447, 715, 418, 10, 784, 502, 762, 814, 18, 87, 377, 472, 759, 274, 490, 366, 810, 786, 115, 148, 265, 5, 155, 137, 728, 144, 801, 353, 474, 735, 805, 687, 133, 151, 647, 159, 397, 797, 162, 621, 335, 753, 746, 108, 30, 515, 456, 104, 654, 694, 85, 489, 771, 809, 386, 445, 23, 364, 779, 412, 760, 379, 250, 764, 254, 269, 486, 707, 262, 783, 244, 729, 460, 644, 691, 754, 798, 787, 101, 28, 765, 376, 141, 97, 446, 475, 116, 563, 534, 20, 790, 516, 471, 204, 493, 750, 541, 145, 354, 251, 112, 350, 149, 714, 17, 567, 637, 161, 408, 187, 712, 635, 172, 268, 84, 499, 338, 466, 642, 815, 22, 686, 628, 583, 158, 459, 437, 763, 114, 176, 91, 136, 352, 770, 426, 341, 26, 741, 264
3163	672	10	5	160, 568, 139, 410, 461, 689, 241, 179, 575, 667, 142, 553, 193, 102, 766, 333, 645, 571, 432, 665, 140, 625, 636, 669, 504, 306, 261, 283, 610, 272, 100, 485, 195, 449, 173, 331, 591, 470, 731, 703, 482, 35, 626, 732, 109, 332, 758, 721, 611, 163, 255, 365, 633, 2, 435, 767, 334, 103, 349, 154, 507, 639, 253, 448, 183, 550, 411, 19
3164	673	10	1	62, 671, 673, 64, 684, 695, 36, 696, 672, 698, 67
3165	673	10	2	147, 697, 554, 73, 316, 682, 33, 125, 239, 37, 312, 80, 42, 237, 68, 79, 82, 314, 596, 71, 24, 75, 512, 69, 65, 681, 131, 43, 315, 311, 344, 45, 34, 38, 618, 56, 683, 16, 313, 70, 526
3166	673	10	3	598, 709, 389, 620, 206, 118, 477, 309, 451, 712, 59, 169, 822, 796, 525, 44, 705, 518, 664, 15, 77, 785, 55, 776, 820, 343, 57, 39, 53, 28, 394, 600, 619, 710, 505, 806, 457, 549, 167, 46, 31, 439, 556, 592, 252, 517, 384, 58, 113, 450, 238, 50, 359, 171, 54, 755, 494, 597, 373, 711, 106, 32, 124, 821, 29, 146, 513, 61, 715, 443, 245, 164, 72, 704, 476, 49, 96, 119, 757, 599, 555, 63, 74, 515, 27, 706, 607, 12, 713, 207, 41, 81, 52, 243, 78, 519, 155, 423
3167	673	10	4	781, 488, 642, 473, 426, 819, 617, 48, 792, 514, 114, 345, 40, 789, 349, 161, 499, 338, 107, 132, 26, 778, 774, 756, 51, 804, 374, 635, 459, 143, 800, 390, 105, 428, 798, 541, 442, 123, 141, 149, 802, 347, 424, 262, 817, 772, 266, 310, 707, 86, 714, 680, 369, 248, 754, 460, 824, 708, 168, 267, 83, 795, 388, 25, 791, 784, 458, 351, 593, 366, 98, 748, 601, 308, 391, 362, 274, 799, 807, 249, 641, 117, 803, 425, 595, 177, 797, 30, 162, 133, 764, 412, 478, 247, 148, 104, 144, 665, 823, 166, 89, 375, 346, 342, 236, 687, 5, 746, 441, 793, 775
3168	673	10	5	22, 176, 187, 84, 583, 686, 408, 815, 758, 145, 563, 482, 729, 446, 644, 790, 435, 354, 120, 18, 380, 539, 490, 461, 151, 694, 489, 364, 335, 445, 379, 23, 591
3169	674	10	1	524, 826
3170	674	10	2	827, 533, 773, 520, 675, 828
3171	674	10	3	140, 678
3172	674	10	4	23, 18
3173	674	10	5	694
3174	675	10	1	828, 676, 678, 531, 520, 773
3175	675	10	2	521, 522, 140, 533, 229, 14, 524
3176	675	10	3	611, 824, 233, 772, 677, 20, 141, 446, 471, 729, 635, 488, 268, 473, 231, 341, 745, 532, 218, 827, 173, 151, 771, 694, 636, 23, 647, 793, 674, 230, 18, 490, 139, 744, 274, 234, 135, 425
3177	675	10	4	369, 820, 817, 2, 800, 118, 235, 785, 819, 767, 796, 462, 789, 792, 757, 166, 10, 513, 795, 791, 296
3178	675	10	5	697, 309, 822, 312, 554, 56, 12, 96, 119, 113, 443
3179	676	10	1	531, 522, 521, 675
3180	676	10	2	678, 520, 14, 744, 234, 533, 232, 218, 229, 828, 745
3181	676	10	3	524, 773, 827, 677, 523, 233, 231, 235, 532
3182	676	10	4	18, 23, 140, 220
3183	676	10	5	274, 425, 10, 647, 694, 771, 636, 166, 772, 817, 824, 369, 446, 819, 785, 800, 789
3184	677	10	1	521, 14, 533
3185	677	10	2	524, 531, 520, 827
3186	677	10	3	675, 532, 826, 828, 674, 678, 773, 140, 676, 522
3187	677	10	4	18, 23, 229
3188	677	10	5	789, 785, 819, 446, 824, 817, 369, 772, 10, 425, 694, 166, 771
3189	678	10	1	522, 676, 773, 520, 675, 828
3190	678	10	2	533, 140, 173, 229, 18, 744, 531, 231, 521
3191	678	10	3	771, 151, 647, 636, 23, 218, 827, 793, 694, 230, 795, 14, 234, 139, 425, 135, 274, 524, 490, 635, 767, 792, 745, 341, 488, 268, 473, 22, 235, 471, 772, 824, 729, 611, 141, 233, 20, 446, 677
3192	678	10	4	119, 757, 166, 443, 10, 380, 513, 791, 785, 789, 118, 309, 819, 796, 800, 820, 817, 369
3193	678	10	5	12, 56, 113, 822
3194	679	10	1	251, 39, 66, 63, 607, 78, 58, 267, 72
3195	679	10	2	24, 82, 680, 608, 266, 57, 314, 426, 59, 254, 49, 155, 612, 61, 333, 32, 711, 252
3196	679	10	3	64, 332, 365, 53, 248, 684, 154, 33, 682, 334, 525, 664, 264, 316, 44, 335, 34, 519, 247, 618, 38, 823, 45, 526, 746, 704, 43, 681, 249, 65, 315, 245, 366, 517
3197	679	10	4	600, 695, 37, 62, 239, 671, 125, 774, 345, 697, 683, 41, 148, 67, 70, 672, 56, 609, 69, 601, 696, 748
3198	679	10	5	820, 824, 141, 772, 729, 347, 369, 549, 31, 446, 817, 806, 312, 473, 785, 118, 147, 518, 488, 792, 796, 789, 15, 819, 309, 554, 757, 166, 23, 346, 144, 16, 313, 489, 151, 793, 599, 119, 694, 311, 791, 443, 380, 513, 131, 755, 795, 490, 18, 113, 425
3199	68	10	1	620, 71, 68, 50, 69, 29, 526, 713, 70
3200	68	10	2	686, 709, 712, 73, 77, 741, 619, 666, 714, 707, 695, 673, 75, 28, 64, 36, 708, 715, 65, 308, 315, 67, 27, 687, 74, 30, 706, 515
3201	68	10	3	518, 734, 40, 682, 125, 495, 80, 59, 671, 62, 51, 525, 33, 697, 316, 26, 349, 705, 24, 314, 57, 710, 556, 82, 684, 512, 310, 79, 46, 516, 42, 703, 47, 704, 681, 252, 61, 83, 696, 517, 81, 672, 56, 735, 742, 683, 34, 52, 665, 519, 38, 698, 618, 45, 85
3202	68	10	4	554, 389, 239, 15, 598, 147, 730, 44, 312, 514, 37, 309, 84, 48, 596, 776, 237, 394, 820, 732, 435, 534, 53, 549, 443, 476, 25, 131, 755, 311, 171, 513, 344, 43, 54, 373, 113, 16, 496, 423, 757, 599, 63, 313
3203	68	10	5	792, 785, 118, 781, 778, 789, 488, 822, 815, 819, 477, 22, 473, 796, 446, 806, 141, 390, 824, 772, 86, 592, 817, 729, 369, 798, 145, 494, 795, 106, 799, 490, 18, 807, 351, 791, 380, 359, 124, 425, 797, 144, 793, 489, 694, 23, 478, 12, 379, 151, 236, 166, 119, 775
3204	680	10	1	426, 679, 39, 608, 251, 72, 612, 333, 607, 78, 49
3205	680	10	2	33, 44, 66, 59, 334, 154, 82, 53, 57, 314, 24, 365, 266, 332, 58, 267, 54, 252, 32, 254, 335, 63, 746, 155
3206	680	10	3	774, 239, 525, 55, 338, 158, 682, 264, 345, 600, 17, 248, 149, 64, 152, 684, 337, 447, 61, 263, 65, 748, 43, 366, 681, 711, 601, 704, 517, 245, 238, 249, 609, 153, 315, 618, 526, 148, 34, 823, 162, 247, 41, 45, 38
3207	680	10	4	316, 749, 671, 15, 37, 598, 161, 697, 367, 62, 389, 394, 567, 347, 13, 619, 673, 156, 563, 747, 31, 596, 695, 160, 469, 597, 124, 571, 69, 696, 133, 16, 159, 599, 342, 643, 683, 672, 423, 346, 67, 519, 243, 353
3208	680	10	5	518, 488, 789, 312, 819, 554, 125, 822, 309, 792, 635, 473, 147, 785, 796, 118, 776, 806, 468, 549, 824, 772, 817, 369, 729, 820, 141, 446, 359, 380, 513, 106, 593, 131, 795, 755, 311, 443, 476, 373, 791, 425, 113, 18, 490, 119, 313, 694, 56, 12, 23, 793, 595, 151, 489, 757, 166, 144
3209	681	10	1	34, 683, 32, 43, 37, 33, 682, 24, 684, 53
3210	681	10	2	78, 38, 41, 49, 45, 698, 672, 63, 155, 696, 54, 366, 65, 44, 55, 62, 671, 608, 82, 64, 39, 695
3211	681	10	3	67, 313, 618, 346, 56, 16, 746, 607, 70, 526, 335, 315, 72, 311, 612, 36, 69, 609, 61, 131, 345, 554, 73, 697, 316, 80, 312, 426, 125, 239, 147, 525, 59, 512, 237, 347, 673, 17, 680, 79, 314
3212	681	10	4	595, 757, 423, 599, 119, 148, 601, 124, 597, 171, 344, 443, 748, 113, 513, 476, 494, 755, 796, 334, 389, 598, 118, 785, 774, 518, 15, 309, 592, 31, 600, 596, 820, 549, 68, 57, 806
3213	681	10	5	23, 489, 793, 12, 151, 144, 694, 166, 162, 342, 795, 490, 593, 425, 18, 791, 380, 778, 819, 822, 338, 473, 789, 635, 792, 488, 123, 149, 729, 167, 369, 817, 141, 824, 446, 772
3214	682	10	1	24, 82, 684, 695, 64, 62, 33, 682, 34, 45, 681
3215	682	10	2	314, 673, 53, 125, 316, 697, 37, 59, 44, 671, 55, 38, 683, 618, 63, 67, 526, 78, 672, 49, 56, 366, 517, 65, 54, 315, 32, 43, 696
3216	682	10	3	57, 619, 237, 512, 608, 68, 680, 46, 596, 17, 39, 556, 75, 79, 42, 549, 820, 71, 598, 80, 525, 147, 705, 206, 518, 239, 620, 554, 309, 389, 132, 73, 345, 679, 312, 664, 426, 607, 599, 16, 41, 74, 243, 757, 698, 52, 207, 70, 519, 823, 313, 706, 423, 155, 746, 713, 711, 344, 113, 612, 704, 72, 609, 36, 443, 131, 513, 252, 61, 245, 58, 69, 311, 494
3217	682	10	4	394, 442, 28, 365, 457, 31, 824, 439, 343, 592, 772, 505, 347, 167, 806, 428, 817, 776, 369, 251, 600, 266, 332, 785, 792, 796, 15, 114, 477, 774, 334, 822, 488, 473, 819, 176, 143, 789, 118, 158, 781, 169, 166, 595, 236, 27, 177, 96, 346, 793, 12, 119, 133, 478, 342, 335, 391, 267, 821, 168, 106, 238, 98, 755, 791, 359, 117, 601, 795, 476, 171, 146, 597, 748, 373, 333, 29, 124
3218	682	10	5	729, 123, 802, 141, 446, 149, 145, 390, 338, 635, 22, 161, 778, 804, 617, 800, 815, 154, 162, 144, 148, 694, 23, 489, 797, 775, 151, 380, 799, 784, 803, 425, 274, 807, 490, 18, 7, 593, 351, 641
3219	683	10	1	681, 696, 43, 34, 672, 673, 695, 684, 62, 682, 671, 37
3220	683	10	2	311, 36, 131, 69, 32, 315, 56, 38, 698, 313, 67, 41, 45, 237, 53, 64, 24, 82, 42, 79, 512, 697, 312, 239, 55, 147, 44, 554, 316, 33, 125
3221	683	10	3	513, 601, 373, 517, 494, 344, 113, 171, 65, 366, 443, 476, 704, 755, 61, 54, 359, 70, 555, 78, 155, 526, 618, 74, 119, 27, 423, 519, 16, 49, 706, 346, 757, 133, 474, 63, 599, 713, 81, 776, 592, 549, 619, 608, 17, 31, 314, 57, 394, 600, 556, 596, 68, 347, 71, 75, 39, 46, 820, 118, 525, 796, 389, 664, 132, 309, 15, 705, 781, 518, 169, 598, 785, 80, 59, 73
3222	683	10	4	106, 458, 384, 593, 791, 351, 597, 252, 612, 29, 168, 238, 124, 425, 748, 391, 25, 117, 98, 803, 146, 164, 795, 775, 342, 746, 12, 478, 166, 96, 595, 335, 236, 177, 793, 442, 824, 817, 806, 167, 802, 369, 439, 390, 680, 428, 505, 343, 772, 729, 123, 457, 789, 819, 774, 473, 451, 800, 822, 143, 477, 488, 778, 345, 792, 426
3223	683	10	5	799, 18, 784, 490, 807, 120, 380, 797, 151, 23, 489, 162, 694, 148, 144, 149, 446, 145, 141, 635, 176, 617, 815, 161, 22, 338, 114
3224	684	10	1	671, 37, 62, 682, 64, 24, 43, 681, 45, 34, 683
3225	684	10	2	316, 55, 697, 44, 33, 125, 695, 673, 53, 79, 82, 54, 32, 69, 696, 65, 36, 315, 78, 672, 56, 41, 38, 618, 698, 49, 67, 63
3226	684	10	3	598, 679, 239, 518, 389, 80, 147, 59, 426, 73, 664, 705, 309, 554, 525, 132, 312, 46, 776, 68, 42, 549, 608, 512, 596, 237, 314, 57, 619, 39, 75, 347, 680, 556, 71, 704, 72, 601, 58, 252, 311, 61, 344, 131, 113, 517, 366, 52, 346, 607, 16, 243, 81, 526, 713, 74, 70, 519, 133, 155, 706, 599, 313
3227	684	10	4	796, 789, 143, 819, 334, 774, 345, 822, 15, 118, 800, 477, 792, 169, 785, 343, 806, 505, 332, 817, 820, 394, 428, 457, 17, 31, 600, 369, 251, 824, 167, 592, 146, 124, 748, 171, 238, 494, 597, 612, 795, 791, 359, 443, 755, 168, 164, 351, 373, 476, 117, 333, 29, 513, 106, 757, 793, 342, 119, 166, 423, 775, 236, 746, 478, 27, 335, 177
3228	684	10	5	488, 473, 815, 617, 114, 635, 338, 22, 778, 154, 772, 729, 141, 123, 446, 442, 149, 18, 784, 807, 425, 490, 380, 593, 489, 148, 694, 162, 151, 12, 23, 595, 144
3229	685	10	1	687, 740, 686, 741, 516, 732
3230	685	10	2	731, 52, 735, 308, 47, 715, 349, 734, 48, 620, 51, 714
3231	685	10	3	207, 526, 30, 515, 50, 663, 29, 316, 495, 730, 68, 310, 556, 703, 60, 707, 619
3232	685	10	4	38, 618, 243, 45, 665, 519, 67, 65, 315, 69, 664, 525, 435, 75, 71, 64, 695
3233	685	10	5	56, 672, 151, 694, 489, 379, 793, 119, 23, 166, 755, 18, 490, 131, 795, 696, 443, 113, 791, 425, 25, 380, 697, 147, 118, 785, 488, 781, 473, 789, 792, 819, 796, 125, 369, 549, 729, 817, 86, 446, 824, 772
3234	686	10	1	714, 349, 741, 687, 735, 740, 715, 685
3235	686	10	2	707, 516, 732, 68, 730, 495, 734, 738, 712, 620, 51, 52, 515, 731, 50, 308, 29, 47
3236	686	10	3	703, 28, 743, 556, 310, 666, 60, 75, 619, 71, 525, 48, 316, 665, 27, 74, 713, 526, 30, 739, 742, 737, 65, 733, 348, 69, 205, 708
3237	686	10	4	42, 695, 64, 79, 435, 673, 57, 26, 664, 519, 207, 67, 243, 618, 38, 379, 45, 706, 61, 36, 517, 315, 663
