index	sourceid	month	color	dstid
3847	797	11	4	15, 349, 316, 594, 525, 19, 558, 550, 73, 11, 642, 598, 477, 389, 411, 543, 682, 125, 88, 738, 602, 495, 374, 419, 71, 486, 541, 376, 387, 424, 736, 707, 105, 112, 439, 714, 130, 280, 20, 592, 761, 402, 390, 743, 321, 75, 431, 704, 344, 326, 256, 315, 18, 351, 494, 708, 36, 139, 43, 403, 29, 131, 171, 296, 359, 429, 458, 597, 560, 61, 76, 412, 504, 481, 544, 173, 519, 140, 45, 742, 690, 1, 775, 382, 320, 456, 342, 423, 357, 515, 496, 599, 713, 27, 38, 559, 401, 526, 618
3848	797	11	5	639, 129, 547, 734, 730, 187, 774, 583, 499, 507, 408, 686, 644, 354, 600, 149, 626, 633, 31, 715, 391, 476, 748, 667, 348, 238, 179, 539, 373, 364, 724, 195, 148, 669, 735
3849	798	11	1	166, 830, 797, 801, 445, 9, 816, 809, 829, 814, 799, 795, 791, 25, 142, 807, 803, 796, 819, 781, 150, 815, 804, 792, 789, 800, 808, 369, 754, 783, 802, 817, 820, 240, 790, 145, 798, 794
3850	798	11	2	119, 126, 313, 694, 782, 621, 81, 757, 111, 771, 470, 104, 779, 85, 786, 793, 379, 812, 371, 115, 236, 728, 485, 144, 753, 805, 535, 784, 472, 513, 461, 483, 759, 506, 425, 777, 810, 443, 755, 168, 722, 120, 780, 766, 818, 10, 751, 380, 94, 311, 113, 821, 274, 117, 788, 822, 172, 459, 752, 811, 118, 778, 84, 282, 756, 473, 110, 785, 554, 514, 617, 136, 309, 312, 723, 437, 635, 488, 518, 770, 806, 471, 428, 534, 691, 141, 174, 831, 787, 765, 750, 813, 769, 446, 116, 358, 721, 138, 482, 772, 170, 824, 86, 435, 262, 637, 460, 442
3851	798	11	3	294, 16, 74, 478, 306, 595, 430, 375, 706, 96, 177, 276, 5, 137, 342, 272, 452, 261, 441, 108, 764, 463, 397, 30, 636, 100, 23, 489, 449, 12, 467, 331, 672, 283, 665, 434, 647, 56, 591, 555, 760, 89, 151, 768, 427, 650, 386, 494, 388, 692, 362, 344, 285, 689, 98, 490, 131, 593, 278, 432, 762, 377, 106, 281, 418, 124, 553, 83, 102, 175, 429, 395, 696, 487, 146, 36, 270, 135, 465, 21, 649, 645, 557, 421, 355, 399, 705, 4, 381, 114, 466, 95, 143, 697, 22, 103, 91, 400, 440, 671, 462, 341, 11, 536, 239, 484, 40, 356, 26, 77, 404, 268, 385, 260, 378, 767, 37, 709, 279, 147, 107, 169, 176, 62, 448, 628, 433, 444, 80, 431, 46, 255, 6, 420, 710, 208, 648, 666, 2, 651, 372, 673, 123, 758, 101, 486, 79, 167, 729, 703, 28, 109, 695, 549, 295, 512, 361, 42, 93, 237, 343, 453, 273
3852	798	11	4	504, 515, 742, 496, 559, 140, 614, 544, 690, 526, 401, 173, 775, 481, 38, 45, 320, 456, 423, 1, 412, 357, 599, 67, 618, 382, 27, 560, 359, 373, 351, 315, 139, 171, 458, 18, 597, 29, 76, 403, 256, 326, 296, 708, 43, 391, 594, 738, 525, 316, 15, 125, 602, 73, 558, 543, 8, 598, 411, 682, 88, 19, 477, 389, 349, 419, 693, 550, 642, 495, 374, 402, 684, 390, 112, 130, 541, 105, 596, 64, 20, 354, 714, 321, 280, 31, 505, 439, 424, 707, 761, 75, 71, 376, 736, 387, 743, 592
3853	798	11	5	735, 724, 519, 669, 148, 195, 162, 364, 713, 61, 476, 748, 715, 667, 348, 641, 179, 238, 539, 499, 327, 408, 338, 686, 730, 129, 547, 507, 734, 639, 774, 187, 583, 149, 633, 644, 600, 776, 626
3854	799	11	1	790, 772, 824, 787, 262, 145, 754, 813, 783, 369, 802, 817, 798, 819, 804, 796, 789, 815, 785, 800, 118, 136, 808, 150, 104, 812, 809, 801, 236, 816, 797, 830, 805, 166, 445, 120, 142, 791, 803, 795, 807, 751, 829, 814, 788, 784
3855	799	11	2	116, 86, 167, 820, 442, 549, 482, 174, 138, 460, 831, 769, 435, 170, 765, 240, 471, 358, 428, 446, 637, 794, 691, 750, 721, 806, 141, 758, 484, 282, 792, 95, 473, 268, 514, 356, 752, 309, 822, 628, 114, 781, 767, 172, 518, 617, 110, 169, 770, 554, 756, 437, 84, 723, 635, 22, 811, 143, 459, 778, 786, 371, 386, 85, 12, 470, 96, 397, 595, 621, 771, 144, 115, 753, 793, 100, 119, 650, 9, 126, 757, 111, 694, 379, 782, 779, 177, 485, 380, 461, 146, 117, 98, 10, 25, 821, 722, 535, 818, 483, 777, 755, 513, 168, 759, 799, 113, 274, 692, 355, 472, 649, 810, 425, 766, 780, 94, 506, 443
3856	799	11	3	109, 284, 295, 592, 2, 420, 93, 695, 486, 208, 277, 710, 123, 651, 673, 431, 534, 255, 101, 648, 729, 512, 453, 387, 20, 343, 28, 6, 97, 361, 273, 688, 46, 237, 79, 42, 372, 666, 378, 444, 466, 462, 147, 594, 80, 598, 275, 88, 396, 422, 440, 705, 176, 404, 91, 488, 341, 77, 433, 448, 374, 419, 385, 279, 4, 477, 671, 26, 260, 19, 125, 11, 370, 709, 40, 400, 312, 103, 697, 646, 107, 381, 489, 313, 342, 173, 728, 449, 306, 81, 599, 382, 108, 430, 768, 647, 452, 331, 140, 636, 272, 665, 30, 463, 441, 89, 92, 591, 775, 672, 610, 375, 5, 23, 555, 137, 467, 151, 276, 294, 427, 261, 764, 478, 706, 283, 760, 56, 593, 421, 418, 102, 359, 494, 638, 645, 131, 689, 344, 171, 487, 278, 395, 175, 362, 465, 311, 139, 436, 124, 106, 270, 403, 21, 597, 18, 429, 762, 285, 490, 296, 135, 83, 87, 377, 388, 281, 399, 553, 432, 696
3857	799	11	4	600, 64, 684, 390, 505, 596, 611, 383, 130, 604, 761, 112, 394, 31, 75, 479, 439, 776, 457, 736, 541, 321, 424, 105, 402, 347, 545, 280, 464, 707, 318, 354, 703, 376, 323, 550, 682, 480, 451, 495, 583, 499, 349, 99, 408, 642, 305, 657, 543, 330, 62, 73, 558, 37, 239, 15, 602, 763, 693, 316, 8, 547, 411, 345, 389, 536, 297, 456, 742, 324, 515, 690, 559, 496, 74, 526, 357, 287, 603, 16, 412, 544, 504, 67, 401, 481, 27, 360, 320, 724, 614, 45, 683, 423, 1, 434, 38, 364, 36, 43, 656, 29, 326, 164, 773, 641, 315, 391, 300, 557, 476, 634, 458, 539, 351, 373, 230, 76, 560, 227, 450, 256, 238, 708
3858	799	11	5	619, 303, 714, 644, 71, 633, 185, 626, 149, 718, 57, 743, 734, 525, 774, 187, 507, 738, 271, 415, 129, 161, 338, 686, 730, 327, 639, 162, 735, 746, 346, 195, 148, 669, 625, 618, 519, 353, 410, 179, 704, 517, 348, 748, 601, 407, 7, 667, 252, 61, 715, 193
3859	8	11	1	76, 481, 401, 387, 376, 112, 402, 88, 480
3860	8	11	2	377, 418, 90, 407, 414, 281, 403, 465, 399, 429, 511, 1, 504, 382, 92, 456, 89, 717, 397, 492, 438, 764, 108, 500, 398, 479, 718, 185, 383, 464, 761, 501, 404, 400, 503, 91, 419, 466, 415, 411
3861	8	11	3	528, 461, 106, 359, 502, 458, 483, 719, 355, 498, 432, 582, 478, 654, 441, 261, 405, 386, 775, 430, 467, 371, 753, 416, 591, 485, 760, 5, 109, 486, 2, 530, 482, 527, 196, 431, 505, 97, 372, 655, 457, 93, 105, 758, 413, 194, 437, 660, 356, 370, 99, 459, 95, 381, 385, 763, 484, 529, 103, 378, 462, 491
3862	8	11	4	391, 476, 373, 362, 803, 593, 94, 98, 186, 388, 799, 766, 102, 274, 395, 351, 326, 539, 331, 104, 595, 423, 364, 412, 96, 768, 375, 12, 115, 776, 116, 101, 192, 802, 394, 460, 765, 798, 754, 439, 262, 354, 424, 541, 361, 390, 141, 107, 268, 396, 187, 440, 583, 477, 635, 499, 389, 642, 767, 804, 408, 374
3863	8	11	5	443, 641, 113, 124, 23, 166, 119, 636, 694, 446, 644, 369, 145, 817, 800, 114, 15, 822, 785, 815, 118, 789
3864	80	11	1	311, 36, 81, 313, 42, 46, 79, 512, 705, 709, 312
3865	80	11	2	513, 131, 69, 696, 683, 70, 672, 698, 555, 56, 74, 706, 67, 16, 710, 695, 237, 71, 673, 75, 73, 77, 518, 125, 671, 40, 697, 62, 554, 37, 147, 239, 309
3866	80	11	3	171, 146, 29, 821, 113, 494, 83, 807, 791, 443, 476, 373, 65, 755, 43, 795, 164, 315, 597, 681, 359, 25, 344, 715, 34, 618, 526, 12, 27, 38, 515, 713, 793, 599, 96, 423, 757, 119, 45, 64, 31, 820, 596, 714, 707, 592, 439, 776, 24, 684, 28, 167, 549, 806, 68, 394, 473, 15, 781, 712, 444, 822, 26, 796, 514, 598, 682, 118, 792, 389, 316, 84, 169
3867	80	11	4	490, 517, 593, 106, 803, 124, 799, 61, 18, 450, 351, 238, 810, 708, 117, 98, 168, 748, 728, 478, 151, 797, 379, 177, 144, 236, 23, 166, 342, 775, 595, 489, 824, 428, 798, 729, 347, 802, 343, 145, 505, 457, 57, 600, 772, 390, 123, 141, 442, 369, 53, 471, 86, 666, 817, 811, 778, 451, 819, 617, 341, 756, 143, 804, 33, 477, 785, 488, 789, 635, 815, 774, 114, 800
3868	80	11	5	425, 380, 784, 274, 120, 779, 412, 694, 148, 104, 446, 460, 149, 262, 354, 754, 459, 338, 22
3869	800	11	1	818, 751, 795, 799, 807, 803, 814, 117, 120, 443, 829, 168, 142, 506, 788, 146, 113, 753, 797, 119, 801, 786, 812, 166, 445, 236, 805, 115, 104, 813, 262, 787, 790, 145, 802, 460, 428, 798, 754, 549, 772, 824, 817, 369, 789, 815, 118, 822, 437, 819, 804, 752, 459, 770, 796, 785, 169
3870	800	11	2	755, 421, 472, 25, 513, 722, 274, 388, 696, 102, 777, 425, 98, 355, 810, 362, 461, 131, 791, 124, 380, 593, 10, 21, 759, 494, 784, 94, 175, 344, 483, 766, 597, 106, 771, 9, 768, 672, 96, 591, 177, 144, 809, 386, 379, 375, 12, 56, 467, 463, 757, 126, 470, 782, 485, 599, 779, 816, 595, 371, 100, 793, 441, 830, 728, 111, 694, 427, 621, 397, 170, 174, 116, 758, 240, 831, 442, 372, 86, 446, 471, 482, 750, 806, 769, 141, 765, 361, 358, 123, 93, 721, 794, 2, 783, 138, 820, 167, 103, 671, 282, 811, 136, 356, 800, 808, 594, 95, 756, 110, 11, 697, 473, 176, 767, 385, 4, 598, 444, 462, 723, 466, 341, 781, 22, 114, 147, 143, 778, 150, 635, 125, 440, 484, 107, 617, 792, 309
3871	800	11	3	399, 395, 18, 359, 90, 65, 139, 270, 689, 3, 87, 164, 692, 762, 645, 641, 285, 821, 458, 432, 465, 377, 403, 681, 326, 43, 391, 649, 429, 535, 384, 278, 36, 780, 490, 418, 373, 487, 171, 311, 238, 281, 351, 476, 436, 315, 450, 276, 294, 364, 360, 650, 665, 38, 81, 173, 449, 481, 89, 489, 658, 764, 478, 108, 313, 357, 342, 683, 23, 474, 456, 647, 331, 283, 140, 272, 324, 555, 760, 698, 92, 706, 137, 423, 67, 412, 654, 45, 382, 346, 401, 306, 5, 430, 261, 151, 16, 636, 775, 85, 435, 420, 534, 284, 457, 347, 354, 651, 101, 46, 691, 79, 97, 255, 105, 394, 109, 592, 600, 387, 505, 541, 376, 648, 20, 637, 431, 424, 695, 761, 314, 493, 237, 684, 42, 596, 273, 439, 486, 710, 24, 604, 729, 673, 64, 390, 295, 512, 6, 208, 31, 343, 776, 419, 448, 763, 705, 91, 40, 422, 642, 554, 451, 88, 682, 389, 26, 312, 370, 378, 84, 408, 396, 37, 19, 381, 514, 374, 499, 268, 404, 172, 99, 400, 518, 316, 15, 602, 477, 628, 488, 345, 62, 239, 363, 80
3872	800	11	4	612, 193, 32, 517, 252, 711, 601, 748, 652, 557, 502, 773, 83, 454, 609, 542, 582, 69, 469, 7, 539, 61, 54, 135, 296, 704, 667, 319, 366, 407, 58, 76, 498, 300, 553, 452, 243, 335, 610, 162, 1, 618, 353, 492, 148, 724, 519, 70, 49, 434, 74, 207, 27, 317, 438, 742, 63, 155, 195, 30, 320, 540, 184, 78, 504, 526, 34, 41, 133, 746, 643, 669, 325, 402, 475, 149, 383, 134, 332, 196, 464, 350, 556, 17, 655, 75, 28, 501, 633, 71, 82, 828, 57, 563, 53, 68, 644, 318, 581, 619, 468, 666, 321, 479, 112, 329, 13, 703, 707, 280, 664, 639, 583, 206, 8, 701, 33, 330, 73, 709, 158, 536, 352, 411, 260, 338, 323, 653, 77, 132, 44, 187, 161, 491, 525, 286, 480, 275, 59, 660, 774, 507, 55, 455, 231, 183
3873	800	11	5	571, 157, 72, 663, 182, 564, 304, 340, 322, 623, 447, 586, 337, 205, 47, 212, 740, 528, 179, 333, 630, 29, 627, 719, 568, 50, 245, 249, 575, 414, 263, 700, 186, 410, 216, 153, 308, 241, 160, 579, 267, 209, 670, 607, 188, 52, 180, 159, 269, 328, 500, 409, 214, 687, 577, 254, 298, 661, 823, 625, 508, 368, 250, 580, 717, 566, 416, 191, 632, 339, 247, 265, 720, 405, 713, 584, 511, 562, 573, 588, 585, 578, 163, 39, 570, 662, 699, 622, 181, 152, 417, 640, 718, 189, 303, 659, 538, 406, 336, 516, 567, 244, 35, 310, 299, 204, 178, 527, 589, 509, 156, 413, 530, 192, 626, 60, 365, 185, 747, 248, 215, 608, 574, 680, 251, 266, 529, 716, 334, 367, 242, 253, 503, 48, 510, 194, 576, 51, 679, 213, 749, 565, 495, 246, 624, 415, 264, 301, 327, 620, 426, 668, 727, 561, 631, 590, 349, 190, 572, 165, 154, 569, 66, 587
3874	801	11	1	815, 800, 136, 756, 150, 790, 145, 783, 798, 799, 142, 795, 120, 829, 779, 801, 166, 816, 809, 797, 445
3875	801	11	2	808, 785, 789, 437, 796, 752, 635, 811, 118, 617, 804, 459, 792, 781, 819, 778, 770, 473, 86, 794, 167, 787, 369, 754, 824, 813, 460, 262, 358, 240, 772, 549, 820, 802, 721, 817, 141, 425, 803, 722, 791, 274, 777, 821, 513, 818, 10, 461, 788, 506, 751, 755, 443, 25, 168, 814, 380, 784, 807, 810, 753, 9, 805, 119, 812, 757, 236, 104, 793, 470, 830, 621, 144, 782
3876	801	11	3	385, 22, 147, 723, 172, 554, 628, 312, 767, 518, 169, 444, 514, 107, 114, 268, 822, 309, 282, 356, 143, 341, 466, 488, 103, 442, 758, 170, 471, 482, 138, 116, 446, 637, 428, 750, 769, 20, 806, 93, 710, 729, 174, 435, 372, 691, 2, 765, 117, 124, 535, 399, 344, 689, 780, 645, 593, 18, 432, 649, 692, 98, 472, 759, 131, 113, 311, 146, 285, 102, 490, 355, 21, 766, 665, 595, 694, 126, 591, 23, 379, 636, 386, 375, 397, 485, 427, 371, 771, 12, 489, 177, 151, 137, 728, 647, 306, 283, 650, 467, 115, 786, 56, 96
3877	801	11	4	389, 91, 62, 594, 260, 15, 642, 19, 671, 125, 404, 381, 176, 11, 697, 477, 598, 354, 600, 343, 592, 109, 596, 273, 695, 361, 237, 101, 208, 31, 541, 123, 106, 465, 139, 494, 373, 696, 362, 597, 553, 351, 429, 281, 175, 359, 423, 672, 261, 16, 342, 313, 599, 140, 478, 764, 760, 775
3878	801	11	5	238
3879	802	11	1	805, 119, 786, 797, 753, 801, 445, 236, 104, 166, 812, 751, 818, 142, 443, 814, 803, 795, 120, 829, 788, 799, 506, 807, 789, 437, 770, 796, 785, 815, 752, 804, 459, 118, 800, 819, 262, 817, 798, 802, 369, 790, 787, 460, 754, 824, 750, 145, 772, 813
3880	802	11	2	386, 379, 816, 12, 485, 96, 793, 779, 427, 728, 144, 757, 591, 621, 9, 830, 177, 595, 694, 782, 100, 111, 397, 115, 771, 371, 809, 768, 470, 467, 126, 274, 344, 513, 168, 784, 98, 124, 791, 777, 461, 472, 355, 722, 465, 759, 10, 94, 117, 593, 102, 421, 810, 766, 146, 25, 425, 21, 131, 483, 113, 755, 380, 150, 143, 781, 484, 114, 767, 635, 811, 125, 169, 808, 356, 462, 617, 778, 110, 473, 792, 22, 466, 282, 103, 723, 136, 95, 309, 822, 147, 385, 756, 769, 428, 116, 174, 138, 372, 358, 794, 806, 240, 442, 446, 2, 93, 167, 141, 783, 471, 758, 820, 831, 170, 482, 420, 549, 721, 765, 86
3881	802	11	3	375, 81, 489, 137, 45, 401, 283, 775, 294, 672, 665, 313, 108, 92, 706, 449, 636, 357, 306, 342, 441, 555, 23, 382, 423, 360, 276, 647, 89, 16, 760, 272, 764, 324, 463, 5, 151, 481, 140, 599, 261, 56, 331, 456, 478, 698, 85, 430, 650, 692, 432, 780, 139, 645, 18, 429, 359, 281, 399, 696, 36, 278, 106, 3, 436, 270, 311, 90, 490, 418, 535, 689, 395, 762, 135, 175, 171, 403, 285, 597, 388, 362, 326, 494, 87, 821, 377, 487, 649, 91, 400, 19, 514, 107, 312, 697, 80, 176, 444, 239, 602, 26, 671, 422, 488, 268, 62, 477, 37, 628, 682, 88, 440, 518, 404, 4, 381, 378, 15, 448, 341, 419, 370, 598, 763, 172, 40, 554, 705, 11, 594, 84, 6, 710, 651, 684, 592, 20, 109, 695, 534, 431, 486, 97, 31, 64, 376, 295, 512, 387, 729, 604, 280, 208, 361, 673, 761, 691, 123, 101, 79, 637, 255, 273, 237, 42, 435, 46, 343
3882	802	11	4	173, 526, 618, 320, 492, 67, 683, 742, 317, 1, 27, 438, 434, 610, 412, 335, 504, 724, 30, 519, 364, 346, 74, 38, 746, 748, 315, 76, 61, 69, 391, 557, 704, 296, 458, 517, 641, 450, 384, 238, 43, 373, 476, 351, 300, 773, 319, 609, 164, 407, 601, 553, 499, 642, 525, 389, 330, 286, 77, 374, 8, 99, 451, 411, 316, 73, 158, 709, 774, 275, 480, 345, 323, 260, 655, 314, 347, 82, 402, 28, 196, 75, 424, 318, 303, 703, 383, 112, 321, 24, 354, 596, 479, 600, 707, 505, 541, 439, 394, 329, 457, 105, 325, 501, 390, 464, 776, 828
3883	802	11	5	214, 339, 511, 162, 669, 720, 500, 328, 243, 148, 298, 195, 717, 353, 416, 340, 179, 667, 447, 193, 414, 322, 252, 304, 528, 539, 212, 719, 209, 415, 187, 327, 495, 161, 583, 503, 352, 639, 408, 716, 194, 664, 529, 338, 301, 507, 213, 727, 349, 619, 644, 413, 563, 530, 556, 350, 215, 633, 57, 185, 527, 718, 299, 192, 567, 149, 163
3884	803	11	1	369, 824, 790, 787, 798, 831, 817, 802, 750, 262, 754, 460, 145, 770, 459, 118, 437, 804, 785, 752, 282, 819, 800, 815, 789, 445, 119, 104, 166, 801, 786, 797, 805, 126, 753, 812, 236, 795, 807, 788, 799, 506, 751, 461, 818, 803
3885	803	11	2	806, 240, 86, 721, 442, 765, 482, 783, 769, 794, 358, 428, 820, 167, 2, 93, 772, 372, 813, 138, 174, 758, 116, 141, 471, 170, 549, 446, 420, 169, 22, 808, 150, 723, 147, 635, 114, 143, 781, 792, 767, 356, 462, 822, 617, 110, 385, 125, 176, 466, 309, 778, 756, 136, 796, 484, 811, 473, 103, 95, 144, 779, 771, 386, 728, 757, 595, 177, 485, 397, 115, 793, 467, 768, 111, 100, 830, 694, 371, 782, 12, 816, 96, 591, 470, 9, 809, 168, 759, 10, 483, 94, 421, 21, 399, 443, 784, 146, 355, 465, 829, 102, 344, 131, 513, 142, 117, 113, 777, 810, 722, 120, 814, 25, 472, 791, 425, 380, 766, 755
3886	803	11	3	376, 486, 695, 534, 109, 6, 273, 284, 673, 604, 255, 710, 512, 435, 20, 295, 684, 651, 280, 31, 431, 101, 387, 105, 761, 361, 637, 592, 79, 729, 464, 64, 123, 343, 208, 46, 691, 682, 422, 88, 419, 628, 381, 286, 40, 488, 19, 448, 697, 172, 268, 404, 312, 444, 80, 440, 4, 518, 84, 62, 341, 602, 107, 763, 598, 378, 705, 15, 91, 554, 671, 400, 11, 514, 594, 370, 140, 555, 81, 283, 489, 427, 379, 647, 324, 276, 760, 151, 621, 45, 599, 478, 92, 342, 382, 56, 481, 672, 89, 430, 441, 23, 401, 306, 665, 294, 331, 636, 456, 272, 360, 5, 764, 85, 449, 261, 108, 698, 650, 137, 313, 375, 3, 490, 403, 418, 90, 106, 597, 326, 593, 18, 278, 362, 87, 649, 98, 285, 281, 692, 377, 432, 535, 270, 487, 311, 780, 175, 696, 689, 171, 429, 821, 494, 124, 388, 274, 36, 762, 395, 139
3887	803	11	4	541, 329, 479, 383, 501, 703, 42, 718, 776, 596, 394, 196, 655, 303, 424, 600, 390, 402, 82, 325, 439, 318, 347, 24, 505, 112, 354, 707, 314, 28, 457, 237, 321, 97, 75, 330, 158, 642, 239, 774, 451, 323, 389, 345, 99, 26, 727, 8, 260, 480, 374, 525, 37, 275, 411, 709, 316, 77, 477, 504, 434, 317, 320, 526, 16, 412, 610, 67, 364, 775, 357, 346, 27, 683, 618, 1, 706, 452, 173, 38, 724, 463, 519, 423, 438, 30, 492, 298, 74, 746, 645, 609, 553, 61, 300, 164, 43, 359, 476, 414, 436, 407, 373, 351, 391, 296, 238, 517, 69, 450, 748, 319, 458, 315, 704, 135, 557, 76
3888	803	11	5	725, 163, 299, 57, 192, 644, 527, 149, 215, 413, 619, 350, 530, 185, 503, 187, 213, 327, 507, 301, 408, 338, 529, 161, 583, 73, 499, 415, 352, 664, 495, 194, 716, 639, 353, 669, 195, 511, 416, 720, 214, 328, 148, 500, 162, 335, 717, 641, 304, 252, 212, 528, 667, 322, 719, 179, 447, 209, 539
3889	804	11	1	799, 506, 117, 759, 788, 751, 803, 795, 461, 797, 104, 812, 445, 166, 753, 805, 786, 801, 369, 750, 787, 817, 262, 138, 831, 754, 460, 798, 802, 145, 785, 789, 282, 815, 118, 819, 770, 459, 800, 437, 804, 752
3890	804	11	2	814, 829, 355, 465, 25, 142, 432, 755, 472, 784, 766, 791, 722, 777, 818, 483, 810, 380, 425, 399, 10, 270, 807, 762, 421, 487, 102, 146, 344, 168, 113, 94, 443, 131, 120, 513, 236, 96, 728, 177, 12, 119, 771, 782, 757, 386, 371, 830, 694, 595, 470, 100, 115, 272, 809, 768, 816, 9, 397, 793, 126, 144, 779, 591, 485, 111, 467, 769, 790, 167, 93, 141, 813, 372, 824, 765, 783, 471, 794, 420, 442, 758, 170, 721, 2, 820, 174, 358, 772, 428, 806, 446, 86, 549, 116, 482, 240, 635, 723, 91, 473, 778, 466, 356, 792, 136, 381, 796, 147, 103, 767, 617, 169, 811, 484, 309, 110, 95, 822, 150, 462, 781, 114, 400, 756, 808, 385, 143
3891	804	11	3	696, 780, 3, 692, 490, 649, 274, 281, 689, 124, 418, 388, 593, 285, 429, 821, 21, 597, 535, 377, 362, 403, 494, 98, 278, 90, 326, 175, 18, 311, 171, 87, 672, 324, 760, 5, 56, 764, 441, 449, 647, 313, 261, 379, 108, 89, 427, 276, 382, 636, 621, 430, 375, 599, 23, 92, 481, 665, 555, 456, 151, 331, 489, 698, 401, 81, 342, 306, 650, 294, 85, 123, 435, 109, 761, 464, 343, 280, 376, 637, 592, 387, 105, 112, 651, 402, 512, 431, 710, 729, 604, 101, 691, 684, 361, 284, 321, 6, 695, 277, 20, 486, 208, 534, 64, 646, 62, 602, 84, 176, 554, 514, 268, 11, 518, 88, 312, 275, 404, 422, 594, 341, 286, 488, 671, 763, 628, 107, 440, 4, 419, 448, 15, 22, 598, 172, 125, 370, 444, 378, 697, 40
3892	804	11	4	359, 476, 61, 319, 373, 76, 300, 407, 517, 43, 139, 414, 315, 391, 322, 351, 395, 164, 553, 238, 748, 69, 450, 135, 106, 36, 436, 557, 458, 412, 320, 140, 610, 137, 618, 346, 724, 16, 173, 30, 478, 438, 423, 317, 1, 298, 492, 775, 526, 74, 500, 283, 27, 746, 38, 67, 463, 504, 360, 357, 706, 45, 394, 273, 479, 718, 505, 424, 314, 383, 600, 31, 776, 82, 185, 354, 42, 46, 390, 347, 457, 501, 196, 673, 79, 655, 28, 237, 541, 97, 318, 596, 24, 75, 439, 255, 325, 707, 329, 303, 480, 158, 80, 316, 411, 642, 77, 330, 389, 774, 727, 682, 345, 709, 525, 477, 37, 451, 99, 239, 705, 19, 374, 8, 279, 415, 26, 323
3893	804	11	5	212, 528, 704, 209, 641, 719, 252, 304, 539, 148, 214, 195, 717, 162, 416, 364, 328, 720, 353, 519, 511, 530, 57, 215, 192, 149, 619, 527, 644, 725, 413, 299, 408, 194, 327, 213, 583, 716, 639, 338, 301, 499, 503, 507, 161, 187, 529
3894	805	11	1	804, 789, 770, 800, 754, 802, 769, 813, 803, 818, 788, 166, 805, 126, 812
3895	805	11	2	819, 459, 796, 114, 767, 808, 282, 778, 752, 815, 118, 136, 437, 785, 721, 790, 750, 138, 798, 787, 772, 442, 369, 428, 240, 460, 765, 817, 262, 145, 446, 141, 824, 358, 831, 783, 116, 170, 120, 759, 113, 425, 751, 270, 795, 146, 506, 766, 814, 380, 807, 461, 784, 443, 168, 722, 791, 142, 799, 829, 10, 472, 117, 470, 797, 144, 9, 445, 809, 786, 753, 236, 728, 801, 771, 115, 104, 119
3896	805	11	3	356, 466, 143, 309, 107, 22, 169, 594, 756, 781, 91, 723, 176, 635, 473, 147, 598, 811, 792, 11, 697, 312, 488, 385, 822, 617, 268, 103, 125, 110, 592, 86, 167, 109, 123, 361, 820, 280, 482, 549, 729, 471, 343, 758, 2, 174, 101, 124, 171, 98, 131, 25, 102, 175, 362, 344, 755, 593, 281, 513, 18, 597, 810, 494, 274, 399, 483, 278, 355, 621, 595, 779, 272, 397, 23, 485, 591, 386, 694, 467, 371, 111, 757, 151, 100, 427, 96, 177, 12, 375, 56
3897	805	11	4	15, 378, 62, 518, 389, 477, 440, 671, 695, 600, 31, 105, 64, 486, 359, 373, 696, 351, 821, 106, 388, 775, 599, 45, 342, 5, 764, 672, 760, 478, 441, 89
3898	805	11	5	774, 424, 238, 748
3899	806	11	1	797, 757, 782, 793, 791, 795, 807, 25, 513, 796, 792, 488, 781, 514, 473, 806, 820, 86
3900	806	11	2	830, 809, 779, 445, 470, 56, 104, 23, 166, 379, 801, 805, 236, 728, 647, 313, 489, 85, 816, 151, 780, 120, 788, 751, 829, 799, 810, 142, 490, 472, 722, 83, 535, 311, 814, 821, 18, 803, 84, 518, 444, 785, 40, 617, 448, 756, 172, 312, 804, 22, 26, 150, 808, 800, 77, 341, 815, 811, 789, 819, 309, 554, 460, 729, 787, 471, 534, 262, 790, 369, 772, 754, 435, 145, 794, 817, 783, 824, 802, 798
3901	806	11	3	665, 449, 786, 30, 672, 173, 452, 753, 397, 27, 771, 81, 636, 694, 386, 119, 599, 137, 555, 371, 621, 9, 485, 812, 144, 126, 276, 434, 115, 74, 423, 111, 283, 140, 706, 559, 16, 610, 696, 139, 117, 777, 21, 113, 285, 421, 29, 10, 784, 755, 560, 344, 649, 355, 425, 506, 818, 461, 135, 131, 692, 557, 168, 773, 380, 759, 766, 494, 443, 274, 697, 169, 459, 136, 770, 147, 15, 282, 19, 37, 62, 628, 767, 437, 598, 635, 709, 433, 671, 705, 752, 536, 239, 118, 80, 723, 778, 389, 268, 765, 138, 703, 611, 71, 174, 31, 453, 758, 769, 64, 695, 28, 446, 813, 637, 116, 255, 240, 2, 721, 750, 828, 208, 776, 666, 549, 596, 141, 75, 482, 170, 428, 512, 167, 442, 710, 358, 93, 284, 46, 673, 691, 20, 237
3902	806	11	4	177, 12, 544, 261, 526, 294, 713, 38, 272, 591, 618, 595, 650, 342, 478, 331, 375, 467, 533, 306, 427, 96, 67, 45, 234, 36, 296, 102, 399, 326, 432, 315, 359, 593, 689, 270, 362, 238, 98, 230, 520, 146, 645, 553, 748, 171, 106, 373, 124, 597, 227, 476, 391, 114, 103, 356, 73, 543, 11, 316, 774, 143, 91, 385, 558, 381, 231, 477, 466, 822, 125, 42, 394, 273, 343, 439, 651, 431, 79, 420, 600, 130, 592, 109, 123
