index	sourceid	month	color	dstid
3865	800	9	2	694, 635, 593, 56, 811, 599, 397, 136, 482, 371, 110, 472, 126, 100, 116, 765, 95, 361, 175, 462, 820, 794, 427, 470, 124, 385, 672, 282, 138, 728, 771, 425, 813, 484, 440, 355, 759, 25, 467, 767, 102, 177, 22, 809, 650, 379, 344, 617, 777, 444, 359, 141, 167, 12, 757, 4, 783, 597, 421, 591, 793, 144, 649, 309, 11, 150, 756, 86, 107, 123, 485, 814, 671, 792, 446, 691, 143, 466, 769, 782, 697, 723, 816, 471, 386, 800, 125, 513, 461, 94, 174, 806, 441, 356, 779, 114, 274, 375, 93, 483, 830, 442, 341, 240, 722, 781, 494, 595, 696, 637, 621, 96, 21, 808, 750, 766, 362, 176, 463, 768, 103, 98, 380, 784, 810, 598, 2, 10, 755, 106, 131, 695, 147, 721, 594, 388, 111, 372, 473, 170, 758, 342, 9, 831, 358
3866	800	9	3	449, 391, 821, 534, 40, 684, 439, 237, 280, 423, 381, 296, 710, 488, 46, 312, 270, 429, 387, 514, 775, 36, 419, 276, 20, 706, 403, 377, 478, 432, 331, 390, 347, 592, 448, 65, 688, 512, 486, 326, 324, 42, 399, 239, 642, 6, 658, 456, 541, 89, 451, 408, 164, 105, 84, 278, 464, 363, 38, 97, 81, 762, 602, 273, 172, 92, 315, 618, 400, 374, 647, 19, 62, 314, 761, 373, 272, 389, 474, 171, 91, 18, 343, 555, 87, 108, 151, 454, 268, 682, 698, 395, 294, 431, 692, 346, 490, 64, 208, 3, 554, 384, 139, 628, 43, 729, 283, 79, 648, 345, 430, 83, 99, 450, 24, 306, 596, 420, 394, 436, 681, 673, 370, 412, 487, 45, 285, 689, 311, 604, 418, 376, 477, 360, 764, 457, 15, 255, 401, 763, 476, 173, 518, 316, 238, 610, 137, 281, 398, 424, 499, 382, 458, 357, 16, 435, 505, 37, 665, 261, 404, 378, 101, 80, 465, 651, 364, 23, 295, 481, 422, 396, 683, 654, 85, 351, 26, 535, 636, 493, 780, 67, 31, 600, 776, 90, 329, 760, 489, 313, 88, 5, 641, 354, 109, 645, 140
3867	800	9	4	130, 492, 583, 498, 338, 195, 227, 286, 30, 260, 504, 563, 664, 318, 491, 693, 634, 230, 44, 411, 526, 383, 58, 557, 73, 653, 366, 1, 350, 206, 669, 666, 161, 501, 33, 517, 475, 289, 49, 748, 690, 158, 243, 78, 187, 32, 660, 601, 112, 747, 77, 61, 28, 252, 353, 71, 480, 724, 581, 320, 639, 134, 54, 330, 245, 633, 453, 70, 655, 267, 352, 27, 612, 325, 59, 63, 609, 179, 652, 335, 149, 69, 133, 53, 774, 519, 705, 317, 503, 402, 542, 74, 643, 340, 7, 502, 619, 300, 34, 704, 525, 196, 711, 323, 41, 57, 727, 644, 155, 75, 8, 132, 68, 536, 52, 148, 479, 319, 303, 707, 507, 550, 82, 709, 667, 162, 55, 438, 135, 582, 539, 321, 553, 468, 207, 452, 434, 414, 701, 556, 455, 657, 13, 60, 17, 76, 746
3868	800	9	5	247, 50, 66, 332, 720, 625, 322, 700, 589, 413, 185, 716, 573, 579, 246, 310, 528, 183, 571, 587, 510, 181, 670, 298, 627, 585, 153, 254, 568, 265, 509, 607, 304, 405, 565, 416, 188, 661, 576, 719, 214, 530, 631, 213, 48, 516, 415, 718, 575, 500, 242, 630, 157, 656, 640, 209, 336, 538, 623, 193, 447, 740, 368, 469, 251, 586, 410, 527, 687, 182, 713, 570, 511, 426, 244, 590, 632, 749, 159, 163, 205, 508, 365, 407, 567, 668, 264, 192, 580, 529, 184, 572, 327, 588, 35, 578, 663, 562, 301, 216, 679, 154, 659, 215, 561, 189, 417, 662, 577, 180, 584, 339, 626, 543, 191, 249, 680, 823, 393, 334, 564, 160, 606, 608, 178, 305, 39, 263, 406, 566, 204, 624, 699, 194, 337, 266, 308, 367, 569, 409, 165, 333, 620, 349, 190, 51, 248, 212, 47, 186, 717, 271, 574, 72, 540, 29, 269, 253, 152, 241, 156
3869	801	9	1	120, 136, 801, 779, 797, 809, 790, 815, 783, 799, 798, 145, 829, 756, 150, 166, 800, 816, 830, 445, 142, 795
3870	801	9	2	811, 785, 817, 472, 807, 10, 755, 380, 810, 236, 784, 460, 805, 819, 777, 617, 803, 792, 757, 167, 369, 119, 781, 722, 751, 506, 118, 262, 796, 721, 141, 444, 470, 789, 437, 443, 459, 9, 778, 804, 782, 824, 814, 772, 788, 174, 461, 25, 754, 144, 793, 104, 753, 802, 473, 818, 794, 549, 820, 813, 425, 787, 86, 168, 513, 240, 770, 812, 808, 791, 821
3871	801	9	3	381, 56, 482, 397, 514, 312, 126, 488, 110, 371, 276, 100, 116, 765, 20, 553, 2, 518, 114, 375, 274, 93, 691, 446, 143, 356, 268, 12, 151, 752, 23, 651, 98, 465, 637, 621, 595, 177, 22, 650, 379, 767, 535, 780, 636, 131, 147, 822, 18, 427, 124, 385, 421, 294, 358, 645, 172, 113, 723, 697, 355, 169, 759, 729, 283, 628, 485, 806, 115, 467, 591, 649, 490, 692, 769, 466, 306, 170, 111, 489, 432, 771, 399, 728, 282, 138, 554, 309, 758, 428, 285, 471, 125, 689, 386, 442, 341, 786, 21, 766, 117, 261, 96, 750, 344, 647, 635, 694, 593, 146
3872	801	9	4	237, 423, 599, 775, 478, 361, 377, 175, 106, 351, 598, 295, 173, 91, 373, 15, 441, 103, 494, 696, 102, 695, 594, 343, 359, 672, 597, 140, 342, 400, 89, 440, 139, 123, 671, 477, 764, 600, 388, 31, 760, 372, 592, 239, 11, 107, 5, 109, 16, 137, 281, 238, 176, 101, 362, 62, 19
3873	801	9	5	439, 389, 364, 486, 596, 541, 642, 390, 354
3874	802	9	1	817, 801, 807, 800, 104, 753, 262, 506, 118, 751, 824, 798, 790, 813, 829, 787, 369, 786, 770, 812, 796, 805, 460, 815, 789, 795, 119, 752, 772, 788, 804, 754, 799, 437, 750, 236, 803, 819, 459, 443, 445, 145, 818, 802, 166, 797, 785
3875	802	9	2	110, 371, 126, 472, 765, 95, 116, 100, 462, 755, 10, 2, 240, 830, 341, 442, 386, 816, 471, 428, 125, 513, 466, 769, 177, 22, 102, 379, 809, 767, 420, 723, 782, 144, 793, 591, 649, 141, 168, 758, 771, 728, 484, 399, 425, 282, 138, 167, 12, 757, 483, 147, 780, 721, 131, 822, 779, 114, 93, 274, 385, 124, 470, 427, 593, 635, 694, 146, 768, 98, 103, 23, 485, 814, 143, 792, 446, 691, 778, 113, 467, 25, 356, 421, 783, 759, 169, 355, 96, 766, 808, 117, 21, 784, 810, 380, 617, 777, 831, 358, 9, 791, 344, 142, 461, 115, 174, 806, 94, 794, 549, 820, 372, 111, 170, 473, 756, 309, 86, 150, 595, 781, 621, 637, 722, 397, 482, 136, 811, 120
3876	802	9	3	429, 46, 270, 514, 312, 488, 387, 775, 20, 36, 419, 377, 478, 403, 361, 276, 175, 26, 106, 85, 553, 357, 311, 370, 689, 487, 673, 285, 45, 306, 81, 650, 278, 38, 97, 464, 697, 436, 692, 490, 431, 64, 444, 343, 18, 359, 109, 88, 5, 324, 239, 268, 108, 4, 555, 87, 151, 398, 382, 610, 137, 281, 594, 535, 636, 67, 695, 763, 518, 375, 173, 401, 672, 486, 326, 512, 688, 821, 534, 449, 465, 651, 628, 283, 671, 729, 123, 139, 430, 648, 273, 602, 315, 92, 762, 172, 400, 374, 84, 105, 15, 441, 255, 597, 698, 395, 294, 682, 89, 456, 6, 440, 176, 463, 80, 101, 665, 261, 378, 404, 37, 362, 481, 598, 683, 295, 135, 422, 321, 761, 171, 474, 272, 91, 645, 140, 342, 62, 19, 647, 604, 418, 360, 477, 764, 376, 592, 448, 432, 331, 313, 90, 388, 329, 489, 31, 760, 11, 107, 3, 208, 554, 453, 696, 494, 435, 40, 237, 280, 684, 710, 56, 599, 381
3877	802	9	4	286, 185, 30, 706, 504, 260, 318, 351, 16, 8, 458, 412, 327, 774, 24, 609, 407, 450, 99, 394, 335, 69, 596, 346, 330, 77, 61, 641, 657, 354, 526, 383, 42, 28, 454, 424, 525, 499, 727, 323, 238, 196, 57, 434, 704, 300, 619, 316, 476, 411, 391, 492, 364, 82, 709, 325, 43, 79, 345, 289, 517, 501, 618, 164, 408, 451, 1, 74, 457, 724, 320, 480, 541, 642, 557, 505, 303, 319, 707, 479, 438, 539, 389, 112, 601, 373, 314, 76, 17, 746, 748, 158, 690, 275, 402, 519, 705, 317, 65, 347, 230, 390, 693, 600, 776, 414, 27, 655, 536, 148, 132, 423, 439, 296, 583
3878	802	9	5	413, 716, 664, 563, 644, 529, 163, 567, 179, 304, 161, 192, 149, 633, 447, 29, 298, 353, 252, 209, 656, 339, 626, 215, 571, 528, 720, 507, 667, 162, 305, 511, 527, 719, 214, 416, 350, 669, 340, 639, 606, 194, 213, 718, 500, 187, 415, 301, 503, 271, 212, 717, 352, 625, 322, 195, 338
3879	803	9	1	807, 145, 461, 369, 788, 437, 799, 445, 803, 819, 818, 802, 770, 786, 812, 753, 104, 805, 460, 785, 804, 798, 824, 752, 119, 789, 815, 166, 800, 751, 506, 262, 118, 795, 797, 754, 236, 750, 831, 459, 787, 282, 817, 801
3880	803	9	2	100, 116, 95, 462, 765, 10, 2, 755, 240, 442, 830, 794, 549, 820, 432, 806, 174, 94, 115, 759, 355, 169, 167, 12, 757, 772, 485, 814, 421, 783, 822, 721, 147, 796, 131, 791, 142, 344, 617, 91, 777, 790, 141, 372, 473, 111, 170, 281, 483, 41, 769, 466, 93, 114, 779, 397, 120, 136, 811, 482, 758, 168, 778, 400, 33, 113, 782, 420, 723, 768, 98, 103, 465, 356, 144, 793, 591, 44, 385, 470, 792, 446, 143, 150, 86, 756, 309, 428, 386, 471, 513, 816, 125, 379, 102, 809, 22, 177, 767, 635, 694, 146, 621, 781, 722, 595, 25, 467, 784, 380, 810, 117, 96, 766, 808, 358, 9, 443, 771, 813, 728, 829, 484, 425, 138, 399, 472, 270, 126, 110, 371
3881	803	9	3	276, 175, 419, 403, 361, 20, 478, 377, 26, 106, 85, 458, 16, 341, 357, 592, 448, 331, 376, 402, 360, 477, 764, 604, 418, 6, 440, 456, 89, 151, 108, 268, 4, 87, 628, 671, 123, 139, 729, 283, 43, 682, 294, 597, 395, 594, 695, 636, 780, 535, 647, 62, 19, 761, 474, 112, 272, 171, 18, 343, 359, 444, 388, 760, 329, 489, 313, 31, 90, 137, 382, 398, 306, 173, 401, 763, 375, 274, 518, 710, 381, 280, 40, 56, 237, 599, 684, 88, 109, 5, 762, 92, 273, 602, 172, 436, 53, 697, 651, 23, 15, 441, 431, 64, 490, 649, 692, 427, 486, 124, 512, 688, 326, 672, 691, 648, 430, 208, 3, 554, 107, 11, 689, 673, 487, 285, 370, 45, 311, 464, 97, 650, 278, 38, 81, 534, 593, 821, 449, 435, 696, 637, 494, 1, 105, 84, 55, 481, 683, 422, 321, 295, 598, 176, 378, 80, 362, 101, 665, 261, 21, 463, 404, 37, 645, 342, 140, 239, 324, 429, 387, 312, 286, 775, 488, 514
3882	803	9	4	318, 706, 36, 260, 504, 553, 351, 8, 230, 390, 347, 65, 317, 275, 705, 541, 557, 642, 28, 555, 325, 480, 698, 724, 320, 434, 67, 158, 748, 690, 314, 500, 601, 718, 389, 415, 373, 77, 61, 414, 776, 600, 525, 424, 238, 323, 727, 499, 196, 450, 407, 99, 24, 300, 476, 316, 619, 583, 338, 423, 296, 439, 354, 657, 641, 501, 618, 315, 289, 374, 517, 394, 596, 69, 709, 364, 457, 255, 346, 330, 411, 79, 345, 655, 27, 774, 327, 412, 492, 391, 148, 536, 408, 451, 164, 438, 539, 135, 505, 303, 319, 479, 707, 17, 746, 76, 42, 526, 383, 30, 185, 46
3883	803	9	5	563, 644, 301, 519, 503, 252, 656, 353, 209, 527, 511, 639, 187, 213, 212, 717, 271, 626, 57, 179, 567, 215, 704, 625, 195, 322, 214, 416, 719, 335, 149, 192, 305, 507, 667, 162, 633, 571, 528, 352, 529, 161, 304, 720, 393, 350, 194, 606, 298, 413, 716
3884	804	9	1	145, 754, 804, 789, 815, 770, 786, 797, 751, 506, 262, 118, 750, 802, 759, 753, 104, 769, 817, 801, 445, 752, 788, 437, 799, 805, 460, 798, 831, 358, 459, 461, 369, 785, 138, 282, 787, 800, 166, 795, 803, 819
3885	804	9	2	10, 2, 755, 830, 240, 442, 549, 432, 794, 820, 236, 784, 380, 810, 467, 25, 143, 446, 792, 790, 141, 400, 762, 113, 778, 470, 385, 812, 483, 281, 722, 621, 781, 595, 809, 767, 177, 102, 147, 822, 721, 131, 796, 96, 766, 117, 808, 473, 372, 170, 818, 111, 169, 355, 466, 110, 371, 270, 126, 472, 344, 142, 791, 768, 465, 103, 119, 772, 814, 485, 758, 168, 144, 793, 591, 421, 783, 779, 114, 93, 824, 782, 723, 420, 443, 9, 806, 115, 94, 174, 12, 167, 757, 397, 811, 482, 120, 136, 381, 728, 813, 425, 399, 771, 829, 484, 356, 513, 816, 428, 471, 386, 487, 309, 150, 86, 756, 694, 146, 635, 777, 91, 272, 617, 462, 95, 807, 116, 765, 100
3886	804	9	3	106, 26, 85, 553, 8, 357, 458, 341, 448, 331, 592, 598, 438, 321, 481, 422, 84, 1, 105, 648, 430, 691, 646, 343, 18, 444, 602, 172, 92, 273, 33, 672, 124, 486, 427, 512, 326, 44, 382, 398, 637, 696, 435, 494, 278, 81, 464, 379, 22, 650, 97, 780, 695, 594, 535, 636, 378, 404, 362, 665, 463, 277, 101, 261, 176, 21, 80, 760, 90, 313, 489, 329, 388, 6, 440, 456, 89, 306, 387, 488, 286, 312, 514, 429, 647, 62, 19, 98, 651, 279, 23, 123, 283, 139, 729, 671, 628, 109, 5, 88, 692, 490, 649, 431, 64, 320, 395, 294, 597, 682, 401, 763, 375, 518, 274, 697, 436, 342, 140, 76, 418, 376, 764, 477, 275, 604, 360, 402, 151, 87, 268, 4, 108, 56, 710, 237, 684, 599, 280, 40, 239, 324, 15, 441, 689, 45, 370, 673, 311, 125, 285, 107, 3, 11, 208, 554, 593, 821, 534, 449, 761, 171, 112, 403, 419, 20, 377, 175, 276, 361
3887	804	9	4	351, 16, 347, 390, 65, 194, 135, 164, 451, 345, 79, 61, 359, 77, 289, 618, 374, 517, 315, 719, 501, 411, 238, 727, 424, 323, 137, 196, 525, 132, 536, 304, 38, 434, 67, 505, 319, 479, 303, 707, 37, 600, 414, 717, 776, 31, 642, 541, 557, 99, 450, 407, 24, 30, 185, 46, 775, 690, 748, 550, 709, 43, 325, 354, 641, 330, 346, 480, 724, 698, 476, 316, 173, 300, 69, 394, 596, 746, 645, 317, 705, 555, 28, 439, 322, 338, 423, 383, 42, 526, 255, 457, 774, 327, 412, 655, 27, 492, 391, 500, 718, 415, 601, 314, 373, 389, 260, 36, 706, 478, 504, 318
3888	804	9	5	644, 725, 539, 350, 408, 416, 214, 528, 626, 499, 57, 148, 405, 161, 606, 271, 212, 179, 413, 716, 305, 364, 162, 507, 511, 527, 657, 633, 639, 704, 215, 149, 192, 503, 519, 301, 209, 656, 353, 252, 583, 195, 625, 298, 529, 720, 187, 213
3889	805	9	1	800, 805, 802, 818, 138, 813, 770, 812, 166, 804, 789, 769, 788, 754, 126, 803
3890	805	9	2	145, 236, 784, 380, 428, 798, 824, 796, 752, 119, 460, 114, 170, 771, 425, 282, 787, 829, 369, 786, 117, 808, 750, 766, 446, 759, 807, 765, 116, 722, 797, 168, 113, 778, 791, 142, 445, 437, 799, 783, 470, 815, 104, 753, 814, 485, 772, 635, 795, 141, 790, 801, 270, 371, 817, 819, 144, 461, 174, 115, 358, 9, 459, 443, 785, 136, 120, 767, 751, 506, 118, 262, 10
3891	805	9	3	240, 442, 820, 549, 810, 816, 513, 386, 471, 125, 356, 723, 697, 147, 822, 131, 721, 695, 103, 98, 23, 274, 779, 375, 388, 473, 111, 399, 728, 484, 268, 757, 167, 12, 151, 483, 281, 86, 756, 309, 554, 107, 362, 96, 101, 176, 792, 143, 89, 355, 169, 100, 361, 175, 595, 494, 781, 696, 758, 109, 344, 597, 124, 427, 385, 672, 466, 729, 671, 123, 146, 593, 694, 25, 18, 488, 472, 110, 91, 171, 617, 272, 591, 764, 94, 342, 397, 482, 280, 811, 56, 22, 809, 177, 379, 102, 2, 755
3892	805	9	4	390, 592, 598, 45, 15, 518, 313, 760, 31, 600, 238, 11, 378, 642, 440, 478, 5, 315, 62, 486, 821, 359, 343, 312, 775, 373, 64, 477, 423, 599, 38, 106, 351
3893	805	9	5	774, 148, 748, 389
3894	806	9	1	820, 513, 806, 793, 473, 86, 782, 792, 791, 781, 797, 796, 807, 25, 795, 488, 514, 757
3895	806	9	2	145, 448, 794, 810, 471, 311, 816, 800, 490, 788, 729, 772, 814, 83, 104, 808, 803, 777, 819, 444, 790, 18, 77, 802, 313, 489, 554, 150, 756, 166, 309, 798, 697, 824, 446, 26, 85, 728, 829, 787, 647, 445, 142, 23, 722, 435, 470, 789, 815, 518, 779, 805, 804, 172, 120, 56, 811, 40, 785, 535, 636, 780, 81, 379, 22, 751, 809, 262, 799, 783, 754, 84, 694, 821, 534, 472, 801, 312, 817, 151, 369, 341
3896	806	9	3	549, 784, 598, 380, 236, 135, 428, 673, 386, 285, 125, 45, 705, 174, 461, 115, 649, 144, 64, 692, 628, 671, 485, 139, 786, 137, 812, 770, 610, 828, 168, 758, 753, 769, 665, 117, 80, 750, 37, 21, 766, 389, 617, 373, 171, 141, 818, 111, 170, 776, 358, 443, 459, 9, 140, 453, 27, 208, 394, 723, 596, 691, 2, 10, 755, 452, 282, 771, 425, 42, 611, 138, 813, 239, 62, 19, 344, 752, 768, 119, 709, 637, 536, 696, 621, 672, 512, 284, 773, 316, 460, 274, 173, 557, 759, 355, 560, 778, 703, 315, 113, 136, 423, 237, 599, 482, 710, 558, 255, 74, 15, 721, 131, 434, 695, 147, 706, 276, 116, 765, 20, 118, 666, 102, 767, 38, 506, 437, 294, 635, 449, 433, 30, 126, 46, 371, 28, 268, 167, 442, 75, 240, 16, 559
3897	806	9	4	331, 230, 432, 592, 533, 689, 477, 431, 591, 283, 281, 238, 109, 29, 466, 306, 96, 404, 261, 272, 91, 359, 343, 760, 600, 31, 342, 645, 544, 11, 234, 143, 648, 553, 106, 399, 103, 98, 465, 651, 595, 494, 520, 124, 427, 486, 114, 93, 375, 476, 169, 73, 677, 273, 618, 381, 397, 439, 356, 67, 822, 177, 650, 597, 467, 146, 231, 130, 593, 227, 270, 12, 71, 543
3898	806	9	5	390, 774, 123, 222, 228, 107, 351, 748, 129, 478, 175, 260, 391, 775
3899	807	9	1	810, 800, 513, 25, 799, 802, 445, 791, 86, 166, 309, 809, 796, 808, 795, 798, 803, 781, 797, 829, 792, 793, 757, 815, 811, 807, 145, 820
3900	807	9	2	236, 380, 784, 471, 816, 428, 311, 461, 115, 174, 806, 754, 84, 437, 783, 113, 172, 778, 804, 489, 313, 473, 818, 142, 554, 150, 756, 379, 118, 751, 506, 262, 81, 535, 780, 750, 117, 665, 80, 635, 534, 821, 443, 831, 9, 459, 772, 729, 788, 814, 782, 824, 697, 341, 240, 830, 617, 819, 777, 435, 168, 771, 282, 787, 813, 425, 274, 460, 779, 518, 805, 104, 753, 752, 119, 46, 488, 514, 801, 817, 312, 490, 144, 812, 786, 770, 85, 755, 10, 167, 369, 789, 136, 785, 40, 120, 56, 710, 790, 141, 794, 448
3901	807	9	3	135, 689, 45, 386, 285, 487, 673, 94, 764, 705, 467, 682, 421, 698, 560, 400, 703, 315, 111, 388, 170, 372, 647, 344, 62, 19, 440, 73, 759, 557, 169, 355, 208, 453, 107, 27, 666, 102, 38, 22, 708, 767, 650, 177, 278, 822, 721, 434, 147, 636, 594, 131, 695, 176, 96, 362, 404, 37, 766, 261, 21, 707, 593, 433, 449, 146, 694, 140, 645, 358, 628, 283, 139, 485, 123, 671, 596, 723, 420, 16, 75, 442, 91, 722, 696, 595, 536, 637, 621, 758, 109, 239, 42, 728, 138, 484, 399, 114, 173, 316, 375, 93, 306, 83, 769, 466, 446, 648, 143, 79, 691, 709, 465, 768, 98, 103, 23, 110, 126, 270, 371, 30, 472, 649, 692, 64, 591, 483, 610, 281, 137, 26, 2, 452, 106, 268, 151, 12, 555, 28, 470, 672, 427, 512, 385, 124, 441, 356, 74, 255, 684, 237, 381, 482, 397, 599, 706, 765, 95, 20, 116, 462, 36, 361, 100, 77, 18, 444, 432, 549
3902	807	9	4	321, 598, 715, 412, 125, 477, 519, 376, 408, 1, 105, 597, 320, 496, 618, 374, 273, 776, 760, 31, 600, 515, 690, 642, 6, 456, 89, 541, 743, 11, 737, 349, 67, 378, 101, 736, 391, 130, 544, 342, 43, 69, 495, 394, 543, 357, 458, 256, 559, 389, 171, 272, 112, 761, 373, 738, 494, 354, 88, 742, 5, 29, 526, 401, 704, 476, 24, 430, 364, 279, 387, 429, 775, 431, 424, 238, 382, 553, 351, 71, 108, 714, 486, 326, 15, 457, 558, 423, 478, 377, 175, 260, 419, 403, 61, 343, 359, 390, 592, 331, 693
3903	807	9	5	539, 774, 724, 129, 748, 730, 739, 644, 187, 657, 686, 547, 550, 667, 499, 439, 583, 735
3904	808	9	1	815, 797, 795, 145, 809, 829, 798, 807, 783, 799, 779, 796, 810
3905	808	9	2	816, 800, 513, 806, 754, 25, 789, 781, 792, 459, 9, 369, 757, 167, 166, 309, 86, 150, 756, 811, 785, 136, 120, 821, 778, 804, 788, 772, 814, 794, 820, 549, 506, 262, 751, 118, 813, 787, 425, 791, 445, 142, 617, 777, 803, 819, 104, 824, 782, 473, 802, 830, 240, 790, 460, 805, 793, 488, 817, 801, 755, 10, 784
3906	808	9	3	471, 428, 461, 174, 115, 470, 672, 23, 119, 766, 117, 750, 176, 637, 722, 621, 435, 696, 446, 143, 443, 12, 151, 786, 770, 554, 56, 482, 694, 635, 146, 172, 113, 485, 729, 379, 22, 771, 728, 138, 753, 759, 169, 723, 697, 168, 116, 765, 437, 170, 489, 442, 341, 141, 444, 18, 114, 274, 518, 649, 490, 144, 692, 371, 312, 472, 514, 822, 636, 535, 721, 780, 147, 236, 380
3907	808	9	4	124, 427, 98, 101, 96, 595, 494, 691, 137, 599, 593, 123, 592, 102, 177, 767, 344, 109, 375, 131
3908	809	9	1	779, 756, 798, 795, 801, 811, 136, 810, 617, 797, 808, 783, 807
3909	809	9	2	806, 754, 25, 793, 86, 150, 166, 829, 782, 824, 821, 790, 444, 802, 473, 443, 9, 817, 120, 119, 778, 804, 784, 369, 167, 757, 803, 819, 781, 792, 814, 788, 772, 445, 142, 791, 755, 815, 789, 145, 794, 820, 549, 796, 104, 799, 240, 830, 816, 513, 800
3910	809	9	3	461, 115, 174, 144, 490, 460, 114, 518, 805, 274, 168, 758, 554, 309, 787, 282, 138, 425, 771, 813, 728, 723, 697, 635, 146, 694, 593, 18, 141, 170, 818, 489, 459, 312, 514, 472, 488, 56, 785, 482, 752, 23, 113, 172, 236, 380, 151, 12, 777, 722, 494, 595, 696, 637, 621, 751, 506, 262, 118, 379, 177, 169, 691, 143, 446, 729, 123, 485, 344, 10, 470, 427, 176, 96, 117, 766, 750, 147, 131, 721, 780, 822, 753, 437, 116, 765, 442, 341, 786, 770, 125, 471, 428
3911	809	9	4	15, 375, 109, 107, 343, 388, 760, 342, 599, 98, 103, 598, 389, 22, 102, 767, 759, 671, 62, 106, 672, 486, 124, 101, 362, 378, 592, 597, 175, 137
3912	809	9	5	5
3913	81	9	1	705, 518, 554, 42, 313, 46, 710, 709, 79, 512, 80, 706, 311
3914	81	9	2	806, 74, 309, 70, 239, 697, 69, 821, 77, 444, 312, 40, 56, 237, 555, 71, 757, 696, 73, 671, 791, 672, 820, 131, 796, 698, 36, 75, 16, 125, 513
3915	81	9	3	25, 164, 84, 15, 793, 64, 490, 34, 476, 316, 779, 29, 756, 27, 86, 526, 712, 798, 394, 596, 50, 795, 359, 776, 515, 473, 489, 31, 443, 514, 488, 423, 684, 811, 599, 315, 113, 598, 683, 810, 28, 171, 389, 373, 68, 797, 781, 494, 38, 169, 792, 43, 729, 713, 344, 62, 26, 755, 124, 815, 665, 37, 145, 592, 549, 65, 147, 822, 695, 67, 83, 799, 682, 597, 807, 673, 45
3916	81	9	4	477, 754, 144, 114, 619, 168, 166, 728, 425, 824, 391, 593, 694, 146, 18, 343, 61, 141, 600, 802, 342, 817, 775, 472, 785, 120, 439, 98, 23, 119, 618, 517, 778, 804, 784, 236, 380, 12, 167, 151, 369, 819, 803, 617, 148, 722, 595, 177, 22, 379, 118, 642, 143, 446, 772, 123, 445, 748, 647, 351, 106, 470, 789, 96, 117, 390, 104, 478, 341, 442, 525, 238, 57, 412, 428, 800, 774, 471
3917	81	9	5	461, 460, 274, 354, 149, 635, 459, 338, 162, 262, 541, 636
3918	810	9	1	796, 808, 821, 779, 810, 820, 757, 783, 807, 809, 811, 756, 797, 617
3919	810	9	2	147, 802, 473, 795, 428, 816, 800, 513, 755, 119, 518, 792, 778, 445, 791, 784, 145, 549, 167, 815, 793, 25, 799, 514, 801, 817, 830, 806, 829, 443, 798, 120, 136, 166, 309, 781, 790, 444
3920	810	9	3	822, 721, 131, 535, 780, 770, 812, 489, 313, 766, 176, 96, 750, 449, 146, 694, 534, 635, 311, 471, 125, 772, 788, 729, 814, 485, 10, 26, 85, 98, 460, 375, 805, 274, 114, 446, 143, 113, 172, 804, 344, 142, 168, 380, 236, 794, 448, 12, 369, 151, 427, 512, 470, 789, 144, 490, 84, 754, 437, 472, 312, 488, 116, 765, 442, 341, 240, 115, 461, 425, 771, 787, 239, 813, 9, 459, 723, 782, 824, 697, 177, 118, 751, 379, 262, 81, 83, 104, 56, 785, 40, 482, 710, 554, 150, 86, 435, 595, 494, 722, 803, 819, 777, 169, 141, 18
3921	810	9	4	594, 636, 695, 137, 786, 388, 31, 760, 117, 101, 362, 593, 671, 123, 139, 15, 351, 106, 23, 103, 691, 62, 647, 758, 109, 5, 598, 135, 592, 486, 124, 672, 64, 597, 775, 361, 478, 20, 175, 16, 477, 138, 728, 342, 596, 102, 22, 599, 237, 11, 107, 621, 696, 171, 440, 759, 343, 359
3922	810	9	5	423, 389
3923	811	9	1	756, 811, 810, 779, 807, 820, 821, 757, 796
3924	811	9	2	473, 808, 309, 166, 86, 554, 40, 710, 136, 806, 778, 793, 83, 782, 798, 781, 797, 791, 513, 311, 784, 444, 518, 783, 799, 815, 755, 549, 145, 25, 617, 795, 167, 514, 801, 312, 488, 829, 809, 792
3925	811	9	3	137, 802, 489, 313, 750, 665, 150, 237, 785, 56, 120, 461, 705, 172, 804, 113, 490, 144, 64, 341, 442, 16, 240, 168, 104, 824, 697, 596, 23, 119, 696, 435, 722, 19, 445, 142, 62, 344, 647, 816, 471, 428, 800, 236, 135, 790, 77, 18, 141, 274, 805, 114, 460, 512, 672, 470, 789, 706, 20, 10, 26, 85, 794, 448, 754, 84, 777, 819, 803, 449, 534, 146, 671, 788, 772, 729, 814, 555, 28, 151, 369, 169, 817, 46, 472, 443, 9, 459, 787, 425, 239, 813, 728, 177, 81, 22, 751, 118, 379, 262, 143, 535, 147, 131, 695, 822, 780
3926	811	9	4	786, 610, 770, 31, 170, 117, 176, 362, 37, 96, 766, 11, 107, 599, 482, 423, 115, 174, 315, 758, 723, 98, 595, 494, 637, 621, 45, 386, 125, 380, 598, 343, 375, 316, 597, 15, 124, 427, 478, 765, 116, 351, 106, 592, 389, 694, 593, 635, 123, 139, 485, 12, 775, 140, 771, 38, 691, 446, 636, 721
3927	811	9	5	439, 342, 102
3928	812	9	1	802, 818, 166, 126, 817, 799, 814, 813, 800, 769, 789, 805, 10, 804, 819, 803, 770
