index	sourceid	month	color	dstid
3896	806	6	3	813, 27, 276, 483, 147, 786, 784, 448, 274, 285, 459, 36, 666, 315, 21, 237, 139, 268, 649, 778, 19, 428, 125, 635, 506, 461, 37, 442, 776, 344, 137, 16, 136, 421, 394, 494, 140, 71, 443, 38, 208, 673, 769, 75, 828, 765, 126, 759, 231, 534, 282, 665, 284, 28, 79, 10, 355, 691, 239, 74, 143, 117, 705, 30, 549, 81, 168, 812, 449, 482, 709, 283, 116, 80, 755, 167, 599, 240, 42, 750, 111, 621, 672, 460, 110, 767, 671, 9, 174, 555, 434, 770, 692, 512, 62, 485, 356, 131, 637, 766, 696, 645, 723, 15, 135, 816, 771, 610, 706, 628, 425, 380, 476, 173, 710, 753, 114, 45, 598, 703, 115, 373, 46, 752, 113, 596, 371, 389, 64, 358, 138, 171, 423, 611, 119, 758, 437, 695, 515, 818, 773
3897	806	6	4	238, 73, 316, 109, 432, 430, 744, 822, 234, 600, 270, 651, 618, 553, 397, 176, 557, 106, 520, 170, 439, 343, 775, 550, 650, 466, 595, 222, 273, 351, 462, 255, 591, 558, 177, 429, 102, 536, 362, 484, 272, 375, 453, 560, 431, 146, 361, 103, 452, 98, 93, 124, 175, 478, 427, 593, 689, 386, 381, 477, 399, 123, 11, 227, 260, 29, 592, 91, 541, 559, 385, 342, 12, 261, 306, 642, 31, 169, 761, 294, 96, 597, 467, 6, 533, 230, 404, 359, 2
3898	806	6	5	354, 499, 764, 107, 544, 130, 594, 543, 412, 390, 583, 281
3899	807	6	1	513, 803, 309, 815, 166, 792, 800, 25, 811, 829, 145, 797, 802, 810, 783, 796, 791, 757, 809, 806, 798, 86, 795, 793, 820, 799, 781, 445, 808
3900	807	6	2	816, 435, 771, 789, 473, 518, 801, 471, 489, 819, 785, 812, 788, 770, 240, 750, 621, 115, 46, 754, 786, 813, 40, 126, 10, 787, 814, 282, 84, 437, 818, 488, 341, 80, 755, 167, 782, 784, 274, 120, 138, 804, 772, 262, 358, 817, 514, 443, 236, 617, 824, 697, 136, 144, 369, 313, 119, 753, 831, 118, 790, 752, 113, 830, 805, 778, 172, 117, 150, 81, 168, 756, 506, 635, 461, 56, 428, 710, 425, 779, 554, 380, 780, 444, 141, 751, 794, 821, 311, 104, 312, 459, 85, 490, 535, 379, 807, 174, 729, 9, 555, 142, 460
3901	807	6	3	306, 261, 12, 698, 344, 647, 137, 170, 135, 420, 723, 696, 645, 482, 146, 449, 77, 26, 434, 692, 512, 62, 131, 356, 485, 672, 93, 465, 42, 111, 768, 400, 703, 483, 147, 27, 432, 766, 637, 385, 91, 591, 636, 462, 177, 765, 484, 79, 355, 433, 28, 691, 102, 759, 534, 722, 695, 2, 470, 452, 98, 116, 599, 143, 23, 74, 239, 446, 448, 777, 18, 648, 694, 721, 64, 487, 107, 20, 650, 38, 140, 16, 67, 421, 472, 75, 273, 442, 37, 758, 281, 83, 45, 372, 114, 96, 628, 169, 706, 100, 610, 151, 371, 467, 95, 596, 682, 268, 649, 139, 553, 19, 397, 30, 705, 453, 549, 375, 176, 125, 683, 728, 173, 237, 315, 270, 388, 673, 208, 769, 595, 94, 466, 43, 362, 665, 666, 822, 285, 36, 709, 103, 361, 283, 123, 381, 399, 684, 593, 767, 689, 110, 671, 386, 22, 73, 109, 124, 427, 175, 331
3902	807	6	4	486, 693, 390, 642, 395, 5, 15, 342, 560, 431, 11, 29, 260, 543, 594, 387, 598, 547, 354, 690, 657, 559, 412, 256, 541, 715, 592, 255, 429, 714, 130, 61, 456, 378, 708, 515, 65, 401, 374, 419, 272, 481, 430, 76, 526, 499, 423, 171, 6, 436, 89, 494, 71, 550, 775, 439, 343, 351, 106, 364, 88, 326, 377, 101, 707, 404, 321, 597, 403, 376, 31, 389, 760, 402, 557, 713, 764, 761, 600, 495, 21, 618, 108, 544, 112, 440, 536, 408, 441, 105, 742, 477, 41, 496, 238, 316, 349, 478, 382
3903	807	6	5	738, 776, 774, 734, 656, 129, 373, 735, 127, 507, 411, 558, 736, 148, 644, 359, 391, 1, 539, 187, 525, 667, 583, 424, 121, 686, 476, 743, 458, 457, 504, 730, 748, 505
3904	808	6	1	779, 809, 791, 795, 756, 796, 807, 799, 798, 797, 815, 811, 145, 829, 783, 810, 830
3905	808	6	2	806, 425, 802, 136, 778, 805, 119, 459, 473, 803, 549, 167, 755, 777, 120, 804, 782, 460, 772, 262, 817, 471, 801, 819, 309, 9, 729, 10, 814, 787, 800, 818, 488, 341, 470, 813, 142, 445, 781, 794, 104, 821, 86, 444, 141, 793, 820, 240, 824, 617, 166, 754, 751, 788, 792, 784, 25, 785, 144, 369, 118, 757, 790, 513, 789, 816
3906	808	6	3	554, 380, 728, 766, 461, 428, 635, 506, 56, 472, 697, 268, 172, 758, 312, 822, 344, 170, 518, 137, 168, 375, 117, 116, 98, 138, 18, 446, 143, 239, 23, 427, 442, 694, 721, 514, 696, 723, 489, 767, 386, 174, 765, 591, 177, 437, 722, 147, 786, 22, 780, 237, 490, 379, 750, 672, 236, 443, 115, 595, 770, 485, 759, 282, 274, 482, 146, 812, 113, 169, 151, 12, 771, 114, 96, 753
3907	808	6	4	176, 16, 599, 124, 175, 106, 391, 15, 593, 123, 477, 359, 103, 107, 373, 131, 102, 351
3908	809	6	1	756, 617, 797, 807, 809, 808, 811, 783, 810, 795, 801, 136, 798, 779
3909	809	6	2	549, 150, 754, 166, 240, 781, 799, 142, 445, 785, 824, 443, 796, 262, 817, 772, 9, 757, 790, 830, 804, 120, 755, 167, 460, 473, 803, 816, 789, 513, 829, 25, 784, 145, 788, 815, 369, 791, 119, 814, 792, 778, 309, 819, 802, 800, 820, 793, 444, 806, 425, 104, 821, 794
3910	809	6	3	595, 751, 375, 168, 117, 115, 177, 672, 750, 621, 22, 146, 812, 482, 236, 442, 767, 386, 721, 514, 694, 114, 96, 753, 597, 813, 786, 147, 174, 729, 176, 461, 428, 56, 635, 506, 125, 151, 169, 118, 752, 113, 18, 777, 138, 116, 98, 427, 344, 518, 137, 170, 12, 771, 274, 485, 770, 131, 144, 10, 691, 787, 459, 312, 822, 282, 759, 805, 172, 268, 782, 446, 143, 471, 723, 696, 489, 697, 472, 488, 722, 818, 470, 341, 437, 490, 379, 141, 780, 554, 380, 710, 728, 86
3911	809	6	4	388, 373, 598, 765, 109, 592, 766, 107, 494, 106, 593, 391, 123, 477, 31, 596, 389, 599, 124, 175, 351, 758, 102, 760, 239, 23, 342, 15, 343, 16, 359, 103, 361, 237, 362
3912	809	6	5	378
3913	81	6	1	705, 79, 42, 80, 512, 46, 710, 554, 706, 709, 311, 518, 313
3914	81	6	2	791, 671, 75, 672, 781, 73, 444, 237, 696, 309, 131, 56, 125, 40, 792, 683, 806, 757, 77, 820, 513, 71, 821, 555, 698, 69, 67, 16, 697, 36, 312, 239, 74, 796, 70
3915	81	6	3	597, 45, 83, 549, 756, 164, 389, 596, 113, 810, 28, 445, 316, 799, 798, 315, 43, 673, 15, 489, 471, 755, 167, 599, 62, 29, 815, 713, 715, 592, 84, 373, 598, 166, 476, 347, 31, 151, 169, 682, 65, 515, 341, 488, 359, 695, 800, 27, 147, 514, 64, 26, 85, 793, 34, 490, 379, 38, 443, 617, 797, 494, 665, 86, 477, 684, 807, 729, 25, 145, 811, 526, 344, 803, 776, 50, 68, 473, 18, 423, 804, 171, 394, 802, 795, 822, 143, 124, 712, 37
3916	81	6	4	114, 96, 119, 117, 168, 593, 369, 144, 351, 748, 22, 238, 619, 141, 618, 600, 595, 751, 819, 342, 774, 98, 635, 428, 754, 115, 425, 380, 118, 177, 636, 778, 346, 772, 817, 694, 785, 146, 457, 789, 435, 12, 390, 236, 824, 104, 123, 784, 274, 647, 120, 343, 439, 775, 23, 446, 478, 106, 442
3917	81	6	5	338, 148, 149
3918	810	6	1	810, 783, 808, 807, 811, 756, 617, 797, 821, 820, 779, 757, 809, 796
3919	810	6	2	147, 800, 513, 816, 25, 829, 784, 145, 549, 815, 830, 443, 445, 781, 799, 801, 309, 514, 817, 798, 444, 793, 167, 755, 166, 136, 802, 806, 473, 518, 803, 795, 791, 119, 792, 169, 790, 118, 120, 428, 442, 778
3920	810	6	3	813, 786, 470, 341, 437, 695, 818, 722, 488, 12, 771, 435, 789, 143, 782, 239, 446, 26, 812, 146, 785, 77, 177, 751, 595, 144, 369, 427, 460, 174, 9, 729, 274, 168, 705, 81, 117, 375, 770, 788, 131, 113, 824, 494, 236, 107, 142, 471, 489, 696, 819, 814, 787, 10, 311, 104, 86, 794, 772, 721, 694, 262, 780, 141, 237, 535, 490, 379, 98, 116, 240, 750, 754, 46, 115, 671, 697, 753, 96, 114, 554, 710, 380, 425, 344, 822, 459, 312, 40, 83, 759, 706, 151, 777, 138, 804, 125, 461, 56, 176, 635, 172, 805
3921	810	6	4	359, 390, 642, 23, 482, 449, 765, 636, 388, 351, 478, 124, 175, 477, 123, 448, 485, 11, 62, 512, 596, 389, 20, 140, 109, 22, 342, 723, 15, 28, 362, 440, 64, 361, 103, 599, 672, 594, 598, 373, 593, 386, 767, 775, 16, 472, 343, 439, 597, 728, 5, 647, 137, 592, 766, 412, 541, 758, 102, 534, 31, 423, 18, 106, 313, 268, 139, 760
3922	810	6	5	238, 600
3923	811	6	1	779, 820, 811, 807, 810, 796, 757, 821, 756
3924	811	6	2	473, 518, 808, 806, 554, 710, 514, 136, 755, 167, 792, 488, 800, 801, 309, 797, 617, 778, 793, 513, 809, 829, 25, 784, 145, 815, 783, 791, 312, 795, 311, 86, 40, 81, 549, 781, 799, 782, 798, 444, 166, 147
3925	811	6	3	803, 137, 344, 460, 427, 425, 728, 772, 262, 721, 817, 16, 802, 472, 697, 80, 534, 437, 341, 722, 695, 470, 96, 114, 596, 113, 471, 489, 696, 819, 443, 236, 494, 140, 824, 172, 805, 709, 535, 490, 379, 814, 28, 787, 12, 435, 816, 789, 125, 461, 56, 428, 635, 804, 18, 777, 120, 274, 9, 555, 729, 512, 770, 788, 131, 62, 144, 369, 313, 442, 119, 83, 822, 459, 169, 151, 706, 118, 790, 177, 794, 665, 104, 751, 146, 77, 785, 26, 168, 705, 142, 445, 239, 143, 23, 237, 780, 141, 671, 754, 46, 813, 621, 42, 240, 672
3926	811	6	4	647, 175, 478, 124, 380, 694, 64, 343, 775, 439, 98, 116, 599, 45, 389, 15, 342, 723, 38, 107, 20, 139, 361, 10, 691, 390, 771, 642, 176, 423, 448, 123, 174, 11, 485, 351, 106, 31, 765, 636, 362, 595, 388, 592, 482, 449, 375, 117, 22, 446, 315, 767, 386, 593, 115, 598, 786, 594, 750
3927	811	6	5	102, 597, 412
3928	812	6	1	769, 126, 10, 814, 804, 166, 819, 805, 800, 818, 813, 799, 812, 802, 789, 817, 770, 803, 170
3929	812	6	2	753, 114, 751, 174, 9, 807, 796, 442, 446, 808, 460, 104, 461, 635, 428, 506, 787, 621, 750, 240, 369, 144, 138, 120, 425, 380, 728, 115, 754, 767, 471, 801, 113, 752, 778, 722, 470, 437, 786, 142, 445, 785, 141, 798, 116, 784, 145, 274, 759, 282, 168, 117, 472, 797, 443, 824, 236, 771, 772, 721, 262, 358, 694, 788, 815, 790, 169, 118, 795, 459, 791, 119
3930	812	6	3	91, 766, 385, 637, 96, 372, 595, 466, 123, 729, 399, 636, 591, 177, 765, 106, 272, 23, 143, 427, 124, 175, 362, 794, 821, 440, 361, 820, 103, 809, 764, 56, 125, 176, 691, 355, 672, 111, 810, 783, 171, 18, 777, 779, 593, 689, 386, 110, 696, 342, 723, 309, 489, 371, 397, 268, 488, 483, 147, 109, 781, 22, 482, 146, 755, 98, 167, 829, 811, 792, 102, 756, 375, 549, 136, 617, 494, 107, 816, 513, 12, 485, 131, 356, 757, 151, 280, 100, 628, 822, 473, 344, 758, 281
3931	812	6	4	412, 592, 45, 597, 388, 477, 478, 594, 351, 423, 373, 451, 598, 671, 15, 389, 760, 359, 695, 599, 775, 697, 343, 439, 89, 642, 64, 62, 11, 31, 312, 5, 101
3932	812	6	5	541, 148, 774, 354, 748, 238, 600, 391
3933	813	6	1	817, 166, 138, 800, 818, 769, 170, 771, 802, 770, 819, 126, 10, 805, 812
3934	813	6	2	168, 117, 794, 104, 759, 282, 113, 786, 813, 721, 262, 772, 694, 831, 829, 274, 145, 369, 144, 754, 777, 120, 804, 791, 119, 437, 722, 470, 767, 751, 795, 790, 118, 635, 506, 621, 240, 460, 808, 803, 789, 816, 472, 136, 815, 788, 796, 723, 801, 471, 446, 443, 236, 824, 797, 787, 814, 380, 728, 425, 174, 807, 9, 141, 798, 785, 142, 799, 445
3935	813	6	3	756, 375, 549, 440, 86, 362, 792, 102, 95, 752, 371, 98, 167, 116, 755, 483, 147, 358, 114, 753, 96, 372, 784, 811, 25, 783, 810, 115, 18, 758, 341, 488, 689, 110, 386, 593, 94, 388, 595, 466, 822, 441, 459, 285, 151, 169, 757, 280, 100, 628, 809, 461, 176, 428, 125, 103, 490, 361, 820, 793, 283, 750, 111, 124, 473, 344, 513, 12, 306, 421, 692, 356, 485, 131, 442, 309, 489, 143, 23, 272, 650, 20, 617, 107, 636, 765, 177, 591, 691, 355, 779, 729, 123, 139, 778, 268, 649, 172, 397, 780, 270, 21, 482, 275, 146, 637, 766, 385, 22, 781
3936	813	6	4	821, 467, 389, 599, 64, 45, 597, 373, 598, 423, 171, 101, 281, 2, 695, 359, 671, 105, 312, 56, 764, 379, 672, 594, 175, 478, 427, 518, 5, 137, 390, 357, 343, 697, 439, 775, 62, 11, 106, 342, 15, 696, 89, 140, 494, 477, 399, 424, 760, 412, 91, 592, 109
3937	813	6	5	338, 354, 391, 499, 351, 161, 583, 31, 162, 642, 149, 364, 774, 38, 539, 148, 315, 600, 541, 238, 748
3938	814	6	1	824, 784, 145, 9, 819, 445, 799, 142, 790, 812, 798, 166, 805, 813, 817, 772, 814, 120, 815, 150
3939	814	6	2	797, 236, 443, 617, 829, 274, 25, 811, 23, 446, 820, 796, 170, 803, 807, 174, 794, 104, 86, 471, 723, 801, 818, 800, 722, 470, 459, 795, 22, 781, 808, 460, 118, 628, 792, 785, 141, 754, 144, 369, 810, 783, 119, 791, 753, 637, 380, 728, 779, 425, 126, 778, 506, 635, 809, 721, 262, 694, 10, 787, 691, 755, 167, 777, 138, 804, 751, 769, 240, 621, 770, 788, 472, 802, 136, 168, 756, 789, 771, 816
3940	814	6	3	20, 650, 782, 143, 490, 793, 361, 379, 283, 442, 518, 344, 473, 137, 647, 729, 123, 821, 362, 696, 489, 309, 645, 437, 341, 488, 822, 285, 312, 386, 671, 593, 689, 767, 124, 151, 610, 169, 757, 759, 102, 282, 146, 482, 780, 651, 21, 270, 115, 758, 114, 96, 766, 806, 554, 636, 177, 765, 172, 553, 649, 139, 19, 268, 147, 786, 276, 125, 56, 428, 461, 116, 98, 18, 595, 752, 371, 113, 750, 692, 131, 356, 485, 697, 117, 549, 375, 306, 12, 513
3941	814	6	4	38, 494, 140, 107, 103, 106, 5, 342, 15, 695, 441, 109, 175, 427, 478, 31, 315, 598, 351, 294, 597, 45, 91, 592, 397, 760, 176, 64, 599, 388, 466, 389, 672, 11, 62, 775, 343, 390
3942	814	6	5	238, 600, 354, 642, 486
3943	815	6	1	814, 819, 801, 817, 783, 369, 784, 829, 145, 809, 808, 812, 785, 790, 789, 816, 798, 802, 136, 788, 815, 795, 800, 799, 445, 142, 104, 150, 240, 803, 754, 166, 807, 9, 804, 120, 796, 791, 805, 797, 824
3944	815	6	2	787, 10, 484, 691, 471, 723, 309, 721, 694, 514, 358, 772, 262, 144, 810, 483, 813, 786, 766, 637, 95, 752, 830, 113, 371, 274, 25, 811, 428, 461, 635, 506, 460, 482, 146, 118, 169, 757, 628, 12, 513, 771, 831, 753, 114, 21, 141, 780, 143, 782, 446, 472, 770, 485, 459, 822, 722, 818, 470, 437, 781, 794, 821, 86, 168, 549, 756, 117, 769, 94, 751, 116, 167, 755, 621, 111, 750, 518, 170, 473, 115, 174, 138, 777, 442, 110, 386, 282, 792, 84, 759, 379, 793, 85, 820, 119, 758, 268, 778, 172, 126, 765, 443, 617, 236, 380, 779, 554, 425, 806, 728
3945	815	6	3	277, 28, 355, 420, 645, 135, 342, 489, 696, 487, 273, 432, 147, 276, 40, 91, 463, 385, 688, 467, 448, 430, 56, 176, 125, 764, 427, 175, 382, 331, 124, 478, 431, 275, 77, 26, 403, 706, 100, 151, 435, 357, 279, 306, 261, 372, 597, 96, 108, 237, 651, 444, 270, 23, 74, 272, 343, 697, 421, 775, 4, 692, 278, 131, 62, 11, 356, 260, 285, 666, 312, 87, 441, 341, 488, 2, 109, 22, 311, 440, 362, 284, 665, 375, 81, 297, 705, 370, 208, 388, 595, 466, 599, 80, 98, 296, 672, 42, 465, 594, 768, 93, 344, 647, 137, 422, 395, 400, 46, 418, 598, 295, 399, 555, 381, 729, 123, 762, 18, 171, 648, 6, 106, 313, 638, 767, 593, 671, 92, 689, 102, 534, 378, 709, 535, 361, 283, 103, 490, 404, 101, 83, 281, 326, 377, 760, 397, 139, 649, 19, 553, 462, 636, 429, 591, 177, 494, 20, 107, 650, 140, 89, 710
3946	815	6	4	433, 79, 15, 1, 391, 307, 64, 436, 75, 480, 351, 354, 690, 657, 27, 592, 541, 559, 412, 596, 320, 389, 164, 526, 481, 604, 499, 76, 479, 557, 763, 349, 505, 634, 449, 656, 560, 376, 31, 583, 610, 280, 642, 693, 486, 390, 45, 321, 294, 600, 315, 239, 602, 187, 550, 67, 439, 16, 724, 29, 641, 434, 512, 36, 408, 105, 515, 695, 359, 496, 748, 73, 316, 238, 536, 458, 402, 453, 30, 673, 112, 43, 452, 374, 401, 419, 387, 5, 776, 547, 703, 97, 373, 451, 504, 477, 330, 684, 396, 423, 345, 37, 364, 88, 41, 464, 360, 708, 456, 457, 742, 707, 682, 424, 714, 411, 255, 746, 71, 539, 38, 347, 173, 761, 8
3947	815	6	5	148, 61, 736, 511, 130, 774, 195, 654, 525, 735, 715, 256, 338, 686, 713, 383, 353, 734, 738, 669, 495, 618, 394, 517, 149, 305, 65, 185, 644, 730, 193, 743, 407, 718, 415, 544, 626, 162, 543, 639, 414, 129, 633, 252, 667, 179, 161, 327, 121, 558, 507, 57, 476
3948	816	6	1	777, 9, 470, 722, 798, 794, 815, 816, 145, 829, 830, 142, 240
3949	816	6	2	804, 120, 809, 807, 729, 174, 341, 818, 800, 488, 473, 803, 150, 793, 820, 819, 471, 801, 723, 166, 754, 802, 472, 136, 21, 780, 141, 425, 779, 728, 380, 104, 788, 772, 721, 817, 262, 805, 785, 812, 808, 789, 771, 784, 824, 797, 792, 796, 791, 795, 813, 790, 118, 782, 144, 369, 783, 810, 799, 445, 10, 787, 814, 751
3950	816	6	3	138, 18, 461, 635, 506, 428, 437, 170, 137, 756, 168, 549, 117, 490, 309, 489, 115, 753, 114, 554, 806, 821, 86, 770, 485, 694, 126, 765, 172, 778, 268, 139, 146, 482, 460, 513, 12, 811, 274, 25, 236, 443, 617, 759, 102, 442, 119, 758, 637, 766, 312, 822, 459, 113, 752, 786, 757, 169, 151, 143, 23, 446, 22, 781, 621, 750, 116, 755, 167, 691
3951	816	6	4	125, 176, 56, 123, 344, 375, 379, 103, 696, 15, 342, 598, 597, 96, 697, 343, 131, 177, 397, 175, 124, 107, 106, 101, 386, 593, 767, 147, 100, 109, 98, 599, 595
3952	817	6	1	754, 166, 797, 443, 236, 824, 369, 144, 635, 126, 815, 769, 145, 805, 9, 174, 472, 802, 728, 380, 425, 819, 814, 10, 446, 813, 445, 799, 785, 812, 118, 803, 170, 141, 798, 721, 772, 818, 722, 800, 470, 789, 771, 119, 804
3953	817	6	2	593, 767, 110, 689, 638, 115, 371, 830, 752, 95, 113, 460, 124, 808, 427, 637, 766, 20, 650, 107, 617, 783, 810, 506, 809, 428, 125, 461, 56, 459, 822, 441, 795, 285, 362, 104, 794, 86, 636, 177, 765, 485, 770, 788, 131, 692, 595, 751, 94, 829, 811, 25, 784, 274, 649, 268, 19, 778, 139, 123, 729, 807, 167, 116, 98, 755, 111, 750, 621, 240, 136, 597, 114, 96, 831, 753, 779, 471, 801, 723, 645, 489, 484, 787, 691, 143, 23, 483, 786, 147, 276, 781, 142, 22, 117, 168, 549, 375, 756, 150, 146, 482, 283, 361, 820, 151, 100, 757, 628, 169, 790, 473, 344, 647, 780, 651, 21, 270, 825, 694, 262, 358, 437, 488, 341, 12, 816, 306, 513, 791, 796, 442, 138, 120, 777, 648, 18, 102, 759, 282
3954	817	6	3	386, 92, 671, 295, 598, 451, 400, 373, 418, 97, 467, 389, 164, 545, 175, 382, 634, 763, 505, 331, 478, 592, 688, 463, 412, 541, 91, 40, 385, 38, 140, 89, 494, 287, 273, 828, 351, 764, 176, 36, 312, 87, 105, 311, 284, 614, 821, 440, 458, 384, 429, 591, 356, 278, 512, 11, 260, 62, 227, 673, 466, 259, 388, 370, 430, 397, 760, 424, 682, 346, 172, 553, 762, 684, 381, 477, 555, 399, 374, 80, 599, 296, 672, 768, 258, 594, 93, 42, 387, 465, 646, 4, 343, 67, 421, 550, 394, 16, 697, 439, 775, 45, 294, 450, 372, 347, 476, 710, 806, 683, 173, 554, 3, 420, 342, 309, 135, 15, 696, 355, 277, 79, 782, 602, 272, 239, 432, 354, 657, 690, 109, 238, 99, 81, 297, 431, 275, 490, 457, 379, 85, 535, 103, 793, 403, 31, 610, 280, 698, 776, 395, 422, 137, 5, 518, 108, 315, 237, 444, 600, 391, 817, 487, 514, 307, 64, 436, 695, 359, 773, 642, 390, 435, 693, 261, 357, 279, 611, 101, 230, 377, 281, 629, 404, 758, 616, 106, 37, 520, 313, 396, 171, 474, 423, 360, 792, 84, 231
3955	817	6	4	41, 464, 290, 161, 335, 542, 59, 703, 46, 547, 320, 44, 596, 338, 55, 746, 314, 71, 158, 539, 318, 300, 75, 24, 498, 222, 480, 525, 654, 603, 195, 383, 479, 408, 234, 615, 744, 363, 666, 491, 329, 233, 665, 507, 411, 90, 57, 462, 149, 641, 305, 112, 43, 352, 196, 604, 526, 481, 655, 76, 499, 448, 319, 7, 475, 502, 633, 711, 252, 401, 419, 581, 704, 323, 162, 639, 517, 187, 724, 702, 675, 321, 468, 243, 546, 53, 8, 761, 774, 61, 226, 148, 658, 28, 350, 221, 749, 74, 27, 601, 271, 316, 619, 748, 220, 73, 324, 705, 660, 30, 402, 531, 26, 605, 77, 353, 449, 656, 709, 664, 34, 376, 706, 583, 82, 454, 17, 68, 288, 618, 669, 366, 133, 1, 13, 643, 14, 134, 2, 644, 65, 228, 609, 486, 132, 63, 707, 326, 533, 455, 32, 493, 667, 88, 364, 745, 70, 6, 681, 519, 345, 69, 534, 378, 33, 612, 456
3956	817	6	5	206, 413, 509, 179, 620, 244, 625, 469, 580, 676, 701, 623, 719, 416, 242, 685, 712, 349, 253, 556, 205, 334, 670, 58, 160, 178, 715, 508, 572, 521, 365, 191, 668, 576, 447, 254, 590, 713, 557, 410, 332, 203, 588, 156, 570, 35, 407, 155, 536, 587, 204, 687, 255, 333, 540, 714, 29, 182, 563, 659, 608, 544, 415, 700, 622, 337, 718, 163, 241, 301, 577, 52, 631, 250, 330, 504, 54, 426, 201, 530, 452, 47, 677, 626, 245, 543, 291, 207, 717, 336, 414, 265, 214, 568, 165, 339, 624, 417, 251, 632, 503, 269, 213, 66, 264, 567, 516, 186, 130, 529, 181, 199, 640, 511, 562, 607, 304, 653, 368, 575, 194, 317, 528, 579, 606, 303, 60, 180, 510, 78, 561, 193, 652, 367, 574, 48, 627, 582, 246, 527, 578, 586, 406, 310, 154, 232, 742, 49, 679, 661, 247, 500, 680, 50, 266, 569, 188, 747, 573, 72, 495, 192, 159, 39, 184, 340, 229, 565, 566, 185, 515, 212, 308, 263, 564, 183, 662, 740, 248, 584, 152, 589, 823, 538, 235, 190, 409, 571, 157, 699, 189, 501, 630, 51, 267, 216, 327, 585, 249, 405, 153, 663
3957	818	6	1	10, 818, 812, 805, 759, 282, 126, 769, 138, 817, 803, 170, 770, 813
3958	818	6	2	118, 459, 795, 753, 831, 168, 117, 787, 814, 470, 437, 722, 800, 754, 166, 785, 145, 268, 819, 471, 723, 750, 240, 752, 119, 104, 94, 751, 506, 635, 804, 772, 262, 721, 771, 789, 797, 824, 236, 472, 802, 421, 369, 144, 798, 141, 270, 788, 815, 174, 9, 808, 460, 728, 380, 425, 445, 799, 786, 767, 272, 446
3959	818	6	3	790, 280, 100, 169, 822, 820, 96, 114, 549, 375, 355, 488, 2, 115, 146, 275, 274, 829, 784, 811, 98, 167, 116, 755, 397, 778, 792, 102, 801, 489, 696, 111, 113, 371, 442, 796, 791, 177, 765, 595, 56, 125, 809, 428, 176, 461, 120, 694, 358, 473, 344, 513, 12, 617, 443, 136, 783, 766, 485, 356, 131, 807, 729, 779, 781, 142, 22, 147, 386, 110, 23, 143
3960	818	6	4	757, 597, 756, 598, 599, 342, 309, 106, 101, 821, 518, 107, 343, 697, 123, 399, 427, 478, 124, 175, 593
3961	818	6	5	31, 15
3962	819	6	1	141, 798, 812, 785, 369, 144, 794, 443, 824, 236, 777, 804, 802, 472, 621, 240, 446, 635, 119, 142, 799, 445, 145, 166, 9, 174, 380, 425, 728, 10, 814, 470, 800, 722, 815, 816, 771, 789, 803, 118, 772, 817, 721, 694
3963	819	6	2	21, 780, 270, 651, 825, 146, 482, 783, 273, 362, 104, 650, 140, 107, 20, 617, 797, 18, 120, 138, 648, 124, 808, 460, 795, 822, 285, 459, 136, 471, 723, 489, 819, 645, 801, 796, 442, 750, 143, 23, 125, 809, 506, 461, 56, 428, 791, 283, 820, 490, 147, 813, 786, 276, 22, 781, 116, 167, 98, 755, 25, 784, 274, 829, 759, 282, 754, 115, 110, 593, 767, 638, 689, 807, 729, 123, 637, 766, 779, 787, 691, 765, 177, 126, 636, 818, 437, 341, 488, 788, 278, 131, 692, 770, 756, 375, 117, 549, 150, 168, 268, 649, 139, 19, 778, 805, 113, 830, 752, 96, 114, 753, 294, 831, 769, 595, 751, 94, 306, 12, 473, 647, 344, 170, 151, 169, 790, 628, 358, 262
3964	819	6	3	237, 444, 315, 600, 275, 431, 351, 810, 828, 614, 86, 440, 311, 821, 284, 38, 287, 494, 423, 396, 171, 478, 763, 427, 634, 175, 331, 87, 441, 36, 312, 646, 16, 439, 421, 697, 775, 67, 343, 394, 550, 4, 15, 135, 342, 3, 309, 696, 616, 313, 37, 520, 106, 387, 258, 93, 111, 594, 672, 602, 782, 239, 272, 176, 764, 281, 629, 101, 377, 611, 404, 230, 758, 103, 793, 361, 85, 457, 535, 379, 432, 657, 690, 483, 109, 80, 599, 374, 296, 430, 811, 84, 231, 360, 792, 102, 373, 400, 295, 97, 598, 386, 671, 762, 684, 381, 399, 555, 477, 463, 412, 385, 91, 688, 592, 541, 683, 173, 347, 554, 806, 484, 79, 355, 277, 384, 591, 429, 359, 695, 773, 356, 11, 485, 62, 512, 227, 260, 81, 297, 99, 760, 553, 397, 682, 346, 172, 424, 164, 371, 467, 95, 545, 389, 597, 372, 45, 388, 370, 673, 466, 259, 642, 357, 390, 261, 279, 693, 513, 435, 395, 518, 5, 698, 137, 280, 610, 757, 100, 31, 307, 514, 487, 64, 391, 436
