index	sourceid	month	color	dstid
3785	786	5	3	595, 388, 375, 756, 598, 418, 400, 97, 591, 462, 672, 768, 111, 465, 594, 621, 240, 93, 22, 781, 482, 463, 637, 385, 592, 617, 494, 89, 107, 106, 313, 671, 593, 386, 767, 694, 721, 436, 514, 597, 372, 432, 483, 123, 9, 555, 477, 399, 174, 381, 764, 809, 125, 635, 56, 757, 31, 376, 95, 389, 371, 467, 171, 18, 777, 98, 599, 124, 808, 427, 478, 331, 763, 698, 170, 473, 518, 395, 771, 513, 486, 816, 25, 829, 274, 811, 692, 131, 62, 11, 485, 783, 810, 758, 377, 281, 404, 484, 10, 691, 87, 312, 792, 456, 378, 360, 649, 268, 272, 446, 782, 23, 15, 3, 471, 309, 420, 342, 723, 696, 775, 343, 697, 4, 136, 421, 472, 695, 359, 488, 2, 470, 722, 820, 361, 379, 793, 21, 780, 270, 444, 237, 108, 728, 779, 380, 806, 794, 440, 362, 821, 86
3786	786	5	4	112, 466, 43, 99, 451, 373, 429, 636, 411, 384, 387, 748, 316, 238, 275, 431, 91, 412, 541, 539, 650, 140, 38, 158, 20, 364, 37, 88, 689, 41, 464, 487, 64, 391, 321, 45, 450, 354, 729, 684, 628, 583, 280, 151, 338, 164, 596, 6, 423, 474, 345, 374, 505, 776, 642, 357, 261, 390, 609, 499, 76, 512, 149, 641, 351, 326, 148, 79, 408, 36, 105, 682, 424, 397, 346, 19, 139, 239, 489, 774, 187, 16, 67, 394, 439, 644, 341, 283, 457, 618, 600, 315, 554, 173, 347, 476, 311, 458
3787	786	5	5	507, 639, 162, 353, 746, 335, 633, 195
3788	787	5	1	116, 802, 117, 787, 786, 104, 803, 752, 754, 166, 766, 805, 800, 799, 804, 750, 262, 506, 765, 770, 788, 751
3789	787	5	2	102, 792, 282, 759, 443, 236, 797, 824, 795, 459, 101, 791, 119, 789, 816, 136, 168, 355, 484, 10, 814, 483, 813, 790, 100, 118, 807, 9, 762, 170, 5, 113, 95, 371, 115, 798, 270, 141, 103, 110, 767, 796, 442, 114, 831, 753, 425, 380, 819, 801, 760, 722, 437, 818, 781, 109, 445, 142, 138, 120, 812, 482, 785, 111, 240, 817, 358, 721, 772, 428, 461, 176, 635, 126, 808, 175, 460, 144, 369, 783, 815, 485, 356, 769, 94, 25, 784, 145, 829
3790	787	5	3	378, 494, 650, 107, 89, 617, 441, 822, 285, 755, 98, 167, 758, 404, 377, 326, 513, 12, 306, 261, 771, 486, 4, 697, 472, 421, 756, 549, 375, 277, 691, 147, 432, 169, 151, 280, 757, 628, 399, 123, 381, 729, 174, 86, 794, 362, 518, 473, 344, 467, 400, 418, 97, 108, 793, 379, 820, 283, 361, 593, 671, 689, 386, 372, 96, 637, 385, 779, 728, 806, 471, 696, 309, 420, 723, 649, 397, 778, 268, 488, 2, 470, 341, 695, 22, 777, 6, 18, 431, 146, 275, 782, 272, 446, 23, 143, 93, 672, 621, 465, 768, 387, 694, 487, 125, 809, 56, 764, 177, 636, 591, 462, 429, 427, 124, 763, 331, 810, 62, 131, 278, 692, 370, 595, 274, 811
3791	787	5	4	456, 539, 38, 140, 20, 105, 87, 312, 599, 281, 642, 343, 775, 354, 31, 583, 376, 477, 458, 821, 440, 389, 598, 373, 315, 600, 490, 364, 106, 45, 597, 91, 592, 541, 463, 554, 15, 489, 774, 342, 19, 139, 359, 748, 238, 171, 423, 594, 391, 64, 478, 351, 11, 641, 466, 388
3792	787	5	5	505
3793	788	5	1	787, 785, 236, 804, 803, 788, 770, 369, 786, 168, 117, 751, 750, 789, 802, 166, 754, 818, 800, 805
3794	788	5	2	143, 484, 355, 814, 10, 146, 482, 812, 442, 796, 799, 445, 142, 425, 380, 177, 126, 765, 443, 797, 824, 120, 138, 170, 798, 141, 95, 752, 113, 371, 145, 784, 829, 766, 103, 822, 459, 795, 485, 815, 783, 144, 169, 790, 118, 100, 147, 813, 483, 104, 549, 769, 94, 461, 506, 428, 176, 111, 240, 460, 808, 771, 816, 12, 110, 136, 772, 262, 817, 358, 791, 119, 9, 807, 115, 755, 116, 831, 114, 753, 96, 470, 722, 437, 778, 759, 102, 282, 801, 819
3795	788	5	3	446, 272, 23, 691, 106, 22, 781, 109, 728, 779, 591, 429, 462, 617, 494, 107, 777, 18, 171, 473, 344, 5, 270, 444, 467, 274, 25, 811, 385, 592, 91, 463, 793, 820, 361, 441, 87, 312, 62, 11, 356, 131, 810, 628, 151, 757, 432, 794, 821, 362, 86, 440, 375, 756, 388, 595, 370, 466, 809, 635, 125, 764, 56, 672, 594, 465, 93, 768, 621, 478, 124, 175, 427, 357, 513, 486, 767, 386, 671, 593, 4, 421, 343, 697, 472, 775, 487, 64, 721, 694, 281, 101, 404, 758, 381, 123, 729, 399, 477, 762, 97, 418, 598, 400, 167, 599, 98, 372, 597, 695, 488, 359, 2, 760, 397, 792, 378, 723, 489, 420, 342, 309, 696, 471
3796	788	5	4	431, 748, 238, 347, 89, 38, 423, 237, 315, 600, 389, 105, 351, 31, 387, 763, 642, 261, 16, 439, 377, 373, 45, 424, 360, 15, 774
3797	788	5	5	148
3798	789	5	1	772, 817, 804, 120, 802, 813, 786, 789, 814, 10, 815, 788, 801, 819, 150, 549, 117, 168, 369, 144, 812, 146, 785, 778, 805, 800, 798, 141, 803, 784, 145, 236, 797, 824, 443, 115, 754, 166, 119, 425, 118, 790, 807, 445, 799, 113, 822, 795, 104, 428
3799	789	5	2	358, 721, 262, 694, 18, 777, 138, 136, 472, 4, 697, 483, 147, 12, 771, 513, 816, 388, 751, 769, 595, 94, 98, 599, 167, 116, 755, 787, 691, 484, 671, 593, 463, 637, 766, 770, 11, 485, 131, 692, 379, 793, 820, 103, 283, 361, 723, 471, 696, 375, 756, 783, 810, 482, 649, 268, 437, 488, 359, 470, 722, 818, 780, 21, 344, 170, 473, 811, 829, 274, 25, 617, 494, 107, 650, 759, 792, 102, 282, 598, 791, 758, 753, 96, 114, 831, 597, 806, 728, 380, 779, 151, 757, 628, 169, 100, 177, 126, 765, 174, 9, 123, 729, 22, 142, 781, 830, 95, 371, 752, 285, 441, 459, 106, 442, 796, 794, 362, 440, 86, 808, 124, 460, 175, 427, 111, 750, 240, 672, 594, 621, 23, 782, 143, 446, 635, 176, 125, 461, 506, 56, 809
3800	789	5	3	391, 487, 436, 64, 514, 474, 648, 345, 423, 396, 6, 681, 171, 421, 394, 775, 439, 646, 343, 67, 16, 276, 354, 432, 642, 486, 609, 435, 357, 306, 261, 693, 279, 390, 43, 208, 673, 466, 370, 80, 419, 374, 452, 296, 79, 355, 658, 767, 638, 110, 386, 689, 541, 412, 592, 385, 91, 688, 40, 62, 641, 356, 260, 278, 512, 490, 457, 535, 85, 3, 309, 645, 15, 342, 420, 489, 99, 81, 453, 273, 654, 828, 351, 431, 275, 449, 26, 682, 172, 139, 553, 424, 760, 19, 397, 346, 773, 2, 695, 341, 270, 825, 651, 237, 444, 600, 315, 5, 137, 776, 518, 395, 422, 647, 698, 430, 499, 448, 20, 539, 38, 140, 287, 534, 378, 360, 84, 451, 295, 97, 418, 400, 373, 101, 326, 281, 230, 83, 611, 404, 450, 372, 45, 294, 173, 554, 347, 476, 710, 683, 454, 610, 403, 31, 384, 636, 591, 429, 462, 762, 477, 555, 381, 399, 684, 238, 748, 316, 109, 596, 164, 389, 467, 87, 363, 105, 408, 36, 312, 493, 37, 313, 364, 665, 821, 458, 284, 311, 505, 331, 478, 763, 258, 768, 465, 93, 272, 239
3801	789	5	4	643, 307, 340, 1, 133, 13, 519, 69, 187, 550, 724, 517, 78, 657, 690, 183, 63, 228, 132, 259, 112, 704, 581, 401, 148, 61, 433, 226, 28, 277, 130, 206, 335, 92, 179, 464, 41, 59, 542, 161, 256, 508, 559, 149, 563, 227, 434, 305, 664, 34, 742, 709, 135, 774, 438, 402, 297, 30, 582, 705, 324, 660, 603, 24, 480, 75, 222, 300, 525, 195, 447, 318, 498, 656, 77, 605, 560, 353, 7, 475, 502, 65, 644, 134, 288, 618, 108, 747, 669, 366, 68, 17, 481, 526, 319, 196, 655, 352, 76, 604, 158, 668, 89, 71, 314, 746, 612, 231, 456, 33, 469, 547, 46, 703, 533, 629, 32, 377, 455, 707, 702, 468, 321, 243, 761, 632, 503, 53, 8, 280, 376, 661, 583, 706, 82, 90, 411, 540, 507, 57, 558, 255, 633, 252, 54, 711, 330, 619, 73, 652, 601, 193, 289, 496, 220, 320, 545, 44, 338, 701, 744, 234, 615, 666, 286, 616, 667, 88, 70, 520, 155, 329, 614, 491, 536, 233, 55, 556, 382, 634, 42, 162, 387, 639, 207, 749, 350, 74, 653, 602, 764, 479, 383, 557, 332
3802	789	5	5	229, 565, 184, 552, 189, 501, 630, 216, 267, 51, 699, 568, 265, 27, 180, 561, 60, 606, 528, 303, 510, 579, 564, 337, 622, 163, 700, 544, 415, 718, 241, 323, 626, 245, 47, 677, 530, 181, 304, 607, 511, 529, 562, 199, 640, 509, 620, 413, 290, 178, 160, 205, 670, 334, 58, 659, 182, 29, 608, 586, 310, 232, 406, 154, 567, 66, 264, 186, 516, 627, 48, 531, 246, 576, 578, 727, 250, 217, 631, 52, 308, 263, 566, 515, 14, 185, 159, 573, 39, 495, 72, 192, 50, 551, 500, 680, 569, 266, 188, 577, 572, 521, 365, 191, 153, 327, 405, 663, 249, 585, 580, 625, 244, 322, 662, 740, 584, 152, 248, 339, 624, 165, 417, 675, 546, 269, 251, 247, 679, 49, 714, 333, 687, 204, 426, 201, 504, 271, 367, 574, 730, 623, 242, 416, 588, 156, 570, 190, 745, 157, 589, 823, 538, 571, 235, 409, 407, 587, 35, 685, 349, 253, 712, 543, 414, 129, 291, 336, 717, 575, 194, 317, 368, 221, 713, 410, 590, 254, 203
3803	79	5	1	36, 80, 697, 705, 81, 79, 706, 698, 46, 696, 74, 42, 512
3804	79	5	2	71, 312, 67, 147, 27, 684, 555, 311, 518, 237, 709, 671, 70, 313, 37, 40, 554, 683, 710, 309, 695, 73, 69, 77, 239, 672, 64, 56, 125, 713, 712, 75, 131, 62, 29, 673, 43
3805	79	5	3	792, 708, 33, 38, 443, 494, 314, 666, 822, 795, 167, 599, 755, 707, 83, 119, 791, 12, 513, 16, 343, 394, 549, 28, 169, 118, 31, 757, 807, 477, 821, 344, 776, 68, 50, 596, 164, 389, 113, 373, 598, 315, 618, 444, 34, 793, 820, 41, 796, 597, 45, 592, 715, 53, 476, 806, 15, 342, 682, 359, 515, 65, 316, 781, 681, 171, 423, 26, 146, 785, 714, 349, 24, 526
3806	79	5	4	84, 539, 797, 617, 824, 107, 236, 89, 408, 105, 116, 704, 98, 435, 132, 390, 642, 789, 439, 775, 517, 802, 117, 168, 30, 756, 375, 61, 354, 786, 735, 82, 151, 123, 252, 729, 54, 155, 665, 362, 86, 458, 473, 803, 44, 115, 754, 703, 451, 166, 141, 798, 366, 495, 600, 379, 490, 457, 664, 85, 742, 593, 620, 106, 442, 364, 114, 96, 450, 243, 541, 412, 425, 347, 774, 489, 819, 471, 346, 424, 778, 488, 800, 799, 748, 238, 601, 445, 619, 18, 804, 519, 345, 143, 817, 514, 772, 391, 428, 764, 686, 176, 687, 177, 384, 57, 175, 55, 124, 556, 505, 478, 144, 525, 351, 369, 641, 815, 595, 499, 145, 25
3807	79	5	5	746, 459, 187, 148, 583, 104, 647, 338, 380, 644, 22, 730, 120, 23, 446, 162, 262, 694, 635, 636, 460, 149, 784, 274
3808	790	5	1	150, 756, 145, 784, 783, 166, 120, 790, 809, 789, 136, 815, 801, 797, 617, 814, 779, 9, 798, 445, 799, 142
3809	790	5	2	549, 104, 794, 821, 86, 792, 830, 167, 755, 813, 721, 262, 817, 772, 25, 811, 829, 810, 369, 144, 754, 804, 777, 119, 791, 800, 722, 470, 818, 751, 795, 118, 757, 428, 793, 820, 240, 460, 808, 803, 816, 771, 472, 802, 788, 796, 819, 723, 236, 443, 824, 126, 10, 787, 425, 380, 174, 807, 778, 805, 141, 444, 785, 812, 781
3810	790	5	3	117, 375, 81, 168, 311, 534, 759, 282, 752, 113, 371, 95, 98, 116, 483, 147, 786, 694, 514, 358, 753, 96, 114, 274, 115, 138, 18, 758, 2, 341, 488, 437, 593, 386, 110, 767, 769, 595, 94, 312, 822, 285, 459, 169, 151, 628, 125, 506, 461, 635, 176, 490, 379, 283, 535, 768, 750, 621, 111, 427, 124, 170, 344, 473, 518, 435, 513, 12, 692, 131, 485, 770, 442, 489, 309, 471, 143, 782, 23, 446, 650, 20, 177, 765, 636, 484, 691, 728, 806, 554, 729, 268, 172, 649, 780, 21, 482, 146, 766, 637, 22
3811	790	5	4	705, 362, 665, 440, 378, 360, 102, 467, 374, 599, 276, 432, 64, 294, 372, 597, 45, 448, 273, 400, 598, 171, 281, 101, 359, 695, 689, 671, 466, 388, 441, 610, 31, 100, 56, 764, 103, 361, 672, 594, 465, 175, 478, 5, 137, 647, 306, 261, 390, 357, 775, 421, 697, 343, 62, 356, 260, 512, 11, 37, 313, 106, 15, 135, 645, 342, 696, 239, 272, 107, 494, 89, 140, 38, 591, 462, 355, 710, 173, 477, 381, 123, 399, 424, 760, 397, 553, 139, 19, 237, 315, 651, 270, 600, 449, 91, 385, 592, 109, 238
3812	790	5	5	389, 596, 354, 391, 351, 373, 423, 583, 486, 642, 187, 439, 16, 149, 364, 774, 539, 148, 476, 541, 412, 748, 316
3813	791	5	1	797, 145, 25, 782, 793, 820, 796, 473, 729, 807, 86, 309, 488, 795, 781, 799, 757, 792, 798, 791, 806, 815, 513
3814	791	5	2	824, 236, 20, 443, 829, 448, 784, 811, 446, 23, 239, 379, 709, 85, 490, 535, 313, 803, 647, 518, 555, 9, 821, 794, 104, 665, 311, 489, 696, 801, 471, 819, 341, 800, 818, 470, 722, 312, 459, 671, 22, 142, 445, 460, 808, 118, 151, 706, 790, 534, 84, 26, 812, 449, 785, 444, 780, 237, 141, 46, 754, 166, 783, 369, 810, 144, 83, 119, 753, 40, 779, 710, 728, 425, 380, 554, 636, 805, 172, 786, 813, 506, 809, 56, 721, 772, 694, 817, 262, 514, 787, 814, 80, 18, 777, 120, 804, 208, 751, 830, 750, 672, 788, 62, 472, 136, 802, 697, 150, 168, 117, 81, 756, 705, 816, 435, 789
3815	791	5	3	107, 617, 140, 494, 38, 650, 274, 74, 143, 34, 742, 103, 283, 361, 520, 37, 442, 698, 170, 137, 344, 776, 684, 174, 284, 362, 536, 135, 15, 723, 645, 695, 437, 773, 666, 36, 822, 285, 767, 110, 386, 689, 316, 73, 496, 628, 100, 169, 610, 102, 759, 231, 708, 282, 146, 77, 482, 560, 21, 651, 315, 115, 598, 400, 703, 828, 75, 758, 611, 707, 45, 372, 294, 831, 114, 96, 256, 385, 559, 766, 637, 173, 476, 683, 765, 177, 255, 558, 126, 591, 682, 19, 649, 397, 268, 139, 778, 147, 27, 483, 276, 428, 125, 635, 557, 461, 358, 64, 433, 484, 355, 79, 10, 691, 28, 599, 116, 98, 167, 755, 452, 648, 138, 423, 769, 94, 43, 595, 673, 466, 467, 95, 752, 596, 371, 113, 389, 111, 240, 42, 621, 93, 485, 131, 356, 770, 512, 434, 692, 421, 439, 67, 394, 16, 549, 453, 375, 30, 12, 279, 306, 771
3816	791	5	4	89, 521, 314, 71, 158, 526, 430, 272, 664, 457, 88, 70, 106, 68, 395, 5, 50, 123, 252, 399, 381, 477, 458, 743, 440, 342, 420, 2, 515, 65, 359, 744, 234, 105, 441, 593, 59, 41, 257, 748, 601, 238, 109, 619, 712, 349, 331, 382, 478, 175, 55, 427, 124, 505, 31, 280, 403, 82, 456, 33, 378, 431, 353, 275, 600, 108, 618, 495, 270, 373, 451, 295, 418, 351, 273, 525, 24, 377, 230, 533, 404, 101, 326, 32, 281, 597, 450, 91, 541, 592, 412, 688, 715, 53, 761, 347, 57, 462, 429, 384, 714, 346, 760, 7, 553, 78, 690, 432, 354, 764, 176, 713, 133, 391, 487, 61, 736, 130, 419, 704, 401, 374, 296, 519, 171, 681, 396, 345, 69, 6, 388, 544, 44, 164, 768, 465, 387, 594, 543, 129, 227, 641, 260, 278, 29, 737, 11, 775, 517, 343, 297, 693, 357, 63, 738, 261, 390, 642, 486, 132
3817	791	5	5	539, 746, 481, 499, 352, 76, 575, 731, 154, 364, 571, 667, 823, 680, 266, 633, 711, 504, 54, 348, 426, 407, 155, 614, 35, 567, 516, 264, 774, 308, 263, 644, 408, 161, 179, 206, 335, 620, 730, 685, 556, 583, 49, 247, 376, 249, 741, 612, 734, 39, 669, 366, 72, 547, 447, 195, 732, 740, 248, 321, 243, 205, 160, 58, 127, 251, 507, 204, 687, 121, 52, 424, 60, 657, 735, 332, 686, 1, 739, 148, 607, 245, 626, 51, 267, 112, 415, 338, 320, 207, 162, 639, 305, 149, 563, 550, 187, 48, 246, 402, 183
3818	792	5	1	309, 471, 489, 25, 757, 513, 780, 782, 795, 488, 781, 473, 729, 807, 796, 792, 820, 793, 490, 791, 806
3819	792	5	2	723, 696, 801, 514, 721, 694, 369, 783, 810, 40, 830, 274, 811, 448, 829, 145, 56, 809, 808, 785, 151, 790, 435, 789, 444, 798, 237, 446, 23, 239, 697, 472, 802, 815, 312, 470, 341, 722, 800, 799, 445, 22, 311, 794, 821, 104, 86, 81, 150, 705, 80, 672, 518, 137, 803, 647, 754, 46, 166, 555, 777, 120, 18, 804, 313, 671, 84, 534, 85, 535, 379, 172, 139, 636, 797, 20, 710, 554, 728, 380
3820	792	5	3	79, 814, 691, 10, 787, 28, 433, 135, 819, 15, 64, 817, 772, 262, 144, 75, 828, 147, 276, 27, 483, 813, 786, 637, 766, 113, 596, 389, 752, 784, 125, 557, 506, 428, 461, 635, 460, 26, 449, 77, 482, 118, 628, 706, 610, 816, 771, 753, 294, 45, 114, 141, 651, 21, 315, 74, 136, 394, 67, 16, 439, 512, 770, 692, 131, 485, 62, 788, 36, 459, 285, 666, 437, 818, 773, 695, 73, 142, 284, 536, 665, 453, 30, 117, 168, 549, 756, 43, 208, 673, 751, 755, 599, 452, 167, 116, 42, 93, 240, 750, 621, 776, 170, 698, 344, 115, 598, 703, 684, 9, 174, 423, 37, 520, 767, 386, 231, 709, 230, 611, 83, 119, 778, 268, 649, 19, 805, 682, 765, 126, 255, 140, 38, 824, 443, 236, 617, 683, 173, 425, 779
3821	792	5	4	130, 61, 342, 645, 133, 391, 24, 273, 351, 525, 432, 91, 592, 385, 715, 164, 44, 371, 467, 526, 713, 427, 55, 349, 124, 712, 146, 100, 169, 82, 31, 738, 12, 261, 306, 132, 597, 96, 372, 450, 618, 270, 495, 600, 143, 272, 517, 343, 29, 641, 434, 227, 356, 260, 234, 822, 744, 65, 359, 2, 515, 14, 619, 601, 109, 316, 238, 362, 297, 375, 466, 595, 544, 296, 98, 704, 677, 465, 543, 50, 68, 295, 373, 451, 123, 477, 399, 252, 519, 171, 69, 681, 138, 106, 442, 70, 593, 41, 689, 59, 102, 759, 708, 33, 664, 742, 34, 283, 103, 758, 101, 32, 533, 707, 281, 346, 760, 553, 397, 558, 57, 714, 177, 591, 650, 314, 158, 107, 494, 71, 521, 347, 53, 476
3822	792	5	5	607, 148, 516, 774, 567, 732, 447, 690, 354, 78, 735, 657, 58, 160, 205, 541, 412, 338, 176, 332, 686, 685, 556, 478, 734, 583, 49, 247, 642, 63, 390, 243, 39, 366, 72, 731, 775, 563, 149, 308, 263, 748, 730, 155, 246, 245, 207, 129, 162, 680, 266, 711, 426, 54, 51, 267, 345, 571, 823, 620, 206, 161, 335, 612, 741, 154, 740, 248, 52, 687, 204, 746, 251
3823	793	5	1	777, 729, 488, 341, 473, 820, 793, 490, 471, 489, 780, 794, 513, 25, 792, 796, 791, 795, 757, 782, 781
3824	793	5	2	18, 809, 56, 807, 9, 722, 800, 470, 518, 137, 647, 803, 81, 535, 379, 85, 801, 696, 723, 309, 166, 46, 802, 697, 472, 798, 728, 554, 710, 806, 380, 311, 86, 821, 815, 694, 514, 721, 636, 172, 139, 808, 816, 435, 274, 829, 145, 811, 824, 140, 20, 797, 84, 534, 313, 40, 312, 830, 790, 151, 23, 446, 810, 783, 445, 22, 799, 240, 80
3825	793	5	3	804, 120, 423, 461, 125, 506, 635, 557, 174, 555, 684, 695, 773, 437, 818, 698, 170, 453, 150, 117, 705, 30, 168, 549, 756, 709, 819, 135, 15, 115, 598, 703, 754, 294, 753, 45, 16, 67, 136, 651, 141, 21, 444, 315, 237, 173, 425, 683, 779, 665, 536, 284, 104, 512, 131, 788, 770, 62, 692, 772, 817, 64, 262, 126, 255, 805, 19, 649, 268, 682, 778, 26, 77, 785, 449, 460, 771, 789, 784, 448, 236, 443, 38, 617, 650, 231, 37, 520, 83, 230, 611, 119, 637, 459, 285, 36, 666, 596, 389, 767, 671, 786, 813, 147, 276, 628, 610, 706, 118, 239, 74, 75, 828, 144, 369, 73, 142, 621, 750, 42, 672, 452, 599, 787, 28, 814, 79, 691, 433, 10, 673, 751, 208
3826	793	5	4	69, 681, 138, 171, 713, 428, 123, 399, 359, 14, 65, 515, 344, 776, 297, 375, 103, 283, 34, 742, 645, 373, 295, 451, 597, 96, 114, 517, 394, 439, 270, 495, 618, 600, 347, 53, 476, 362, 29, 641, 434, 227, 260, 356, 485, 391, 558, 714, 177, 591, 57, 765, 553, 346, 397, 482, 146, 427, 712, 55, 634, 349, 124, 738, 132, 306, 12, 526, 71, 521, 494, 314, 759, 33, 708, 102, 70, 442, 533, 758, 707, 766, 592, 91, 234, 822, 744, 113, 371, 164, 593, 41, 386, 59, 689, 27, 690, 169, 31, 82, 143, 272, 525, 24, 273, 316, 109, 543, 755, 98, 704, 116, 296, 167, 677, 130, 61, 595, 544, 43, 388, 466
3827	793	5	5	267, 519, 51, 345, 332, 686, 54, 426, 711, 252, 308, 263, 680, 68, 266, 50, 246, 664, 154, 342, 774, 567, 516, 243, 450, 775, 343, 72, 39, 366, 251, 155, 563, 149, 133, 687, 204, 52, 734, 556, 478, 685, 63, 642, 390, 261, 107, 158, 746, 741, 612, 823, 106, 571, 101, 32, 248, 740, 160, 205, 58, 412, 541, 715, 338, 44, 206, 620, 161, 335, 657, 78, 735, 354, 247, 49, 731, 447, 732, 351, 748, 730, 601, 238, 619, 207, 162, 129, 245, 148, 607
3828	794	5	1	830, 794, 829, 9, 240, 472, 471, 142, 793, 722, 470, 816, 777
3829	794	5	2	166, 808, 797, 824, 783, 144, 809, 795, 815, 145, 784, 729, 807, 174, 802, 136, 728, 380, 425, 489, 819, 723, 801, 814, 10, 782, 813, 781, 445, 799, 150, 790, 473, 803, 780, 21, 141, 798, 772, 817, 721, 800, 488, 341, 771, 789, 791, 796, 120, 804, 792
3830	794	5	3	115, 754, 113, 371, 752, 460, 637, 443, 650, 617, 236, 20, 810, 369, 428, 461, 506, 635, 459, 285, 821, 86, 104, 636, 126, 770, 692, 788, 751, 274, 25, 811, 649, 805, 778, 172, 139, 268, 116, 167, 755, 621, 750, 753, 806, 779, 554, 309, 691, 787, 446, 23, 786, 22, 756, 117, 168, 812, 785, 490, 820, 379, 628, 151, 757, 118, 518, 647, 137, 170, 262, 694, 514, 437, 818, 513, 119, 138, 18, 282
3831	794	5	4	593, 386, 671, 767, 598, 124, 385, 766, 140, 107, 176, 125, 56, 312, 822, 362, 765, 177, 131, 485, 62, 356, 595, 19, 123, 98, 599, 465, 16, 697, 96, 372, 597, 114, 173, 135, 696, 355, 143, 239, 276, 147, 109, 375, 549, 482, 146, 103, 100, 169, 344, 237, 12, 101, 442, 759, 102
3832	794	5	5	389, 596, 427, 175, 760, 343, 15, 106, 423
3833	795	5	1	757, 795, 490, 820, 793, 800, 488, 166, 145, 811, 829, 25, 792, 309, 471, 489, 801, 830, 796, 791, 809, 473, 803, 513, 797, 802, 798, 815, 729, 807, 808, 445, 781, 799, 782
3834	795	5	2	118, 790, 151, 459, 312, 535, 379, 85, 753, 81, 117, 150, 705, 168, 756, 787, 10, 814, 818, 470, 722, 341, 437, 754, 115, 46, 812, 785, 784, 274, 448, 80, 139, 172, 805, 534, 84, 282, 819, 723, 696, 621, 240, 750, 672, 752, 313, 119, 636, 86, 311, 794, 104, 821, 751, 506, 635, 461, 56, 804, 120, 18, 777, 772, 694, 817, 262, 721, 514, 518, 647, 816, 435, 789, 20, 824, 443, 236, 617, 697, 472, 136, 783, 810, 369, 144, 780, 237, 141, 444, 40, 770, 788, 9, 174, 555, 460, 728, 425, 710, 554, 779, 806, 380, 142, 22, 786, 813, 671, 23, 239, 446
3835	795	5	3	169, 628, 100, 706, 610, 285, 666, 822, 36, 103, 361, 283, 709, 96, 831, 114, 45, 294, 372, 549, 375, 30, 453, 28, 433, 484, 355, 691, 79, 773, 2, 695, 703, 400, 598, 449, 146, 77, 26, 482, 599, 755, 167, 98, 116, 452, 397, 19, 682, 778, 649, 268, 231, 102, 759, 420, 645, 135, 15, 111, 93, 768, 465, 42, 371, 596, 95, 113, 467, 389, 106, 37, 442, 520, 611, 83, 281, 230, 758, 462, 765, 591, 177, 255, 126, 440, 536, 284, 665, 362, 466, 43, 595, 94, 769, 388, 208, 673, 557, 176, 125, 428, 423, 138, 648, 487, 358, 64, 137, 170, 698, 344, 279, 12, 306, 771, 140, 107, 38, 650, 67, 16, 421, 273, 75, 828, 21, 315, 651, 766, 91, 637, 385, 434, 485, 512, 131, 278, 62, 356, 692, 123, 381, 399, 684, 124, 175, 683, 173, 109, 73, 483, 432, 27, 276, 147, 110, 767, 689, 386, 593, 272, 143, 74
3836	795	5	4	82, 376, 280, 31, 403, 441, 105, 744, 234, 34, 742, 457, 321, 450, 597, 297, 402, 61, 130, 736, 515, 359, 65, 373, 418, 451, 295, 560, 275, 431, 481, 526, 430, 499, 704, 296, 374, 419, 401, 553, 760, 346, 424, 708, 378, 33, 456, 342, 543, 594, 387, 320, 164, 70, 364, 88, 377, 533, 404, 707, 326, 101, 32, 558, 57, 429, 714, 743, 458, 544, 764, 713, 681, 171, 69, 519, 6, 133, 391, 1, 776, 395, 5, 693, 642, 357, 390, 738, 261, 486, 132, 494, 89, 71, 539, 314, 521, 158, 439, 394, 550, 343, 517, 775, 351, 525, 24, 618, 600, 495, 108, 270, 559, 592, 541, 688, 412, 256, 260, 11, 641, 227, 29, 477, 427, 634, 55, 505, 712, 478, 331, 382, 349, 761, 347, 476, 53, 601, 316, 496, 238, 690, 354, 657, 41, 59
3837	795	5	5	583, 49, 247, 408, 154, 664, 243, 48, 246, 607, 148, 644, 263, 308, 547, 353, 656, 734, 76, 626, 245, 121, 52, 7, 249, 612, 741, 567, 516, 774, 639, 162, 207, 129, 338, 44, 667, 571, 823, 248, 740, 204, 507, 687, 155, 35, 614, 112, 415, 332, 686, 51, 267, 345, 739, 50, 680, 266, 68, 63, 746, 287, 724, 187, 732, 447, 195, 72, 366, 39, 669, 205, 58, 127, 715, 160, 149, 563, 737, 305, 348, 252, 54, 711, 504, 633, 426, 685, 556, 251, 748, 730, 619, 735, 78, 620, 179, 206, 335, 161, 731
3838	796	5	1	798, 810, 86, 797, 808, 795, 309, 796, 791, 793, 820, 781, 799, 145, 25, 811, 792, 166, 807, 806, 554, 488, 815, 513, 473, 757
3839	796	5	2	237, 444, 780, 141, 785, 812, 144, 369, 783, 665, 821, 104, 311, 794, 236, 617, 824, 443, 18, 120, 804, 460, 312, 459, 136, 802, 697, 16, 472, 471, 801, 819, 696, 489, 313, 750, 672, 239, 782, 23, 809, 56, 461, 506, 83, 119, 709, 85, 535, 379, 490, 813, 786, 142, 445, 22, 80, 448, 784, 829, 84, 534, 754, 46, 671, 729, 555, 9, 40, 425, 710, 728, 779, 10, 814, 787, 636, 722, 341, 470, 800, 818, 695, 62, 788, 756, 81, 168, 117, 705, 150, 805, 172, 752, 830, 596, 753, 751, 435, 789, 816, 518, 803, 647, 118, 706, 790, 151, 514, 817, 262, 772
